,lat,lon,val,date
5144,53.7,-0.29999999999999716,32.058826,92
5145,53.7,-0.1999999999999993,32.238956,92
5146,53.7,-0.09999999999999787,32.172775,92
5147,53.7,0.0,30.133165,92
5148,53.7,0.10000000000000142,31.100431,92
5149,53.7,0.20000000000000284,30.857649,92
5150,53.7,0.3000000000000007,32.072025,92
5151,53.7,0.40000000000000213,33.018986,92
5152,53.7,0.5,34.2598,92
5153,53.7,0.6000000000000014,34.97372,92
5154,53.7,0.7000000000000028,35.183216,92
5155,53.7,0.8000000000000007,35.609592,92
5156,53.7,0.9000000000000021,35.918728,92
5157,53.7,1.0,35.72381,92
5158,53.7,1.1000000000000014,35.57072,92
5159,53.7,1.2000000000000028,35.139328,92
5160,53.7,1.3000000000000007,34.968216,92
5161,53.7,1.4000000000000021,35.38358,92
5162,53.7,1.5,35.471622,92
5163,53.7,1.6000000000000014,35.566742,92
5164,53.7,1.7000000000000028,35.621723,92
5165,53.7,1.8000000000000007,35.512398,92
5166,53.8,-10.7,5.363247,92
5167,53.8,-10.6,5.257303,92
5168,53.8,-10.5,5.236939,92
5169,53.8,-10.399999999999999,5.2134967,92
5170,53.8,-10.299999999999999,5.2113814,92
5171,53.8,-10.2,5.1370397,92
5172,53.8,-10.1,5.1171412,92
5173,53.8,-10.0,5.1358066,92
5174,53.8,-9.899999999999999,5.2624097,92
5175,53.8,-9.799999999999999,5.340605,92
5176,53.8,-9.7,5.3786144,92
5177,53.8,-9.6,5.472548,92
5178,53.8,-9.5,5.5233502,92
5179,53.8,-9.399999999999999,5.7391295,92
5180,53.8,-9.299999999999999,5.8044147,92
5181,53.8,-9.2,5.838083,92
5182,53.8,-9.1,5.874149,92
5183,53.8,-9.0,5.89431,92
5184,53.8,-8.899999999999999,5.963793,92
5185,53.8,-8.8,5.979178,92
5186,53.8,-8.7,5.9871197,92
5187,53.8,-8.599999999999998,5.981977,92
5188,53.8,-8.5,5.9919467,92
5189,53.8,-8.399999999999999,6.0229,92
5190,53.8,-8.3,6.0506186,92
5191,53.8,-8.2,6.085224,92
5192,53.8,-8.099999999999998,6.138408,92
5193,53.8,-8.0,6.211886,92
5194,53.8,-7.899999999999999,6.293871,92
5195,53.8,-7.800000000000001,6.3357854,92
5196,53.8,-7.699999999999999,6.4792066,92
5197,53.8,-7.599999999999998,6.5805492,92
5198,53.8,-7.5,6.72953,92
5199,53.8,-7.399999999999999,6.8793607,92
5200,53.8,-7.300000000000001,6.968244,92
5201,53.8,-7.199999999999999,7.185179,92
5202,53.8,-7.099999999999998,7.26559,92
5203,53.8,-7.0,7.455524,92
5204,53.8,-6.899999999999999,7.6222367,92
5205,53.8,-6.800000000000001,7.6524754,92
5206,53.8,-6.699999999999999,7.61101,92
5207,53.8,-6.599999999999998,7.664398,92
5208,53.8,-6.5,7.7127056,92
5209,53.8,-6.399999999999999,7.79966,92
5210,53.8,-6.300000000000001,7.9391236,92
5211,53.8,-6.199999999999999,7.8769765,92
5212,53.8,-6.099999999999998,7.8672414,92
5213,53.8,-6.0,7.5821548,92
5214,53.8,-5.899999999999999,7.355547,92
5215,53.8,-5.799999999999997,7.1091633,92
5216,53.8,-5.699999999999999,6.859398,92
5217,53.8,-5.599999999999998,6.7071414,92
5218,53.8,-5.5,6.5893235,92
5219,53.8,-5.399999999999999,6.5631204,92
5220,53.8,-5.299999999999997,6.563086,92
5221,53.8,-5.199999999999999,6.56424,92
5222,53.8,-5.099999999999998,6.5165524,92
5223,53.8,-5.0,6.3952203,92
5224,53.8,-4.899999999999999,6.2848744,92
5225,53.8,-4.799999999999997,6.134619,92
5226,53.8,-4.699999999999999,6.0010095,92
5227,53.8,-4.599999999999998,5.943821,92
5228,53.8,-4.5,5.972132,92
5229,53.8,-4.399999999999999,6.064804,92
5230,53.8,-4.299999999999997,6.3467593,92
5231,53.8,-4.199999999999999,6.495281,92
5232,53.8,-4.099999999999998,6.737208,92
5233,53.8,-4.0,6.925649,92
5234,53.8,-3.8999999999999986,7.157245,92
5235,53.8,-3.799999999999997,7.393944,92
5236,53.8,-3.6999999999999993,7.5516295,92
5237,53.8,-3.599999999999998,8.025025,92
5238,53.8,-3.5,8.192235,92
5239,53.8,-3.3999999999999986,8.385876,92
5240,53.8,-3.299999999999997,8.708244,92
5241,53.8,-3.1999999999999993,8.935998,92
5242,53.8,-3.099999999999998,9.490641,92
5243,53.8,-3.0,9.497184,92
5244,53.8,-2.8999999999999986,9.55936,92
5245,53.8,-2.799999999999997,9.643316,92
5246,53.8,-2.6999999999999993,9.926503,92
5247,53.8,-2.599999999999998,10.368369,92
5248,53.8,-2.5,11.480279,92
5249,53.8,-2.3999999999999986,12.910534,92
5250,53.8,-2.299999999999997,13.7648325,92
5251,53.8,-2.1999999999999993,14.308563,92
5252,53.8,-2.099999999999998,15.091407,92
5253,53.8,-2.0,16.39595,92
5254,53.8,-1.8999999999999986,18.807154,92
5255,53.8,-1.7999999999999972,19.518456,92
5256,53.8,-1.6999999999999993,22.033937,92
5257,53.8,-1.5999999999999979,22.9924,92
5258,53.8,-1.5,23.717096,92
5259,53.8,-1.3999999999999986,23.781847,92
5260,53.8,-1.2999999999999972,24.033056,92
5261,53.8,-1.1999999999999993,24.57605,92
5262,53.8,-1.0999999999999979,25.083178,92
5263,53.8,-1.0,26.1355,92
5264,53.8,-0.8999999999999986,26.83753,92
5265,53.8,-0.7999999999999972,28.064734,92
5266,53.8,-0.6999999999999993,29.747194,92
5267,53.8,-0.5999999999999979,30.290247,92
5268,53.8,-0.5,30.936491,92
5269,53.8,-0.3999999999999986,31.483368,92
5270,53.8,-0.29999999999999716,31.036537,92
5271,53.8,-0.1999999999999993,31.31624,92
5272,53.8,-0.09999999999999787,30.922424,92
5273,53.8,0.0,30.30499,92
5274,53.8,0.10000000000000142,30.996454,92
5275,53.8,0.20000000000000284,32.480045,92
5276,53.8,0.3000000000000007,32.458145,92
5277,53.8,0.40000000000000213,33.73535,92
5278,53.8,0.5,34.646404,92
5279,53.8,0.6000000000000014,34.678608,92
5280,53.8,0.7000000000000028,34.45506,92
5281,53.8,0.8000000000000007,34.243855,92
5282,53.8,0.9000000000000021,33.916126,92
5283,53.8,1.0,33.529922,92
5284,53.8,1.1000000000000014,33.04719,92
5285,53.8,1.2000000000000028,32.963,92
5286,53.8,1.3000000000000007,32.89059,92
5287,53.8,1.4000000000000021,32.90211,92
5288,53.8,1.5,32.731533,92
5289,53.8,1.6000000000000014,32.980347,92
5290,53.8,1.7000000000000028,33.193016,92
5291,53.8,1.8000000000000007,33.80422,92
5292,53.900000000000006,-10.7,5.4014516,92
5293,53.900000000000006,-10.6,5.2931676,92
5294,53.900000000000006,-10.5,5.2677636,92
5295,53.900000000000006,-10.399999999999999,5.2626543,92
5296,53.900000000000006,-10.299999999999999,5.2091575,92
5297,53.900000000000006,-10.2,5.1386724,92
5298,53.900000000000006,-10.1,5.1332564,92
5299,53.900000000000006,-10.0,5.162746,92
5300,53.900000000000006,-9.899999999999999,5.2797685,92
5301,53.900000000000006,-9.799999999999999,5.3304725,92
5302,53.900000000000006,-9.7,5.4206357,92
5303,53.900000000000006,-9.6,5.52598,92
5304,53.900000000000006,-9.5,5.636184,92
5305,53.900000000000006,-9.399999999999999,5.7817326,92
5306,53.900000000000006,-9.299999999999999,5.803871,92
5307,53.900000000000006,-9.2,5.800549,92
5308,53.900000000000006,-9.1,5.836958,92
5309,53.900000000000006,-9.0,5.916908,92
5310,53.900000000000006,-8.899999999999999,5.9852543,92
5311,53.900000000000006,-8.8,5.99971,92
5312,53.900000000000006,-8.7,5.9487233,92
5313,53.900000000000006,-8.599999999999998,5.963772,92
5314,53.900000000000006,-8.5,5.9680157,92
5315,53.900000000000006,-8.399999999999999,5.9208927,92
5316,53.900000000000006,-8.3,5.966021,92
5317,53.900000000000006,-8.2,5.9745293,92
5318,53.900000000000006,-8.099999999999998,6.0812078,92
5319,53.900000000000006,-8.0,6.167829,92
5320,53.900000000000006,-7.899999999999999,6.2481475,92
5321,53.900000000000006,-7.800000000000001,6.3129554,92
5322,53.900000000000006,-7.699999999999999,6.370773,92
5323,53.900000000000006,-7.599999999999998,6.447313,92
5324,53.900000000000006,-7.5,6.6969166,92
5325,53.900000000000006,-7.399999999999999,6.7872467,92
5326,53.900000000000006,-7.300000000000001,6.9049973,92
5327,53.900000000000006,-7.199999999999999,6.9698977,92
5328,53.900000000000006,-7.099999999999998,7.010058,92
5329,53.900000000000006,-7.0,7.279703,92
5330,53.900000000000006,-6.899999999999999,7.30162,92
5331,53.900000000000006,-6.800000000000001,7.1328177,92
5332,53.900000000000006,-6.699999999999999,7.091511,92
5333,53.900000000000006,-6.599999999999998,7.2581725,92
5334,53.900000000000006,-6.5,7.482531,92
5335,53.900000000000006,-6.399999999999999,7.626381,92
5336,53.900000000000006,-6.300000000000001,7.982984,92
5337,53.900000000000006,-6.199999999999999,8.069398,92
5338,53.900000000000006,-6.099999999999998,8.092641,92
5339,53.900000000000006,-6.0,7.964388,92
5340,53.900000000000006,-5.899999999999999,7.861044,92
5341,53.900000000000006,-5.799999999999997,7.530376,92
5342,53.900000000000006,-5.699999999999999,7.38344,92
5343,53.900000000000006,-5.599999999999998,7.23636,92
5344,53.900000000000006,-5.5,6.977741,92
5345,53.900000000000006,-5.399999999999999,6.8396697,92
5346,53.900000000000006,-5.299999999999997,6.6691074,92
5347,53.900000000000006,-5.199999999999999,6.6392083,92
5348,53.900000000000006,-5.099999999999998,6.6032996,92
5349,53.900000000000006,-5.0,6.558859,92
5350,53.900000000000006,-4.899999999999999,6.5256305,92
5351,53.900000000000006,-4.799999999999997,6.281573,92
5352,53.900000000000006,-4.699999999999999,6.181934,92
5353,53.900000000000006,-4.599999999999998,6.168407,92
5354,53.900000000000006,-4.5,6.1663985,92
5355,53.900000000000006,-4.399999999999999,6.3476777,92
5356,53.900000000000006,-4.299999999999997,6.4595947,92
5357,53.900000000000006,-4.199999999999999,6.5341725,92
5358,53.900000000000006,-4.099999999999998,6.659778,92
5359,53.900000000000006,-4.0,6.72681,92
5360,53.900000000000006,-3.8999999999999986,6.998369,92
5361,53.900000000000006,-3.799999999999997,7.1195126,92
5362,53.900000000000006,-3.6999999999999993,7.332752,92
5363,53.900000000000006,-3.599999999999998,7.865187,92
5364,53.900000000000006,-3.5,7.894764,92
5365,53.900000000000006,-3.3999999999999986,8.47323,92
5366,53.900000000000006,-3.299999999999997,8.840812,92
5367,53.900000000000006,-3.1999999999999993,9.515302,92
5368,53.900000000000006,-3.099999999999998,10.0310335,92
5369,53.900000000000006,-3.0,10.143672,92
5370,53.900000000000006,-2.8999999999999986,10.041333,92
5371,53.900000000000006,-2.799999999999997,10.021502,92
5372,53.900000000000006,-2.6999999999999993,10.2459345,92
5373,53.900000000000006,-2.599999999999998,11.1850815,92
5374,53.900000000000006,-2.5,12.545155,92
5375,53.900000000000006,-2.3999999999999986,12.520179,92
5376,53.900000000000006,-2.299999999999997,13.049606,92
5377,53.900000000000006,-2.1999999999999993,13.752113,92
5378,53.900000000000006,-2.099999999999998,14.468953,92
5379,53.900000000000006,-2.0,15.519357,92
5380,53.900000000000006,-1.8999999999999986,16.654093,92
5381,53.900000000000006,-1.7999999999999972,17.818312,92
5382,53.900000000000006,-1.6999999999999993,19.891737,92
5383,53.900000000000006,-1.5999999999999979,20.709242,92
5384,53.900000000000006,-1.5,21.781172,92
5385,53.900000000000006,-1.3999999999999986,22.611574,92
5386,53.900000000000006,-1.2999999999999972,23.36531,92
5387,53.900000000000006,-1.1999999999999993,23.494253,92
5388,53.900000000000006,-1.0999999999999979,23.96022,92
5389,53.900000000000006,-1.0,25.341505,92
5390,53.900000000000006,-0.8999999999999986,26.081335,92
5391,53.900000000000006,-0.7999999999999972,27.081186,92
5392,53.900000000000006,-0.6999999999999993,28.24195,92
5393,53.900000000000006,-0.5999999999999979,29.399712,92
5394,53.900000000000006,-0.5,29.653223,92
5395,53.900000000000006,-0.3999999999999986,30.847197,92
5396,53.900000000000006,-0.29999999999999716,30.999855,92
5397,53.900000000000006,-0.1999999999999993,30.71331,92
5398,53.900000000000006,-0.09999999999999787,29.933388,92
5399,53.900000000000006,0.0,29.515574,92
5400,53.900000000000006,0.10000000000000142,30.703299,92
5401,53.900000000000006,0.20000000000000284,32.688206,92
5402,53.900000000000006,0.3000000000000007,32.964016,92
5403,53.900000000000006,0.40000000000000213,32.849224,92
5404,53.900000000000006,0.5,33.33571,92
5405,53.900000000000006,0.6000000000000014,32.861378,92
5406,53.900000000000006,0.7000000000000028,32.678356,92
5407,53.900000000000006,0.8000000000000007,32.280777,92
5408,53.900000000000006,0.9000000000000021,31.876642,92
5409,53.900000000000006,1.0,31.48864,92
5410,53.900000000000006,1.1000000000000014,31.205221,92
5411,53.900000000000006,1.2000000000000028,31.391365,92
5412,53.900000000000006,1.3000000000000007,31.410822,92
5413,53.900000000000006,1.4000000000000021,31.52691,92
5414,53.900000000000006,1.5,31.396814,92
5415,53.900000000000006,1.6000000000000014,31.017256,92
5416,53.900000000000006,1.7000000000000028,31.140234,92
5417,53.900000000000006,1.8000000000000007,31.151985,92
5418,54.0,-10.7,5.435757,92
5419,54.0,-10.6,5.3025656,92
5420,54.0,-10.5,5.2924833,92
5421,54.0,-10.399999999999999,5.2154603,92
5422,54.0,-10.299999999999999,5.1259303,92
5423,54.0,-10.2,5.075736,92
5424,54.0,-10.1,5.073096,92
5425,54.0,-10.0,5.1676292,92
5426,54.0,-9.899999999999999,5.182943,92
5427,54.0,-9.799999999999999,5.300586,92
5428,54.0,-9.7,5.4779625,92
5429,54.0,-9.6,5.5740128,92
5430,54.0,-9.5,5.6569905,92
5431,54.0,-9.399999999999999,5.726027,92
5432,54.0,-9.299999999999999,5.7347946,92
5433,54.0,-9.2,5.7575984,92
5434,54.0,-9.1,5.8238144,92
5435,54.0,-9.0,5.956951,92
5436,54.0,-8.899999999999999,6.0135655,92
5437,54.0,-8.8,6.004591,92
5438,54.0,-8.7,5.9500356,92
5439,54.0,-8.599999999999998,5.950374,92
5440,54.0,-8.5,5.7672195,92
5441,54.0,-8.399999999999999,5.7733097,92
5442,54.0,-8.3,5.8464355,92
5443,54.0,-8.2,5.8908143,92
5444,54.0,-8.099999999999998,5.9659,92
5445,54.0,-8.0,6.0672264,92
5446,54.0,-7.899999999999999,6.1331296,92
5447,54.0,-7.800000000000001,6.3331876,92
5448,54.0,-7.699999999999999,6.442797,92
5449,54.0,-7.599999999999998,6.5985565,92
5450,54.0,-7.5,6.6652274,92
5451,54.0,-7.399999999999999,6.7123046,92
5452,54.0,-7.300000000000001,6.706185,92
5453,54.0,-7.199999999999999,6.7186146,92
5454,54.0,-7.099999999999998,6.820727,92
5455,54.0,-7.0,6.9491887,92
5456,54.0,-6.899999999999999,7.022325,92
5457,54.0,-6.800000000000001,7.092974,92
5458,54.0,-6.699999999999999,7.21743,92
5459,54.0,-6.599999999999998,7.274595,92
5460,54.0,-6.5,7.496689,92
5461,54.0,-6.399999999999999,7.527286,92
5462,54.0,-6.300000000000001,7.8519692,92
5463,54.0,-6.199999999999999,8.025566,92
5464,54.0,-6.099999999999998,8.003591,92
5465,54.0,-6.0,8.312947,92
5466,54.0,-5.899999999999999,8.002792,92
5467,54.0,-5.799999999999997,8.003554,92
5468,54.0,-5.699999999999999,7.866591,92
5469,54.0,-5.599999999999998,7.6261516,92
5470,54.0,-5.5,7.4747424,92
5471,54.0,-5.399999999999999,7.2156177,92
5472,54.0,-5.299999999999997,7.0758424,92
5473,54.0,-5.199999999999999,6.983046,92
5474,54.0,-5.099999999999998,6.8205037,92
5475,54.0,-5.0,6.8938656,92
5476,54.0,-4.899999999999999,6.778965,92
5477,54.0,-4.799999999999997,6.693554,92
5478,54.0,-4.699999999999999,6.7188625,92
5479,54.0,-4.599999999999998,6.631662,92
5480,54.0,-4.5,6.771996,92
5481,54.0,-4.399999999999999,6.7408376,92
5482,54.0,-4.299999999999997,6.75302,92
5483,54.0,-4.199999999999999,6.7773814,92
5484,54.0,-4.099999999999998,6.7298565,92
5485,54.0,-4.0,6.754299,92
5486,54.0,-3.8999999999999986,6.96683,92
5487,54.0,-3.799999999999997,7.001611,92
5488,54.0,-3.6999999999999993,7.5163207,92
5489,54.0,-3.599999999999998,7.7720714,92
5490,54.0,-3.5,8.008223,92
5491,54.0,-3.3999999999999986,8.761815,92
5492,54.0,-3.299999999999997,9.032144,92
5493,54.0,-3.1999999999999993,9.789559,92
5494,54.0,-3.099999999999998,10.218678,92
5495,54.0,-3.0,10.971459,92
5496,54.0,-2.8999999999999986,10.902074,92
5497,54.0,-2.799999999999997,11.235143,92
5498,54.0,-2.6999999999999993,11.218872,92
5499,54.0,-2.599999999999998,11.476132,92
5500,54.0,-2.5,11.811627,92
5501,54.0,-2.3999999999999986,12.159425,92
5502,54.0,-2.299999999999997,12.54363,92
5503,54.0,-2.1999999999999993,13.074769,92
5504,54.0,-2.099999999999998,13.750903,92
5505,54.0,-2.0,14.391868,92
5506,54.0,-1.8999999999999986,14.929211,92
5507,54.0,-1.7999999999999972,16.071234,92
5508,54.0,-1.6999999999999993,17.392878,92
5509,54.0,-1.5999999999999979,18.392624,92
5510,54.0,-1.5,19.40668,92
5511,54.0,-1.3999999999999986,21.053783,92
5512,54.0,-1.2999999999999972,22.060112,92
5513,54.0,-1.1999999999999993,22.512125,92
5514,54.0,-1.0999999999999979,23.398827,92
5515,54.0,-1.0,24.608587,92
5516,54.0,-0.8999999999999986,25.153906,92
5517,54.0,-0.7999999999999972,26.727592,92
5518,54.0,-0.6999999999999993,27.83151,92
5519,54.0,-0.5999999999999979,29.283445,92
5520,54.0,-0.5,29.585434,92
5521,54.0,-0.3999999999999986,30.702028,92
5522,54.0,-0.29999999999999716,30.34104,92
5523,54.0,-0.1999999999999993,30.189753,92
5524,54.0,-0.09999999999999787,29.089743,92
5525,54.0,0.0,28.866013,92
5526,54.0,0.10000000000000142,30.022676,92
5527,54.0,0.20000000000000284,31.01518,92
5528,54.0,0.3000000000000007,31.397568,92
5529,54.0,0.40000000000000213,31.693802,92
5530,54.0,0.5,31.562693,92
5531,54.0,0.6000000000000014,31.327082,92
5532,54.0,0.7000000000000028,30.855988,92
5533,54.0,0.8000000000000007,30.47164,92
5534,54.0,0.9000000000000021,30.084776,92
5535,54.0,1.0,29.97959,92
5536,54.0,1.1000000000000014,30.51735,92
5537,54.0,1.2000000000000028,30.878397,92
5538,54.0,1.3000000000000007,30.63003,92
5539,54.0,1.4000000000000021,30.079071,92
5540,54.0,1.5,29.740318,92
5541,54.0,1.6000000000000014,29.293623,92
5542,54.0,1.7000000000000028,28.96596,92
5543,54.0,1.8000000000000007,28.874083,92
5544,54.1,-10.7,5.4821854,92
5545,54.1,-10.6,5.3305516,92
5546,54.1,-10.5,5.2669406,92
5547,54.1,-10.399999999999999,5.16678,92
5548,54.1,-10.299999999999999,5.1213875,92
5549,54.1,-10.2,5.2073016,92
5550,54.1,-10.1,5.2652583,92
5551,54.1,-10.0,5.3034806,92
5552,54.1,-9.899999999999999,5.269693,92
5553,54.1,-9.799999999999999,5.199599,92
5554,54.1,-9.7,5.2707787,92
5555,54.1,-9.6,5.388737,92
5556,54.1,-9.5,5.4807754,92
5557,54.1,-9.399999999999999,5.5732574,92
5558,54.1,-9.299999999999999,5.517119,92
5559,54.1,-9.2,5.5087967,92
5560,54.1,-9.1,5.511605,92
5561,54.1,-9.0,5.46312,92
5562,54.1,-8.899999999999999,5.5292,92
5563,54.1,-8.8,5.605889,92
5564,54.1,-8.7,5.6747384,92
5565,54.1,-8.599999999999998,5.695411,92
5566,54.1,-8.5,5.564031,92
5567,54.1,-8.399999999999999,5.582744,92
5568,54.1,-8.3,5.644179,92
5569,54.1,-8.2,5.656187,92
5570,54.1,-8.099999999999998,5.7647,92
5571,54.1,-8.0,5.8892093,92
5572,54.1,-7.899999999999999,6.029817,92
5573,54.1,-7.800000000000001,6.249993,92
5574,54.1,-7.699999999999999,6.3561826,92
5575,54.1,-7.599999999999998,6.5861053,92
5576,54.1,-7.5,6.6849475,92
5577,54.1,-7.399999999999999,6.635752,92
5578,54.1,-7.300000000000001,6.55455,92
5579,54.1,-7.199999999999999,6.5283585,92
5580,54.1,-7.099999999999998,6.4496655,92
5581,54.1,-7.0,6.4644465,92
5582,54.1,-6.899999999999999,6.6531816,92
5583,54.1,-6.800000000000001,6.750082,92
5584,54.1,-6.699999999999999,6.8876896,92
5585,54.1,-6.599999999999998,7.0292373,92
5586,54.1,-6.5,7.049965,92
5587,54.1,-6.399999999999999,7.1663527,92
5588,54.1,-6.300000000000001,7.2059875,92
5589,54.1,-6.199999999999999,7.3755336,92
5590,54.1,-6.099999999999998,7.6673894,92
5591,54.1,-6.0,7.7083073,92
5592,54.1,-5.899999999999999,7.901831,92
5593,54.1,-5.799999999999997,7.9696946,92
5594,54.1,-5.699999999999999,7.918209,92
5595,54.1,-5.599999999999998,7.8644013,92
5596,54.1,-5.5,7.6172204,92
5597,54.1,-5.399999999999999,7.43296,92
5598,54.1,-5.299999999999997,7.317259,92
5599,54.1,-5.199999999999999,7.2511325,92
5600,54.1,-5.099999999999998,7.1853027,92
5601,54.1,-5.0,7.096327,92
5602,54.1,-4.899999999999999,6.9666038,92
5603,54.1,-4.799999999999997,6.9076667,92
5604,54.1,-4.699999999999999,6.867575,92
5605,54.1,-4.599999999999998,6.9064527,92
5606,54.1,-4.5,6.9304395,92
5607,54.1,-4.399999999999999,6.844748,92
5608,54.1,-4.299999999999997,6.861136,92
5609,54.1,-4.199999999999999,6.859484,92
5610,54.1,-4.099999999999998,6.886213,92
5611,54.1,-4.0,7.0043945,92
5612,54.1,-3.8999999999999986,6.941387,92
5613,54.1,-3.799999999999997,6.980232,92
5614,54.1,-3.6999999999999993,7.825167,92
5615,54.1,-3.599999999999998,7.9848404,92
5616,54.1,-3.5,8.9071665,92
5617,54.1,-3.3999999999999986,9.502798,92
5618,54.1,-3.299999999999997,9.787789,92
5619,54.1,-3.1999999999999993,10.19036,92
5620,54.1,-3.099999999999998,10.377526,92
5621,54.1,-3.0,11.792885,92
5622,54.1,-2.8999999999999986,12.409741,92
5623,54.1,-2.799999999999997,12.770408,92
5624,54.1,-2.6999999999999993,12.380113,92
5625,54.1,-2.599999999999998,12.424647,92
5626,54.1,-2.5,11.553752,92
5627,54.1,-2.3999999999999986,11.820969,92
5628,54.1,-2.299999999999997,12.195472,92
5629,54.1,-2.1999999999999993,12.527679,92
5630,54.1,-2.099999999999998,12.91755,92
5631,54.1,-2.0,13.572276,92
5632,54.1,-1.8999999999999986,13.938985,92
5633,54.1,-1.7999999999999972,15.3655815,92
5634,54.1,-1.6999999999999993,16.623442,92
5635,54.1,-1.5999999999999979,17.585783,92
5636,54.1,-1.5,18.27218,92
5637,54.1,-1.3999999999999986,19.028166,92
5638,54.1,-1.2999999999999972,20.239727,92
5639,54.1,-1.1999999999999993,21.291794,92
5640,54.1,-1.0999999999999979,21.720161,92
5641,54.1,-1.0,23.636612,92
5642,54.1,-0.8999999999999986,24.980307,92
5643,54.1,-0.7999999999999972,27.136374,92
5644,54.1,-0.6999999999999993,27.871222,92
5645,54.1,-0.5999999999999979,28.943323,92
5646,54.1,-0.5,30.21694,92
5647,54.1,-0.3999999999999986,30.75029,92
5648,54.1,-0.29999999999999716,30.238098,92
5649,54.1,-0.1999999999999993,29.265228,92
5650,54.1,-0.09999999999999787,28.684504,92
5651,54.1,0.0,28.85818,92
5652,54.1,0.10000000000000142,29.863556,92
5653,54.1,0.20000000000000284,29.928377,92
5654,54.1,0.3000000000000007,30.163124,92
5655,54.1,0.40000000000000213,30.28541,92
5656,54.1,0.5,29.909126,92
5657,54.1,0.6000000000000014,30.110283,92
5658,54.1,0.7000000000000028,29.949545,92
5659,54.1,0.8000000000000007,30.142906,92
5660,54.1,0.9000000000000021,30.102966,92
5661,54.1,1.0,30.136366,92
5662,54.1,1.1000000000000014,29.870888,92
5663,54.1,1.2000000000000028,29.347898,92
5664,54.1,1.3000000000000007,28.117128,92
5665,54.1,1.4000000000000021,27.521048,92
5666,54.1,1.5,26.475769,92
5667,54.1,1.6000000000000014,26.360826,92
5668,54.1,1.7000000000000028,26.116926,92
5669,54.1,1.8000000000000007,25.769705,92
5670,54.2,-10.7,5.4702764,92
5671,54.2,-10.6,5.3412,92
5672,54.2,-10.5,5.2484994,92
5673,54.2,-10.399999999999999,5.118602,92
5674,54.2,-10.299999999999999,5.274808,92
5675,54.2,-10.2,5.345217,92
5676,54.2,-10.1,5.448807,92
5677,54.2,-10.0,5.612163,92
5678,54.2,-9.899999999999999,5.3871346,92
5679,54.2,-9.799999999999999,4.9938326,92
5680,54.2,-9.7,5.068252,92
5681,54.2,-9.6,5.2325063,92
5682,54.2,-9.5,5.17338,92
5683,54.2,-9.399999999999999,5.226536,92
5684,54.2,-9.299999999999999,5.273422,92
5685,54.2,-9.2,5.357567,92
5686,54.2,-9.1,5.4950485,92
5687,54.2,-9.0,5.518617,92
5688,54.2,-8.899999999999999,5.590037,92
5689,54.2,-8.8,5.5747437,92
5690,54.2,-8.7,5.52585,92
5691,54.2,-8.599999999999998,5.4230976,92
5692,54.2,-8.5,5.412997,92
5693,54.2,-8.399999999999999,5.4927344,92
5694,54.2,-8.3,5.5040555,92
5695,54.2,-8.2,5.542866,92
5696,54.2,-8.099999999999998,5.69206,92
5697,54.2,-8.0,5.7014275,92
5698,54.2,-7.899999999999999,5.893275,92
5699,54.2,-7.800000000000001,6.031071,92
5700,54.2,-7.699999999999999,6.166614,92
5701,54.2,-7.599999999999998,6.36848,92
5702,54.2,-7.5,6.357947,92
5703,54.2,-7.399999999999999,6.4156303,92
5704,54.2,-7.300000000000001,6.388481,92
5705,54.2,-7.199999999999999,6.2631435,92
5706,54.2,-7.099999999999998,6.2243667,92
5707,54.2,-7.0,6.1870704,92
5708,54.2,-6.899999999999999,6.3002677,92
5709,54.2,-6.800000000000001,6.361854,92
5710,54.2,-6.699999999999999,6.3323483,92
5711,54.2,-6.599999999999998,6.2602882,92
5712,54.2,-6.5,6.24415,92
5713,54.2,-6.399999999999999,6.675693,92
5714,54.2,-6.300000000000001,6.827114,92
5715,54.2,-6.199999999999999,7.1730285,92
5716,54.2,-6.099999999999998,7.3713202,92
5717,54.2,-6.0,7.5009236,92
5718,54.2,-5.899999999999999,7.864699,92
5719,54.2,-5.799999999999997,7.958282,92
5720,54.2,-5.699999999999999,8.013291,92
5721,54.2,-5.599999999999998,7.9315453,92
5722,54.2,-5.5,7.754376,92
5723,54.2,-5.399999999999999,7.5488486,92
5724,54.2,-5.299999999999997,7.540956,92
5725,54.2,-5.199999999999999,7.528862,92
5726,54.2,-5.099999999999998,7.3873105,92
5727,54.2,-5.0,7.2351303,92
5728,54.2,-4.899999999999999,7.2262897,92
5729,54.2,-4.799999999999997,7.3118815,92
5730,54.2,-4.699999999999999,7.1264415,92
5731,54.2,-4.599999999999998,7.02359,92
5732,54.2,-4.5,7.007696,92
5733,54.2,-4.399999999999999,6.9221444,92
5734,54.2,-4.299999999999997,7.054476,92
5735,54.2,-4.199999999999999,6.922092,92
5736,54.2,-4.099999999999998,6.9214845,92
5737,54.2,-4.0,6.966043,92
5738,54.2,-3.8999999999999986,6.9353156,92
5739,54.2,-3.799999999999997,7.3495746,92
5740,54.2,-3.6999999999999993,7.875563,92
5741,54.2,-3.599999999999998,8.03777,92
5742,54.2,-3.5,9.595905,92
5743,54.2,-3.3999999999999986,9.949799,92
5744,54.2,-3.299999999999997,10.626518,92
5745,54.2,-3.1999999999999993,11.050831,92
5746,54.2,-3.099999999999998,11.499768,92
5747,54.2,-3.0,12.105165,92
5748,54.2,-2.8999999999999986,12.770471,92
5749,54.2,-2.799999999999997,12.910141,92
