,lat,lon,val,date
11203,58.5,0.8000000000000007,3.6833718,92
11204,58.5,0.9000000000000021,3.9511898,92
11205,58.5,1.0,4.0816083,92
11206,58.5,1.1000000000000014,4.2607355,92
11207,58.5,1.2000000000000028,4.6607294,92
11208,58.5,1.3000000000000007,4.880156,92
11209,58.5,1.4000000000000021,5.3136363,92
11210,58.5,1.5,5.567412,92
11211,58.5,1.6000000000000014,5.786533,92
11212,58.5,1.7000000000000028,6.192408,92
11213,58.5,1.8000000000000007,6.4433365,92
11214,58.6,-10.7,10.837737,92
11215,58.6,-10.6,10.963208,92
11216,58.6,-10.5,11.193431,92
11217,58.6,-10.399999999999999,11.317311,92
11218,58.6,-10.299999999999999,11.5475645,92
11219,58.6,-10.2,11.789666,92
11220,58.6,-10.1,11.937758,92
11221,58.6,-10.0,12.231403,92
11222,58.6,-9.899999999999999,12.313647,92
11223,58.6,-9.799999999999999,12.496395,92
11224,58.6,-9.7,12.753193,92
11225,58.6,-9.6,12.877548,92
11226,58.6,-9.5,13.036858,92
11227,58.6,-9.399999999999999,13.139255,92
11228,58.6,-9.299999999999999,13.179584,92
11229,58.6,-9.2,13.203427,92
11230,58.6,-9.1,13.319211,92
11231,58.6,-9.0,13.357207,92
11232,58.6,-8.899999999999999,13.402364,92
11233,58.6,-8.8,13.519839,92
11234,58.6,-8.7,13.437392,92
11235,58.6,-8.599999999999998,13.299736,92
11236,58.6,-8.5,13.049267,92
11237,58.6,-8.399999999999999,12.655623,92
11238,58.6,-8.3,12.348044,92
11239,58.6,-8.2,12.242074,92
11240,58.6,-8.099999999999998,12.050931,92
11241,58.6,-8.0,11.982266,92
11242,58.6,-7.899999999999999,11.783207,92
11243,58.6,-7.800000000000001,11.6461,92
11244,58.6,-7.699999999999999,11.507323,92
11245,58.6,-7.599999999999998,11.197171,92
11246,58.6,-7.5,10.908337,92
11247,58.6,-7.399999999999999,10.6908865,92
11248,58.6,-7.300000000000001,10.360763,92
11249,58.6,-7.199999999999999,10.173541,92
11250,58.6,-7.099999999999998,9.886988,92
11251,58.6,-7.0,9.629708,92
11252,58.6,-6.899999999999999,9.524833,92
11253,58.6,-6.800000000000001,9.051037,92
11254,58.6,-6.699999999999999,8.909837,92
11255,58.6,-6.599999999999998,8.718636,92
11256,58.6,-6.5,8.296729,92
11257,58.6,-6.399999999999999,8.173811,92
11258,58.6,-6.300000000000001,7.815069,92
11259,58.6,-6.199999999999999,7.570284,92
11260,58.6,-6.099999999999998,7.42573,92
11261,58.6,-6.0,7.0738482,92
11262,58.6,-5.899999999999999,6.9731617,92
11263,58.6,-5.799999999999997,6.8484178,92
11264,58.6,-5.699999999999999,6.620566,92
11265,58.6,-5.599999999999998,6.529373,92
11266,58.6,-5.5,6.2635307,92
11267,58.6,-5.399999999999999,5.9769454,92
11268,58.6,-5.299999999999997,5.9095664,92
11269,58.6,-5.199999999999999,5.260852,92
11270,58.6,-5.099999999999998,5.1450143,92
11271,58.6,-5.0,4.943968,92
11272,58.6,-4.899999999999999,4.5931354,92
11273,58.6,-4.799999999999997,4.5508795,92
11274,58.6,-4.699999999999999,4.363978,92
11275,58.6,-4.599999999999998,4.216632,92
11276,58.6,-4.5,4.1708064,92
11277,58.6,-4.399999999999999,4.0892987,92
11278,58.6,-4.299999999999997,4.017819,92
11279,58.6,-4.199999999999999,4.00901,92
11280,58.6,-4.099999999999998,4.0748577,92
11281,58.6,-4.0,4.090016,92
11282,58.6,-3.8999999999999986,4.2101536,92
11283,58.6,-3.799999999999997,4.263975,92
11284,58.6,-3.6999999999999993,4.2230988,92
11285,58.6,-3.599999999999998,4.152078,92
11286,58.6,-3.5,4.077442,92
11287,58.6,-3.3999999999999986,3.952233,92
11288,58.6,-3.299999999999997,3.7842872,92
11289,58.6,-3.1999999999999993,3.7043512,92
11290,58.6,-3.099999999999998,3.694698,92
11291,58.6,-3.0,3.6490088,92
11292,58.6,-2.8999999999999986,3.6150131,92
11293,58.6,-2.799999999999997,3.555033,92
11294,58.6,-2.6999999999999993,3.5166426,92
11295,58.6,-2.599999999999998,3.46153,92
11296,58.6,-2.5,3.3713486,92
11297,58.6,-2.3999999999999986,3.3540795,92
11298,58.6,-2.299999999999997,3.2887728,92
11299,58.6,-2.1999999999999993,3.2414105,92
11300,58.6,-2.099999999999998,3.219424,92
11301,58.6,-2.0,3.136259,92
11302,58.6,-1.8999999999999986,3.1183884,92
11303,58.6,-1.7999999999999972,3.0882885,92
11304,58.6,-1.6999999999999993,3.0546207,92
11305,58.6,-1.5999999999999979,3.039944,92
11306,58.6,-1.5,2.991003,92
11307,58.6,-1.3999999999999986,2.9697056,92
11308,58.6,-1.2999999999999972,2.9427319,92
11309,58.6,-1.1999999999999993,2.891982,92
11310,58.6,-1.0999999999999979,2.8777173,92
11311,58.6,-1.0,2.8354127,92
11312,58.6,-0.8999999999999986,2.811965,92
11313,58.6,-0.7999999999999972,2.7935936,92
11314,58.6,-0.6999999999999993,2.780323,92
11315,58.6,-0.5999999999999979,2.7714443,92
11316,58.6,-0.5,2.7501056,92
11317,58.6,-0.3999999999999986,2.8005924,92
11318,58.6,-0.29999999999999716,2.783124,92
11319,58.6,-0.1999999999999993,2.7768252,92
11320,58.6,-0.09999999999999787,2.7981188,92
11321,58.6,0.0,2.7960837,92
11322,58.6,0.10000000000000142,2.8938236,92
11323,58.6,0.20000000000000284,2.9177892,92
11324,58.6,0.3000000000000007,2.9945915,92
11325,58.6,0.40000000000000213,3.0596468,92
11326,58.6,0.5,3.1257992,92
11327,58.6,0.6000000000000014,3.2885268,92
11328,58.6,0.7000000000000028,3.391379,92
11329,58.6,0.8000000000000007,3.583588,92
11330,58.6,0.9000000000000021,3.754014,92
11331,58.6,1.0,3.9251525,92
11332,58.6,1.1000000000000014,4.200455,92
11333,58.6,1.2000000000000028,4.395807,92
11334,58.6,1.3000000000000007,4.7430897,92
11335,58.6,1.4000000000000021,4.9861474,92
11336,58.6,1.5,5.273327,92
11337,58.6,1.6000000000000014,5.616463,92
11338,58.6,1.7000000000000028,5.8640904,92
11339,58.6,1.8000000000000007,6.264633,92
11340,58.7,-10.7,11.639973,92
11341,58.7,-10.6,11.80008,92
11342,58.7,-10.5,12.017372,92
11343,58.7,-10.399999999999999,12.189256,92
11344,58.7,-10.299999999999999,12.335277,92
11345,58.7,-10.2,12.658038,92
11346,58.7,-10.1,12.851298,92
11347,58.7,-10.0,13.101117,92
11348,58.7,-9.899999999999999,13.214436,92
11349,58.7,-9.799999999999999,13.393569,92
11350,58.7,-9.7,13.541917,92
11351,58.7,-9.6,13.487451,92
11352,58.7,-9.5,13.446148,92
11353,58.7,-9.399999999999999,13.475532,92
11354,58.7,-9.299999999999999,13.455407,92
11355,58.7,-9.2,13.543401,92
11356,58.7,-9.1,13.604856,92
11357,58.7,-9.0,13.577527,92
11358,58.7,-8.899999999999999,13.627416,92
11359,58.7,-8.8,13.445479,92
11360,58.7,-8.7,13.086913,92
11361,58.7,-8.599999999999998,12.736081,92
11362,58.7,-8.5,12.377643,92
11363,58.7,-8.399999999999999,12.217708,92
11364,58.7,-8.3,12.105542,92
11365,58.7,-8.2,11.878062,92
11366,58.7,-8.099999999999998,11.7934065,92
11367,58.7,-8.0,11.605031,92
11368,58.7,-7.899999999999999,11.368712,92
11369,58.7,-7.800000000000001,11.2102585,92
11370,58.7,-7.699999999999999,10.8096285,92
11371,58.7,-7.599999999999998,10.557696,92
11372,58.7,-7.5,10.392694,92
11373,58.7,-7.399999999999999,10.044114,92
11374,58.7,-7.300000000000001,9.923028,92
11375,58.7,-7.199999999999999,9.772852,92
11376,58.7,-7.099999999999998,9.380888,92
11377,58.7,-7.0,9.205247,92
11378,58.7,-6.899999999999999,8.896241,92
11379,58.7,-6.800000000000001,8.6196165,92
11380,58.7,-6.699999999999999,8.4524765,92
11381,58.7,-6.599999999999998,8.074164,92
11382,58.7,-6.5,7.8337083,92
11383,58.7,-6.399999999999999,7.667357,92
11384,58.7,-6.300000000000001,7.445118,92
11385,58.7,-6.199999999999999,7.2614026,92
11386,58.7,-6.099999999999998,7.0561028,92
11387,58.7,-6.0,6.7818017,92
11388,58.7,-5.899999999999999,6.7006245,92
11389,58.7,-5.799999999999997,6.497881,92
11390,58.7,-5.699999999999999,6.2937164,92
11391,58.7,-5.599999999999998,6.171396,92
11392,58.7,-5.5,5.542881,92
11393,58.7,-5.399999999999999,5.423717,92
11394,58.7,-5.299999999999997,5.1970735,92
11395,58.7,-5.199999999999999,4.9037256,92
11396,58.7,-5.099999999999998,4.8618393,92
11397,58.7,-5.0,4.6230235,92
11398,58.7,-4.899999999999999,4.486895,92
11399,58.7,-4.799999999999997,4.41734,92
11400,58.7,-4.699999999999999,4.3022213,92
11401,58.7,-4.599999999999998,4.2031417,92
11402,58.7,-4.5,4.147491,92
11403,58.7,-4.399999999999999,4.1814733,92
11404,58.7,-4.299999999999997,4.1509056,92
11405,58.7,-4.199999999999999,4.1769404,92
11406,58.7,-4.099999999999998,4.176145,92
11407,58.7,-4.0,4.124807,92
11408,58.7,-3.8999999999999986,4.1202145,92
11409,58.7,-3.799999999999997,4.09509,92
11410,58.7,-3.6999999999999993,4.05114,92
11411,58.7,-3.599999999999998,3.9973755,92
11412,58.7,-3.5,3.9166365,92
11413,58.7,-3.3999999999999986,3.7941523,92
11414,58.7,-3.299999999999997,3.7174366,92
11415,58.7,-3.1999999999999993,3.6518137,92
11416,58.7,-3.099999999999998,3.618765,92
11417,58.7,-3.0,3.5770404,92
11418,58.7,-2.8999999999999986,3.5258648,92
11419,58.7,-2.799999999999997,3.4357595,92
11420,58.7,-2.6999999999999993,3.4025059,92
11421,58.7,-2.599999999999998,3.3362615,92
11422,58.7,-2.5,3.2763722,92
11423,58.7,-2.3999999999999986,3.2527115,92
11424,58.7,-2.299999999999997,3.1729586,92
11425,58.7,-2.1999999999999993,3.1396706,92
11426,58.7,-2.099999999999998,3.0988123,92
11427,58.7,-2.0,3.0378637,92
11428,58.7,-1.8999999999999986,3.0259402,92
11429,58.7,-1.7999999999999972,2.9934223,92
11430,58.7,-1.6999999999999993,2.96336,92
11431,58.7,-1.5999999999999979,2.943422,92
11432,58.7,-1.5,2.8857853,92
11433,58.7,-1.3999999999999986,2.8723361,92
11434,58.7,-1.2999999999999972,2.8394766,92
11435,58.7,-1.1999999999999993,2.79682,92
11436,58.7,-1.0999999999999979,2.781167,92
11437,58.7,-1.0,2.7361221,92
11438,58.7,-0.8999999999999986,2.7233772,92
11439,58.7,-0.7999999999999972,2.710202,92
11440,58.7,-0.6999999999999993,2.6997468,92
11441,58.7,-0.5999999999999979,2.6871443,92
11442,58.7,-0.5,2.6677144,92
11443,58.7,-0.3999999999999986,2.6703517,92
11444,58.7,-0.29999999999999716,2.6617148,92
11445,58.7,-0.1999999999999993,2.6859448,92
11446,58.7,-0.09999999999999787,2.6796014,92
11447,58.7,0.0,2.6724417,92
11448,58.7,0.10000000000000142,2.73859,92
11449,58.7,0.20000000000000284,2.7393324,92
11450,58.7,0.3000000000000007,2.8500288,92
11451,58.7,0.40000000000000213,2.891679,92
11452,58.7,0.5,2.9657123,92
11453,58.7,0.6000000000000014,3.1448452,92
11454,58.7,0.7000000000000028,3.217516,92
11455,58.7,0.8000000000000007,3.4492557,92
11456,58.7,0.9000000000000021,3.5686893,92
11457,58.7,1.0,3.7251892,92
11458,58.7,1.1000000000000014,3.9929655,92
11459,58.7,1.2000000000000028,4.118277,92
11460,58.7,1.3000000000000007,4.487694,92
11461,58.7,1.4000000000000021,4.6720977,92
11462,58.7,1.5,4.92068,92
11463,58.7,1.6000000000000014,5.301957,92
11464,58.7,1.7000000000000028,5.486241,92
11465,58.7,1.8000000000000007,5.924206,92
11466,58.8,-10.7,12.585968,92
11467,58.8,-10.6,12.842526,92
11468,58.8,-10.5,13.007904,92
11469,58.8,-10.399999999999999,13.254725,92
11470,58.8,-10.299999999999999,13.407489,92
11471,58.8,-10.2,13.625306,92
11472,58.8,-10.1,13.718421,92
11473,58.8,-10.0,13.813683,92
11474,58.8,-9.899999999999999,13.732242,92
11475,58.8,-9.799999999999999,13.757339,92
11476,58.8,-9.7,13.720982,92
11477,58.8,-9.6,13.647804,92
11478,58.8,-9.5,13.764923,92
11479,58.8,-9.399999999999999,13.789962,92
11480,58.8,-9.299999999999999,13.799023,92
11481,58.8,-9.2,13.7702055,92
11482,58.8,-9.1,13.598888,92
11483,58.8,-9.0,13.307921,92
11484,58.8,-8.899999999999999,12.984241,92
11485,58.8,-8.8,12.760442,92
11486,58.8,-8.7,12.451375,92
11487,58.8,-8.599999999999998,12.313751,92
11488,58.8,-8.5,12.069745,92
11489,58.8,-8.399999999999999,11.951629,92
11490,58.8,-8.3,11.767048,92
11491,58.8,-8.2,11.494068,92
11492,58.8,-8.099999999999998,11.332696,92
11493,58.8,-8.0,11.037345,92
11494,58.8,-7.899999999999999,10.87111,92
11495,58.8,-7.800000000000001,10.725923,92
11496,58.8,-7.699999999999999,10.353398,92
11497,58.8,-7.599999999999998,10.294716,92
11498,58.8,-7.5,10.053997,92
11499,58.8,-7.399999999999999,9.722893,92
11500,58.8,-7.300000000000001,9.63542,92
11501,58.8,-7.199999999999999,9.2454605,92
11502,58.8,-7.099999999999998,8.992002,92
11503,58.8,-7.0,8.8555765,92
11504,58.8,-6.899999999999999,8.442225,92
11505,58.8,-6.800000000000001,8.259782,92
11506,58.8,-6.699999999999999,8.023198,92
11507,58.8,-6.599999999999998,7.6928887,92
11508,58.8,-6.5,7.5464535,92
11509,58.8,-6.399999999999999,7.341967,92
11510,58.8,-6.300000000000001,7.1147523,92
11511,58.8,-6.199999999999999,7.01102,92
11512,58.8,-6.099999999999998,6.562119,92
11513,58.8,-6.0,6.42902,92
11514,58.8,-5.899999999999999,6.287577,92
11515,58.8,-5.799999999999997,5.6788707,92
11516,58.8,-5.699999999999999,5.6126003,92
11517,58.8,-5.599999999999998,5.383062,92
11518,58.8,-5.5,5.1030583,92
11519,58.8,-5.399999999999999,5.064073,92
11520,58.8,-5.299999999999997,4.7743106,92
11521,58.8,-5.199999999999999,4.65958,92
11522,58.8,-5.099999999999998,4.5967526,92
11523,58.8,-5.0,4.402011,92
11524,58.8,-4.899999999999999,4.338515,92
11525,58.8,-4.799999999999997,4.269819,92
11526,58.8,-4.699999999999999,4.267556,92
11527,58.8,-4.599999999999998,4.2325654,92
11528,58.8,-4.5,4.2007413,92
11529,58.8,-4.399999999999999,4.154427,92
11530,58.8,-4.299999999999997,4.073418,92
11531,58.8,-4.199999999999999,3.9912026,92
11532,58.8,-4.099999999999998,3.9308937,92
11533,58.8,-4.0,3.8619604,92
11534,58.8,-3.8999999999999986,3.8024397,92
11535,58.8,-3.799999999999997,3.7586699,92
11536,58.8,-3.6999999999999993,3.6780922,92
11537,58.8,-3.599999999999998,3.657369,92
11538,58.8,-3.5,3.6281006,92
11539,58.8,-3.3999999999999986,3.574053,92
11540,58.8,-3.299999999999997,3.5730822,92
11541,58.8,-3.1999999999999993,3.53069,92
11542,58.8,-3.099999999999998,3.4826746,92
11543,58.8,-3.0,3.4684324,92
11544,58.8,-2.8999999999999986,3.380068,92
11545,58.8,-2.799999999999997,3.3406305,92
11546,58.8,-2.6999999999999993,3.303238,92
11547,58.8,-2.599999999999998,3.2141874,92
11548,58.8,-2.5,3.1849833,92
11549,58.8,-2.3999999999999986,3.1332386,92
11550,58.8,-2.299999999999997,3.0755303,92
11551,58.8,-2.1999999999999993,3.0469158,92
11552,58.8,-2.099999999999998,2.9988222,92
11553,58.8,-2.0,2.9701717,92
11554,58.8,-1.8999999999999986,2.9455004,92
11555,58.8,-1.7999999999999972,2.9086235,92
11556,58.8,-1.6999999999999993,2.881196,92
11557,58.8,-1.5999999999999979,2.8518388,92
11558,58.8,-1.5,2.81324,92
11559,58.8,-1.3999999999999986,2.791069,92
11560,58.8,-1.2999999999999972,2.746767,92
11561,58.8,-1.1999999999999993,2.7113743,92
11562,58.8,-1.0999999999999979,2.6909049,92
11563,58.8,-1.0,2.663606,92
11564,58.8,-0.8999999999999986,2.639127,92
11565,58.8,-0.7999999999999972,2.6272397,92
11566,58.8,-0.6999999999999993,2.6142058,92
11567,58.8,-0.5999999999999979,2.6014283,92
11568,58.8,-0.5,2.5980897,92
11569,58.8,-0.3999999999999986,2.5785325,92
11570,58.8,-0.29999999999999716,2.572104,92
11571,58.8,-0.1999999999999993,2.583245,92
11572,58.8,-0.09999999999999787,2.5849943,92
11573,58.8,0.0,2.6144254,92
11574,58.8,0.10000000000000142,2.6343446,92
11575,58.8,0.20000000000000284,2.6437032,92
11576,58.8,0.3000000000000007,2.7386024,92
11577,58.8,0.40000000000000213,2.7662647,92
11578,58.8,0.5,2.86112,92
11579,58.8,0.6000000000000014,2.9984293,92
11580,58.8,0.7000000000000028,3.0373309,92
11581,58.8,0.8000000000000007,3.2812624,92
11582,58.8,0.9000000000000021,3.3600843,92
11583,58.8,1.0,3.5436194,92
11584,58.8,1.1000000000000014,3.7315156,92
11585,58.8,1.2000000000000028,3.8342178,92
11586,58.8,1.3000000000000007,4.2055025,92
11587,58.8,1.4000000000000021,4.34339,92
11588,58.8,1.5,4.6517534,92
11589,58.8,1.6000000000000014,4.9475894,92
11590,58.8,1.7000000000000028,5.1399727,92
11591,58.8,1.8000000000000007,5.5820117,92
11592,58.900000000000006,-10.7,13.546376,92
11593,58.900000000000006,-10.6,13.701993,92
11594,58.900000000000006,-10.5,13.909172,92
11595,58.900000000000006,-10.399999999999999,14.035005,92
11596,58.900000000000006,-10.299999999999999,14.121121,92
11597,58.900000000000006,-10.2,14.136197,92
11598,58.900000000000006,-10.1,14.092004,92
11599,58.900000000000006,-10.0,14.017033,92
11600,58.900000000000006,-9.899999999999999,13.856816,92
11601,58.900000000000006,-9.799999999999999,13.906445,92
11602,58.900000000000006,-9.7,13.772977,92
11603,58.900000000000006,-9.6,13.764882,92
11604,58.900000000000006,-9.5,13.756671,92
11605,58.900000000000006,-9.399999999999999,13.398953,92
11606,58.900000000000006,-9.299999999999999,13.257632,92
11607,58.900000000000006,-9.2,12.997325,92
11608,58.900000000000006,-9.1,12.763961,92
11609,58.900000000000006,-9.0,12.596757,92
11610,58.900000000000006,-8.899999999999999,12.375721,92
11611,58.900000000000006,-8.8,12.255386,92
11612,58.900000000000006,-8.7,12.126119,92
11613,58.900000000000006,-8.599999999999998,11.899461,92
11614,58.900000000000006,-8.5,11.745186,92
11615,58.900000000000006,-8.399999999999999,11.596602,92
11616,58.900000000000006,-8.3,11.275512,92
11617,58.900000000000006,-8.2,11.115655,92
11618,58.900000000000006,-8.099999999999998,10.864936,92
11619,58.900000000000006,-8.0,10.614444,92
11620,58.900000000000006,-7.899999999999999,10.45761,92
11621,58.900000000000006,-7.800000000000001,10.156465,92
11622,58.900000000000006,-7.699999999999999,9.886647,92
11623,58.900000000000006,-7.599999999999998,9.775117,92
11624,58.900000000000006,-7.5,9.428607,92
11625,58.900000000000006,-7.399999999999999,9.205422,92
11626,58.900000000000006,-7.300000000000001,9.061058,92
11627,58.900000000000006,-7.199999999999999,8.702199,92
11628,58.900000000000006,-7.099999999999998,8.578257,92
11629,58.900000000000006,-7.0,8.382869,92
11630,58.900000000000006,-6.899999999999999,8.167691,92
11631,58.900000000000006,-6.800000000000001,7.997452,92
11632,58.900000000000006,-6.699999999999999,7.6822934,92
11633,58.900000000000006,-6.599999999999998,7.467732,92
11634,58.900000000000006,-6.5,7.29565,92
11635,58.900000000000006,-6.399999999999999,6.9851813,92
11636,58.900000000000006,-6.300000000000001,6.865422,92
11637,58.900000000000006,-6.199999999999999,6.621715,92
11638,58.900000000000006,-6.099999999999998,6.0150704,92
11639,58.900000000000006,-6.0,5.944926,92
11640,58.900000000000006,-5.899999999999999,5.5344486,92
11641,58.900000000000006,-5.799999999999997,5.2727857,92
11642,58.900000000000006,-5.699999999999999,5.2587094,92
11643,58.900000000000006,-5.599999999999998,4.892366,92
11644,58.900000000000006,-5.5,4.774978,92
11645,58.900000000000006,-5.399999999999999,4.6507106,92
11646,58.900000000000006,-5.299999999999997,4.4619064,92
11647,58.900000000000006,-5.199999999999999,4.4072604,92
11648,58.900000000000006,-5.099999999999998,4.27657,92
11649,58.900000000000006,-5.0,4.215149,92
11650,58.900000000000006,-4.899999999999999,4.152002,92
11651,58.900000000000006,-4.799999999999997,4.129588,92
11652,58.900000000000006,-4.699999999999999,4.0672746,92
11653,58.900000000000006,-4.599999999999998,4.001956,92
11654,58.900000000000006,-4.5,3.9845765,92
11655,58.900000000000006,-4.399999999999999,3.917359,92
11656,58.900000000000006,-4.299999999999997,3.884367,92
11657,58.900000000000006,-4.199999999999999,3.8300514,92
11658,58.900000000000006,-4.099999999999998,3.7755985,92
11659,58.900000000000006,-4.0,3.7266052,92
11660,58.900000000000006,-3.8999999999999986,3.6777651,92
11661,58.900000000000006,-3.799999999999997,3.6457508,92
11662,58.900000000000006,-3.6999999999999993,3.6560059,92
11663,58.900000000000006,-3.599999999999998,3.649267,92
11664,58.900000000000006,-3.5,3.6609602,92
11665,58.900000000000006,-3.3999999999999986,3.7099087,92
11666,58.900000000000006,-3.299999999999997,3.6872065,92
11667,58.900000000000006,-3.1999999999999993,3.609409,92
11668,58.900000000000006,-3.099999999999998,3.5558512,92
11669,58.900000000000006,-3.0,3.4261868,92
11670,58.900000000000006,-2.8999999999999986,3.303258,92
11671,58.900000000000006,-2.799999999999997,3.2842538,92
11672,58.900000000000006,-2.6999999999999993,3.2181304,92
11673,58.900000000000006,-2.599999999999998,3.1595871,92
11674,58.900000000000006,-2.5,3.1203606,92
11675,58.900000000000006,-2.3999999999999986,3.059101,92
11676,58.900000000000006,-2.299999999999997,3.025504,92
11677,58.900000000000006,-2.1999999999999993,2.9908354,92
11678,58.900000000000006,-2.099999999999998,2.958373,92
11679,58.900000000000006,-2.0,2.9266636,92
11680,58.900000000000006,-1.8999999999999986,2.8995297,92
11681,58.900000000000006,-1.7999999999999972,2.8672752,92
11682,58.900000000000006,-1.6999999999999993,2.8402092,92
11683,58.900000000000006,-1.5999999999999979,2.7977502,92
11684,58.900000000000006,-1.5,2.7572215,92
11685,58.900000000000006,-1.3999999999999986,2.7335222,92
11686,58.900000000000006,-1.2999999999999972,2.681461,92
11687,58.900000000000006,-1.1999999999999993,2.6469483,92
11688,58.900000000000006,-1.0999999999999979,2.6209173,92
11689,58.900000000000006,-1.0,2.5905316,92
11690,58.900000000000006,-0.8999999999999986,2.5667524,92
11691,58.900000000000006,-0.7999999999999972,2.5528347,92
11692,58.900000000000006,-0.6999999999999993,2.5298588,92
11693,58.900000000000006,-0.5999999999999979,2.5149024,92
11694,58.900000000000006,-0.5,2.5056336,92
11695,58.900000000000006,-0.3999999999999986,2.4851484,92
11696,58.900000000000006,-0.29999999999999716,2.4826503,92
11697,58.900000000000006,-0.1999999999999993,2.4831362,92
11698,58.900000000000006,-0.09999999999999787,2.4780314,92
11699,58.900000000000006,0.0,2.525467,92
11700,58.900000000000006,0.10000000000000142,2.512797,92
11701,58.900000000000006,0.20000000000000284,2.5093853,92
11702,58.900000000000006,0.3000000000000007,2.5976174,92
11703,58.900000000000006,0.40000000000000213,2.6099966,92
11704,58.900000000000006,0.5,2.7378643,92
11705,58.900000000000006,0.6000000000000014,2.8291998,92
11706,58.900000000000006,0.7000000000000028,2.8779266,92
11707,58.900000000000006,0.8000000000000007,3.0984926,92
11708,58.900000000000006,0.9000000000000021,3.1639369,92
11709,58.900000000000006,1.0,3.3394845,92
11710,58.900000000000006,1.1000000000000014,3.502431,92
11711,58.900000000000006,1.2000000000000028,3.6131408,92
11712,58.900000000000006,1.3000000000000007,3.9293272,92
11713,58.900000000000006,1.4000000000000021,4.093268,92
11714,58.900000000000006,1.5,4.3805146,92
11715,58.900000000000006,1.6000000000000014,4.639936,92
11716,58.900000000000006,1.7000000000000028,4.8287044,92
11717,58.900000000000006,1.8000000000000007,5.236814,92
11718,59.0,-10.7,14.014592,92
11719,59.0,-10.6,14.184514,92
11720,59.0,-10.5,14.197003,92
11721,59.0,-10.399999999999999,14.132606,92
11722,59.0,-10.299999999999999,14.02197,92
11723,59.0,-10.2,13.98829,92
11724,59.0,-10.1,13.960331,92
11725,59.0,-10.0,13.900165,92
11726,59.0,-9.899999999999999,13.854881,92
11727,59.0,-9.799999999999999,13.80619,92
11728,59.0,-9.7,13.655945,92
11729,59.0,-9.6,13.406715,92
11730,59.0,-9.5,13.152118,92
11731,59.0,-9.399999999999999,12.908702,92
11732,59.0,-9.299999999999999,12.685963,92
11733,59.0,-9.2,12.544629,92
11734,59.0,-9.1,12.325719,92
11735,59.0,-9.0,12.142578,92
11736,59.0,-8.899999999999999,11.99778,92
11737,59.0,-8.8,11.874584,92
11738,59.0,-8.7,11.748489,92
11739,59.0,-8.599999999999998,11.405544,92
11740,59.0,-8.5,11.2808485,92
11741,59.0,-8.399999999999999,11.092061,92
11742,59.0,-8.3,10.807084,92
11743,59.0,-8.2,10.665368,92
11744,59.0,-8.099999999999998,10.402787,92
11745,59.0,-8.0,10.235156,92
11746,59.0,-7.899999999999999,10.05709,92
11747,59.0,-7.800000000000001,9.67774,92
11748,59.0,-7.699999999999999,9.533593,92
11749,59.0,-7.599999999999998,9.296241,92
11750,59.0,-7.5,9.032751,92
11751,59.0,-7.399999999999999,8.904695,92
11752,59.0,-7.300000000000001,8.695832,92
11753,59.0,-7.199999999999999,8.453606,92
11754,59.0,-7.099999999999998,8.256547,92
11755,59.0,-7.0,7.9705825,92
11756,59.0,-6.899999999999999,7.808059,92
11757,59.0,-6.800000000000001,7.601183,92
11758,59.0,-6.699999999999999,7.267067,92
11759,59.0,-6.599999999999998,7.094904,92
11760,59.0,-6.5,6.8612423,92
11761,59.0,-6.399999999999999,6.260409,92
11762,59.0,-6.300000000000001,6.216927,92
11763,59.0,-6.199999999999999,5.6115346,92
11764,59.0,-6.099999999999998,5.4601836,92
11765,59.0,-6.0,5.4215183,92
11766,59.0,-5.899999999999999,4.9344726,92
11767,59.0,-5.799999999999997,4.8665514,92
11768,59.0,-5.699999999999999,4.710739,92
11769,59.0,-5.599999999999998,4.526809,92
11770,59.0,-5.5,4.4652452,92
11771,59.0,-5.399999999999999,4.2938113,92
11772,59.0,-5.299999999999997,4.2127466,92
11773,59.0,-5.199999999999999,4.162302,92
11774,59.0,-5.099999999999998,4.1484714,92
11775,59.0,-5.0,4.096466,92
11776,59.0,-4.899999999999999,4.033334,92
11777,59.0,-4.799999999999997,4.046147,92
11778,59.0,-4.699999999999999,4.004339,92
11779,59.0,-4.599999999999998,3.95469,92
11780,59.0,-4.5,3.925751,92
11781,59.0,-4.399999999999999,3.8876479,92
11782,59.0,-4.299999999999997,3.8842704,92
11783,59.0,-4.199999999999999,3.8613005,92
11784,59.0,-4.099999999999998,3.849448,92
11785,59.0,-4.0,3.8588371,92
11786,59.0,-3.8999999999999986,3.861148,92
11787,59.0,-3.799999999999997,3.9058526,92
11788,59.0,-3.6999999999999993,3.9421017,92
11789,59.0,-3.599999999999998,3.9195998,92
11790,59.0,-3.5,3.9305449,92
11791,59.0,-3.3999999999999986,3.9261396,92
11792,59.0,-3.299999999999997,3.8395202,92
11793,59.0,-3.1999999999999993,3.718852,92
11794,59.0,-3.099999999999998,3.5930989,92
11795,59.0,-3.0,3.435506,92
11796,59.0,-2.8999999999999986,3.306681,92
11797,59.0,-2.799999999999997,3.2758303,92
11798,59.0,-2.6999999999999993,3.197013,92
11799,59.0,-2.599999999999998,3.1372576,92
11800,59.0,-2.5,3.1116607,92
11801,59.0,-2.3999999999999986,3.0581007,92
11802,59.0,-2.299999999999997,3.030402,92
11803,59.0,-2.1999999999999993,3.0056536,92
11804,59.0,-2.099999999999998,2.9624317,92
