,lat,lon,val,date
2340,51.5,-3.4999999999999987,6.4352355,2016-04-02
2341,51.5,-3.3999999999999986,6.534569,2016-04-02
2342,51.5,-3.299999999999999,6.731154,2016-04-02
2343,51.5,-3.199999999999999,7.029785,2016-04-02
2344,51.5,-3.0999999999999988,7.33898,2016-04-02
2345,51.5,-2.9999999999999987,7.246151,2016-04-02
2346,51.5,-2.8999999999999986,7.563296,2016-04-02
2347,51.5,-2.799999999999999,7.653461,2016-04-02
2348,51.5,-2.699999999999999,7.782925,2016-04-02
2349,51.5,-2.5999999999999988,7.770939,2016-04-02
2350,51.5,-2.4999999999999987,7.760514,2016-04-02
2351,51.5,-2.3999999999999986,8.081925,2016-04-02
2352,51.5,-2.299999999999999,8.227857,2016-04-02
2353,51.5,-2.199999999999999,8.28262,2016-04-02
2354,51.5,-2.0999999999999988,8.2224245,2016-04-02
2355,51.5,-1.9999999999999987,8.309394,2016-04-02
2356,51.5,-1.8999999999999988,8.89526,2016-04-02
2357,51.5,-1.7999999999999987,9.489921,2016-04-02
2358,51.5,-1.6999999999999986,10.230966,2016-04-02
2359,51.5,-1.5999999999999988,11.052531,2016-04-02
2360,51.5,-1.4999999999999987,11.63849,2016-04-02
2361,51.5,-1.3999999999999986,12.405636,2016-04-02
2362,51.5,-1.2999999999999987,12.553729,2016-04-02
2363,51.5,-1.1999999999999986,12.439876,2016-04-02
2364,51.5,-1.0999999999999988,12.603242,2016-04-02
2365,51.5,-0.9999999999999987,12.406362,2016-04-02
2366,51.5,-0.8999999999999987,12.636773,2016-04-02
2367,51.5,-0.7999999999999987,13.290961,2016-04-02
2368,51.5,-0.6999999999999986,13.630309,2016-04-02
2369,51.5,-0.5999999999999986,14.095052,2016-04-02
2370,51.5,-0.49999999999999867,14.566987,2016-04-02
2371,51.5,-0.39999999999999863,15.083683,2016-04-02
2372,51.5,-0.2999999999999986,15.511334,2016-04-02
2373,51.5,-0.19999999999999862,16.055157,2016-04-02
2374,51.5,-0.09999999999999862,16.44137,2016-04-02
2375,51.5,1.3877787807814457e-15,16.4387,2016-04-02
2376,51.5,0.1000000000000014,16.226933,2016-04-02
2377,51.5,0.2000000000000014,15.69769,2016-04-02
2378,51.5,0.3000000000000014,15.312829,2016-04-02
2379,51.5,0.4000000000000014,14.666274,2016-04-02
2380,51.5,0.5000000000000014,13.979599,2016-04-02
2381,51.5,0.6000000000000014,12.875069,2016-04-02
2382,51.5,0.7000000000000014,11.786986,2016-04-02
2383,51.5,0.8000000000000014,10.343832,2016-04-02
2384,51.5,0.9000000000000015,9.359957,2016-04-02
2385,51.5,1.0000000000000013,8.494362,2016-04-02
2386,51.5,1.1000000000000014,8.206363,2016-04-02
2387,51.5,1.2000000000000015,7.7477565,2016-04-02
2388,51.5,1.3000000000000014,7.7260766,2016-04-02
2389,51.5,1.4000000000000015,7.5913873,2016-04-02
2390,51.5,1.5000000000000016,7.347692,2016-04-02
2391,51.5,1.6000000000000014,7.2984385,2016-04-02
2392,51.5,1.7000000000000015,6.996453,2016-04-02
2393,51.5,1.8000000000000016,7.3665366,2016-04-02
2394,51.6,-10.7,5.5758195,2016-04-02
2395,51.6,-10.6,5.5381713,2016-04-02
2396,51.6,-10.5,5.513664,2016-04-02
2397,51.6,-10.399999999999999,5.4893303,2016-04-02
2398,51.6,-10.299999999999999,5.4478135,2016-04-02
2399,51.6,-10.2,5.392105,2016-04-02
2400,51.6,-10.1,5.325554,2016-04-02
2401,51.6,-10.0,5.2719197,2016-04-02
2402,51.6,-9.899999999999999,5.2525625,2016-04-02
2403,51.6,-9.799999999999999,5.248946,2016-04-02
2404,51.6,-9.7,5.2475877,2016-04-02
2405,51.6,-9.6,4.9895873,2016-04-02
2406,51.6,-9.5,4.3914804,2016-04-02
2407,51.6,-9.399999999999999,4.442739,2016-04-02
2408,51.6,-9.299999999999999,4.4779506,2016-04-02
2409,51.6,-9.2,4.247675,2016-04-02
2410,51.6,-9.1,3.9817078,2016-04-02
2411,51.6,-9.0,4.444437,2016-04-02
2412,51.6,-8.899999999999999,4.8200455,2016-04-02
2413,51.6,-8.799999999999999,5.174805,2016-04-02
2414,51.6,-8.7,5.1114306,2016-04-02
2415,51.6,-8.6,5.079035,2016-04-02
2416,51.6,-8.499999999999998,5.08559,2016-04-02
2417,51.6,-8.399999999999999,5.1473956,2016-04-02
2418,51.6,-8.299999999999999,5.17221,2016-04-02
2419,51.6,-8.2,5.215225,2016-04-02
2420,51.6,-8.1,5.2631884,2016-04-02
2421,51.6,-7.999999999999999,5.2839913,2016-04-02
2422,51.6,-7.8999999999999995,5.2729535,2016-04-02
2423,51.6,-7.799999999999999,5.258141,2016-04-02
2424,51.6,-7.699999999999999,5.250032,2016-04-02
2425,51.6,-7.599999999999999,5.240031,2016-04-02
2426,51.6,-7.499999999999999,5.2772245,2016-04-02
2427,51.6,-7.399999999999999,5.315512,2016-04-02
2428,51.6,-7.299999999999999,5.3582244,2016-04-02
2429,51.6,-7.199999999999999,5.40925,2016-04-02
2430,51.6,-7.099999999999999,5.444733,2016-04-02
2431,51.6,-6.999999999999999,5.4730906,2016-04-02
2432,51.6,-6.899999999999999,5.5114455,2016-04-02
2433,51.6,-6.799999999999999,5.5357437,2016-04-02
2434,51.6,-6.699999999999999,5.550344,2016-04-02
2435,51.6,-6.599999999999999,5.564199,2016-04-02
2436,51.6,-6.499999999999999,5.5569344,2016-04-02
2437,51.6,-6.399999999999999,5.5883274,2016-04-02
2438,51.6,-6.299999999999999,5.6053414,2016-04-02
2439,51.6,-6.199999999999999,5.5981345,2016-04-02
2440,51.6,-6.099999999999999,5.576346,2016-04-02
2441,51.6,-5.999999999999999,5.527859,2016-04-02
2442,51.6,-5.899999999999999,5.4935765,2016-04-02
2443,51.6,-5.799999999999999,5.442726,2016-04-02
2444,51.6,-5.699999999999999,5.395537,2016-04-02
2445,51.6,-5.599999999999999,5.344551,2016-04-02
2446,51.6,-5.499999999999999,5.3027697,2016-04-02
2447,51.6,-5.399999999999999,5.2663164,2016-04-02
2448,51.6,-5.299999999999999,5.2418666,2016-04-02
2449,51.6,-5.199999999999999,5.222512,2016-04-02
2450,51.6,-5.099999999999999,5.107907,2016-04-02
2451,51.6,-4.999999999999999,4.9368596,2016-04-02
2452,51.6,-4.899999999999999,4.867265,2016-04-02
2453,51.6,-4.799999999999999,4.779045,2016-04-02
2454,51.6,-4.699999999999999,4.880649,2016-04-02
2455,51.6,-4.599999999999999,4.831641,2016-04-02
2456,51.6,-4.499999999999999,4.8780885,2016-04-02
2457,51.6,-4.399999999999999,4.907728,2016-04-02
2458,51.6,-4.299999999999999,5.0139756,2016-04-02
2459,51.6,-4.199999999999999,4.877771,2016-04-02
2460,51.6,-4.099999999999999,4.750564,2016-04-02
2461,51.6,-3.9999999999999987,5.094582,2016-04-02
2462,51.6,-3.899999999999999,5.5057583,2016-04-02
2463,51.6,-3.799999999999999,5.866668,2016-04-02
2464,51.6,-3.699999999999999,5.7198577,2016-04-02
2465,51.6,-3.5999999999999988,5.8640246,2016-04-02
2466,51.6,-3.4999999999999987,6.0960593,2016-04-02
2467,51.6,-3.3999999999999986,6.4366975,2016-04-02
2468,51.6,-3.299999999999999,6.5709324,2016-04-02
2469,51.6,-3.199999999999999,6.8729463,2016-04-02
2470,51.6,-3.0999999999999988,7.037176,2016-04-02
2471,51.6,-2.9999999999999987,7.432529,2016-04-02
2472,51.6,-2.8999999999999986,7.7772236,2016-04-02
2473,51.6,-2.799999999999999,7.6977897,2016-04-02
2474,51.6,-2.699999999999999,7.767687,2016-04-02
2475,51.6,-2.5999999999999988,8.064036,2016-04-02
2476,51.6,-2.4999999999999987,8.203822,2016-04-02
2477,51.6,-2.3999999999999986,8.386863,2016-04-02
2478,51.6,-2.299999999999999,8.441788,2016-04-02
2479,51.6,-2.199999999999999,8.509534,2016-04-02
2480,51.6,-2.0999999999999988,8.448976,2016-04-02
2481,51.6,-1.9999999999999987,8.344724,2016-04-02
2482,51.6,-1.8999999999999988,8.535672,2016-04-02
2483,51.6,-1.7999999999999987,9.00739,2016-04-02
2484,51.6,-1.6999999999999986,9.964986,2016-04-02
2485,51.6,-1.5999999999999988,10.645308,2016-04-02
2486,51.6,-1.4999999999999987,11.228711,2016-04-02
2487,51.6,-1.3999999999999986,12.033099,2016-04-02
2488,51.6,-1.2999999999999987,12.20976,2016-04-02
2489,51.6,-1.1999999999999986,12.269015,2016-04-02
2490,51.6,-1.0999999999999988,12.47989,2016-04-02
2491,51.6,-0.9999999999999987,12.502267,2016-04-02
2492,51.6,-0.8999999999999987,12.666661,2016-04-02
2493,51.6,-0.7999999999999987,13.003723,2016-04-02
2494,51.6,-0.6999999999999986,13.434505,2016-04-02
2495,51.6,-0.5999999999999986,13.560594,2016-04-02
2496,51.6,-0.49999999999999867,14.058278,2016-04-02
2497,51.6,-0.39999999999999863,14.944106,2016-04-02
2498,51.6,-0.2999999999999986,15.632192,2016-04-02
2499,51.6,-0.19999999999999862,15.869704,2016-04-02
2500,51.6,-0.09999999999999862,16.16738,2016-04-02
2501,51.6,1.3877787807814457e-15,16.065763,2016-04-02
2502,51.6,0.1000000000000014,16.102045,2016-04-02
2503,51.6,0.2000000000000014,15.551223,2016-04-02
2504,51.6,0.3000000000000014,14.661784,2016-04-02
2505,51.6,0.4000000000000014,14.16483,2016-04-02
2506,51.6,0.5000000000000014,13.412445,2016-04-02
2507,51.6,0.6000000000000014,12.884448,2016-04-02
2508,51.6,0.7000000000000014,12.043191,2016-04-02
2509,51.6,0.8000000000000014,10.666525,2016-04-02
2510,51.6,0.9000000000000015,9.676925,2016-04-02
2511,51.6,1.0000000000000013,9.075194,2016-04-02
2512,51.6,1.1000000000000014,7.781916,2016-04-02
2513,51.6,1.2000000000000015,7.2460446,2016-04-02
2514,51.6,1.3000000000000014,7.091053,2016-04-02
2515,51.6,1.4000000000000015,7.181168,2016-04-02
2516,51.6,1.5000000000000016,6.923103,2016-04-02
2517,51.6,1.6000000000000014,6.841631,2016-04-02
2518,51.6,1.7000000000000015,6.8018513,2016-04-02
2519,51.6,1.8000000000000016,7.024709,2016-04-02
2520,51.7,-10.7,5.6051216,2016-04-02
2521,51.7,-10.6,5.557298,2016-04-02
2522,51.7,-10.5,5.541483,2016-04-02
2523,51.7,-10.399999999999999,5.5045333,2016-04-02
2524,51.7,-10.299999999999999,5.4397817,2016-04-02
2525,51.7,-10.2,5.3584847,2016-04-02
2526,51.7,-10.1,5.2946606,2016-04-02
2527,51.7,-10.0,5.2419515,2016-04-02
2528,51.7,-9.899999999999999,5.180658,2016-04-02
2529,51.7,-9.799999999999999,5.1443734,2016-04-02
2530,51.7,-9.7,5.0282598,2016-04-02
2531,51.7,-9.6,4.605344,2016-04-02
2532,51.7,-9.5,4.100428,2016-04-02
2533,51.7,-9.399999999999999,4.093991,2016-04-02
2534,51.7,-9.299999999999999,4.0726852,2016-04-02
2535,51.7,-9.2,3.8813326,2016-04-02
2536,51.7,-9.1,3.6702766,2016-04-02
2537,51.7,-9.0,3.9818172,2016-04-02
2538,51.7,-8.899999999999999,4.2594438,2016-04-02
2539,51.7,-8.799999999999999,4.748174,2016-04-02
2540,51.7,-8.7,4.9768987,2016-04-02
2541,51.7,-8.6,4.6836915,2016-04-02
2542,51.7,-8.499999999999998,4.3448753,2016-04-02
2543,51.7,-8.399999999999999,4.809157,2016-04-02
2544,51.7,-8.299999999999999,5.1571503,2016-04-02
2545,51.7,-8.2,5.220492,2016-04-02
2546,51.7,-8.1,5.194052,2016-04-02
2547,51.7,-7.999999999999999,5.211193,2016-04-02
2548,51.7,-7.8999999999999995,5.2106566,2016-04-02
2549,51.7,-7.799999999999999,5.208713,2016-04-02
2550,51.7,-7.699999999999999,5.2110934,2016-04-02
2551,51.7,-7.599999999999999,5.231143,2016-04-02
2552,51.7,-7.499999999999999,5.2435,2016-04-02
2553,51.7,-7.399999999999999,5.270641,2016-04-02
2554,51.7,-7.299999999999999,5.3096266,2016-04-02
2555,51.7,-7.199999999999999,5.3679366,2016-04-02
2556,51.7,-7.099999999999999,5.414904,2016-04-02
2557,51.7,-6.999999999999999,5.4550824,2016-04-02
2558,51.7,-6.899999999999999,5.495577,2016-04-02
2559,51.7,-6.799999999999999,5.5331726,2016-04-02
2560,51.7,-6.699999999999999,5.558359,2016-04-02
2561,51.7,-6.599999999999999,5.564508,2016-04-02
2562,51.7,-6.499999999999999,5.558804,2016-04-02
2563,51.7,-6.399999999999999,5.559459,2016-04-02
2564,51.7,-6.299999999999999,5.559813,2016-04-02
2565,51.7,-6.199999999999999,5.558437,2016-04-02
2566,51.7,-6.099999999999999,5.547729,2016-04-02
2567,51.7,-5.999999999999999,5.5114484,2016-04-02
2568,51.7,-5.899999999999999,5.4905877,2016-04-02
2569,51.7,-5.799999999999999,5.4517493,2016-04-02
2570,51.7,-5.699999999999999,5.4161696,2016-04-02
2571,51.7,-5.599999999999999,5.377046,2016-04-02
2572,51.7,-5.499999999999999,5.3507,2016-04-02
2573,51.7,-5.399999999999999,5.3206906,2016-04-02
2574,51.7,-5.299999999999999,5.345659,2016-04-02
2575,51.7,-5.199999999999999,5.3632526,2016-04-02
2576,51.7,-5.099999999999999,5.2483516,2016-04-02
2577,51.7,-4.999999999999999,5.0532355,2016-04-02
2578,51.7,-4.899999999999999,4.967459,2016-04-02
2579,51.7,-4.799999999999999,4.9091344,2016-04-02
2580,51.7,-4.699999999999999,5.0743937,2016-04-02
2581,51.7,-4.599999999999999,4.9883423,2016-04-02
2582,51.7,-4.499999999999999,4.8220425,2016-04-02
2583,51.7,-4.399999999999999,4.6687484,2016-04-02
2584,51.7,-4.299999999999999,4.48059,2016-04-02
2585,51.7,-4.199999999999999,4.66844,2016-04-02
2586,51.7,-4.099999999999999,4.8000293,2016-04-02
2587,51.7,-3.9999999999999987,5.2079864,2016-04-02
2588,51.7,-3.899999999999999,5.645043,2016-04-02
2589,51.7,-3.799999999999999,5.692538,2016-04-02
2590,51.7,-3.699999999999999,5.4614577,2016-04-02
2591,51.7,-3.5999999999999988,5.4895625,2016-04-02
2592,51.7,-3.4999999999999987,5.821092,2016-04-02
2593,51.7,-3.3999999999999986,6.187357,2016-04-02
2594,51.7,-3.299999999999999,6.404653,2016-04-02
2595,51.7,-3.199999999999999,6.6059747,2016-04-02
2596,51.7,-3.0999999999999988,6.641065,2016-04-02
2597,51.7,-2.9999999999999987,6.9331794,2016-04-02
2598,51.7,-2.8999999999999986,7.322807,2016-04-02
2599,51.7,-2.799999999999999,7.2635264,2016-04-02
2600,51.7,-2.699999999999999,7.2748685,2016-04-02
2601,51.7,-2.5999999999999988,7.6499057,2016-04-02
2602,51.7,-2.4999999999999987,8.173486,2016-04-02
2603,51.7,-2.3999999999999986,8.659324,2016-04-02
2604,51.7,-2.299999999999999,8.750796,2016-04-02
2605,51.7,-2.199999999999999,8.622345,2016-04-02
2606,51.7,-2.0999999999999988,8.399718,2016-04-02
2607,51.7,-1.9999999999999987,8.350134,2016-04-02
2608,51.7,-1.8999999999999988,8.451401,2016-04-02
2609,51.7,-1.7999999999999987,9.188468,2016-04-02
2610,51.7,-1.6999999999999986,9.872241,2016-04-02
2611,51.7,-1.5999999999999988,10.529704,2016-04-02
2612,51.7,-1.4999999999999987,11.187138,2016-04-02
2613,51.7,-1.3999999999999986,11.794246,2016-04-02
2614,51.7,-1.2999999999999987,12.071359,2016-04-02
2615,51.7,-1.1999999999999986,12.144905,2016-04-02
2616,51.7,-1.0999999999999988,12.382907,2016-04-02
2617,51.7,-0.9999999999999987,12.337234,2016-04-02
2618,51.7,-0.8999999999999987,12.493313,2016-04-02
2619,51.7,-0.7999999999999987,12.670894,2016-04-02
2620,51.7,-0.6999999999999986,13.001277,2016-04-02
2621,51.7,-0.5999999999999986,13.251714,2016-04-02
2622,51.7,-0.49999999999999867,13.819393,2016-04-02
2623,51.7,-0.39999999999999863,14.39178,2016-04-02
2624,51.7,-0.2999999999999986,15.049278,2016-04-02
2625,51.7,-0.19999999999999862,15.385117,2016-04-02
2626,51.7,-0.09999999999999862,15.621472,2016-04-02
2627,51.7,1.3877787807814457e-15,15.281326,2016-04-02
2628,51.7,0.1000000000000014,15.38626,2016-04-02
2629,51.7,0.2000000000000014,15.037727,2016-04-02
2630,51.7,0.3000000000000014,14.32692,2016-04-02
2631,51.7,0.4000000000000014,14.067463,2016-04-02
2632,51.7,0.5000000000000014,13.589814,2016-04-02
2633,51.7,0.6000000000000014,12.910745,2016-04-02
2634,51.7,0.7000000000000014,12.069295,2016-04-02
2635,51.7,0.8000000000000014,11.003593,2016-04-02
2636,51.7,0.9000000000000015,10.484868,2016-04-02
2637,51.7,1.0000000000000013,9.514002,2016-04-02
2638,51.7,1.1000000000000014,8.514861,2016-04-02
2639,51.7,1.2000000000000015,7.535671,2016-04-02
2640,51.7,1.3000000000000014,6.8977427,2016-04-02
2641,51.7,1.4000000000000015,6.923775,2016-04-02
2642,51.7,1.5000000000000016,6.748836,2016-04-02
2643,51.7,1.6000000000000014,6.5821853,2016-04-02
2644,51.7,1.7000000000000015,6.760426,2016-04-02
2645,51.7,1.8000000000000016,6.870731,2016-04-02
2646,51.800000000000004,-10.7,5.6082973,2016-04-02
2647,51.800000000000004,-10.6,5.5743217,2016-04-02
2648,51.800000000000004,-10.5,5.575144,2016-04-02
2649,51.800000000000004,-10.399999999999999,5.522356,2016-04-02
2650,51.800000000000004,-10.299999999999999,5.4427543,2016-04-02
2651,51.800000000000004,-10.2,5.352734,2016-04-02
2652,51.800000000000004,-10.1,5.2162337,2016-04-02
2653,51.800000000000004,-10.0,5.0941777,2016-04-02
2654,51.800000000000004,-9.899999999999999,5.0315576,2016-04-02
2655,51.800000000000004,-9.799999999999999,5.001142,2016-04-02
2656,51.800000000000004,-9.7,4.948418,2016-04-02
2657,51.800000000000004,-9.6,4.859076,2016-04-02
2658,51.800000000000004,-9.5,4.5710363,2016-04-02
2659,51.800000000000004,-9.399999999999999,4.410826,2016-04-02
2660,51.800000000000004,-9.299999999999999,4.22601,2016-04-02
2661,51.800000000000004,-9.2,4.113729,2016-04-02
2662,51.800000000000004,-9.1,3.9670134,2016-04-02
2663,51.800000000000004,-9.0,4.151817,2016-04-02
2664,51.800000000000004,-8.899999999999999,4.32519,2016-04-02
2665,51.800000000000004,-8.799999999999999,4.5546217,2016-04-02
2666,51.800000000000004,-8.7,4.709664,2016-04-02
2667,51.800000000000004,-8.6,4.433352,2016-04-02
2668,51.800000000000004,-8.499999999999998,4.17748,2016-04-02
2669,51.800000000000004,-8.399999999999999,4.576056,2016-04-02
2670,51.800000000000004,-8.299999999999999,4.8581653,2016-04-02
2671,51.800000000000004,-8.2,5.366297,2016-04-02
2672,51.800000000000004,-8.1,5.3771396,2016-04-02
2673,51.800000000000004,-7.999999999999999,5.284188,2016-04-02
2674,51.800000000000004,-7.8999999999999995,5.240489,2016-04-02
2675,51.800000000000004,-7.799999999999999,5.227022,2016-04-02
2676,51.800000000000004,-7.699999999999999,5.240141,2016-04-02
2677,51.800000000000004,-7.599999999999999,5.269563,2016-04-02
2678,51.800000000000004,-7.499999999999999,5.251556,2016-04-02
2679,51.800000000000004,-7.399999999999999,5.229622,2016-04-02
2680,51.800000000000004,-7.299999999999999,5.269132,2016-04-02
2681,51.800000000000004,-7.199999999999999,5.328329,2016-04-02
2682,51.800000000000004,-7.099999999999999,5.3885365,2016-04-02
2683,51.800000000000004,-6.999999999999999,5.436682,2016-04-02
2684,51.800000000000004,-6.899999999999999,5.4877486,2016-04-02
2685,51.800000000000004,-6.799999999999999,5.530081,2016-04-02
2686,51.800000000000004,-6.699999999999999,5.5610375,2016-04-02
2687,51.800000000000004,-6.599999999999999,5.569699,2016-04-02
2688,51.800000000000004,-6.499999999999999,5.561482,2016-04-02
2689,51.800000000000004,-6.399999999999999,5.5476584,2016-04-02
2690,51.800000000000004,-6.299999999999999,5.5141125,2016-04-02
2691,51.800000000000004,-6.199999999999999,5.5125012,2016-04-02
2692,51.800000000000004,-6.099999999999999,5.5091,2016-04-02
2693,51.800000000000004,-5.999999999999999,5.4829407,2016-04-02
2694,51.800000000000004,-5.899999999999999,5.4756284,2016-04-02
2695,51.800000000000004,-5.799999999999999,5.4516625,2016-04-02
2696,51.800000000000004,-5.699999999999999,5.430548,2016-04-02
2697,51.800000000000004,-5.599999999999999,5.4145684,2016-04-02
2698,51.800000000000004,-5.499999999999999,5.4147453,2016-04-02
2699,51.800000000000004,-5.399999999999999,5.414601,2016-04-02
2700,51.800000000000004,-5.299999999999999,5.412354,2016-04-02
2701,51.800000000000004,-5.199999999999999,5.3497505,2016-04-02
2702,51.800000000000004,-5.099999999999999,5.221349,2016-04-02
2703,51.800000000000004,-4.999999999999999,5.106234,2016-04-02
2704,51.800000000000004,-4.899999999999999,4.9180937,2016-04-02
2705,51.800000000000004,-4.799999999999999,4.938286,2016-04-02
2706,51.800000000000004,-4.699999999999999,4.9803276,2016-04-02
2707,51.800000000000004,-4.599999999999999,4.88805,2016-04-02
2708,51.800000000000004,-4.499999999999999,4.789162,2016-04-02
2709,51.800000000000004,-4.399999999999999,4.716159,2016-04-02
2710,51.800000000000004,-4.299999999999999,4.6626134,2016-04-02
2711,51.800000000000004,-4.199999999999999,4.6380177,2016-04-02
2712,51.800000000000004,-4.099999999999999,4.835279,2016-04-02
2713,51.800000000000004,-3.9999999999999987,5.1526713,2016-04-02
2714,51.800000000000004,-3.899999999999999,5.4328327,2016-04-02
2715,51.800000000000004,-3.799999999999999,5.4532332,2016-04-02
2716,51.800000000000004,-3.699999999999999,5.160398,2016-04-02
2717,51.800000000000004,-3.5999999999999988,4.9002028,2016-04-02
2718,51.800000000000004,-3.4999999999999987,5.0483685,2016-04-02
2719,51.800000000000004,-3.3999999999999986,5.348009,2016-04-02
2720,51.800000000000004,-3.299999999999999,5.74112,2016-04-02
2721,51.800000000000004,-3.199999999999999,6.2128873,2016-04-02
2722,51.800000000000004,-3.0999999999999988,6.522924,2016-04-02
2723,51.800000000000004,-2.9999999999999987,6.746041,2016-04-02
2724,51.800000000000004,-2.8999999999999986,7.1114097,2016-04-02
2725,51.800000000000004,-2.799999999999999,7.152633,2016-04-02
2726,51.800000000000004,-2.699999999999999,7.270476,2016-04-02
2727,51.800000000000004,-2.5999999999999988,7.48356,2016-04-02
2728,51.800000000000004,-2.4999999999999987,8.0973425,2016-04-02
2729,51.800000000000004,-2.3999999999999986,8.507346,2016-04-02
2730,51.800000000000004,-2.299999999999999,8.827746,2016-04-02
2731,51.800000000000004,-2.199999999999999,8.784652,2016-04-02
2732,51.800000000000004,-2.0999999999999988,8.592018,2016-04-02
2733,51.800000000000004,-1.9999999999999987,8.685832,2016-04-02
2734,51.800000000000004,-1.8999999999999988,8.728587,2016-04-02
2735,51.800000000000004,-1.7999999999999987,9.482514,2016-04-02
2736,51.800000000000004,-1.6999999999999986,9.92229,2016-04-02
2737,51.800000000000004,-1.5999999999999988,10.419326,2016-04-02
2738,51.800000000000004,-1.4999999999999987,10.785335,2016-04-02
2739,51.800000000000004,-1.3999999999999986,11.54736,2016-04-02
2740,51.800000000000004,-1.2999999999999987,12.024693,2016-04-02
2741,51.800000000000004,-1.1999999999999986,11.802365,2016-04-02
2742,51.800000000000004,-1.0999999999999988,11.900437,2016-04-02
2743,51.800000000000004,-0.9999999999999987,11.856613,2016-04-02
2744,51.800000000000004,-0.8999999999999987,12.019544,2016-04-02
2745,51.800000000000004,-0.7999999999999987,12.24524,2016-04-02
2746,51.800000000000004,-0.6999999999999986,12.648255,2016-04-02
2747,51.800000000000004,-0.5999999999999986,12.869492,2016-04-02
2748,51.800000000000004,-0.49999999999999867,13.219354,2016-04-02
2749,51.800000000000004,-0.39999999999999863,13.683764,2016-04-02
2750,51.800000000000004,-0.2999999999999986,14.109024,2016-04-02
2751,51.800000000000004,-0.19999999999999862,14.6721115,2016-04-02
2752,51.800000000000004,-0.09999999999999862,14.789059,2016-04-02
2753,51.800000000000004,1.3877787807814457e-15,14.754575,2016-04-02
2754,51.800000000000004,0.1000000000000014,14.714984,2016-04-02
2755,51.800000000000004,0.2000000000000014,14.484722,2016-04-02
2756,51.800000000000004,0.3000000000000014,14.053109,2016-04-02
2757,51.800000000000004,0.4000000000000014,13.949618,2016-04-02
2758,51.800000000000004,0.5000000000000014,13.430649,2016-04-02
2759,51.800000000000004,0.6000000000000014,12.821418,2016-04-02
2760,51.800000000000004,0.7000000000000014,12.200188,2016-04-02
2761,51.800000000000004,0.8000000000000014,11.424797,2016-04-02
2762,51.800000000000004,0.9000000000000015,11.063347,2016-04-02
2763,51.800000000000004,1.0000000000000013,10.394219,2016-04-02
2764,51.800000000000004,1.1000000000000014,9.616368,2016-04-02
2765,51.800000000000004,1.2000000000000015,8.764222,2016-04-02
2766,51.800000000000004,1.3000000000000014,7.5256515,2016-04-02
2767,51.800000000000004,1.4000000000000015,7.150928,2016-04-02
2768,51.800000000000004,1.5000000000000016,7.020641,2016-04-02
2769,51.800000000000004,1.6000000000000014,6.849192,2016-04-02
2770,51.800000000000004,1.7000000000000015,6.821161,2016-04-02
2771,51.800000000000004,1.8000000000000016,6.7381682,2016-04-02
2772,51.9,-10.7,5.611498,2016-04-02
2773,51.9,-10.6,5.5882964,2016-04-02
2774,51.9,-10.5,5.577356,2016-04-02
2775,51.9,-10.399999999999999,5.502154,2016-04-02
2776,51.9,-10.299999999999999,5.387221,2016-04-02
2777,51.9,-10.2,5.0757,2016-04-02
2778,51.9,-10.1,4.395492,2016-04-02
2779,51.9,-10.0,4.5067058,2016-04-02
2780,51.9,-9.899999999999999,4.643487,2016-04-02
2781,51.9,-9.799999999999999,4.806376,2016-04-02
2782,51.9,-9.7,4.792351,2016-04-02
2783,51.9,-9.6,4.778799,2016-04-02
2784,51.9,-9.5,4.7354417,2016-04-02
2785,51.9,-9.399999999999999,4.6040306,2016-04-02
2786,51.9,-9.299999999999999,4.337738,2016-04-02
2787,51.9,-9.2,4.299373,2016-04-02
2788,51.9,-9.1,4.256411,2016-04-02
2789,51.9,-9.0,4.2999706,2016-04-02
2790,51.9,-8.899999999999999,4.3389482,2016-04-02
2791,51.9,-8.799999999999999,4.275124,2016-04-02
2792,51.9,-8.7,4.183279,2016-04-02
2793,51.9,-8.6,4.0068207,2016-04-02
2794,51.9,-8.499999999999998,3.9084132,2016-04-02
2795,51.9,-8.399999999999999,4.2688193,2016-04-02
2796,51.9,-8.299999999999999,4.557712,2016-04-02
2797,51.9,-8.2,4.90833,2016-04-02
2798,51.9,-8.1,5.148798,2016-04-02
2799,51.9,-7.999999999999999,4.8647914,2016-04-02
2800,51.9,-7.8999999999999995,4.493322,2016-04-02
2801,51.9,-7.799999999999999,4.9949913,2016-04-02
2802,51.9,-7.699999999999999,5.2930527,2016-04-02
2803,51.9,-7.599999999999999,5.299159,2016-04-02
2804,51.9,-7.499999999999999,5.2648025,2016-04-02
2805,51.9,-7.399999999999999,5.2042403,2016-04-02
2806,51.9,-7.299999999999999,5.208446,2016-04-02
2807,51.9,-7.199999999999999,5.252976,2016-04-02
2808,51.9,-7.099999999999999,5.3161902,2016-04-02
2809,51.9,-6.999999999999999,5.3704276,2016-04-02
2810,51.9,-6.899999999999999,5.4346175,2016-04-02
2811,51.9,-6.799999999999999,5.490824,2016-04-02
2812,51.9,-6.699999999999999,5.5484805,2016-04-02
2813,51.9,-6.599999999999999,5.5715346,2016-04-02
2814,51.9,-6.499999999999999,5.5644455,2016-04-02
2815,51.9,-6.399999999999999,5.5555205,2016-04-02
2816,51.9,-6.299999999999999,5.503555,2016-04-02
2817,51.9,-6.199999999999999,5.4727616,2016-04-02
2818,51.9,-6.099999999999999,5.468395,2016-04-02
2819,51.9,-5.999999999999999,5.4529934,2016-04-02
