,lat,lon,val,date
2368,51.5,-0.6999999999999993,10.529392,96
2369,51.5,-0.5999999999999979,10.682012,96
2370,51.5,-0.5,11.05017,96
2371,51.5,-0.3999999999999986,10.957437,96
2372,51.5,-0.29999999999999716,10.707343,96
2373,51.5,-0.1999999999999993,10.496451,96
2374,51.5,-0.09999999999999787,9.9056425,96
2375,51.5,0.0,10.026569,96
2376,51.5,0.10000000000000142,9.7663765,96
2377,51.5,0.20000000000000284,9.997342,96
2378,51.5,0.3000000000000007,10.348147,96
2379,51.5,0.40000000000000213,10.404795,96
2380,51.5,0.5,10.290492,96
2381,51.5,0.6000000000000014,10.286674,96
2382,51.5,0.7000000000000028,10.327411,96
2383,51.5,0.8000000000000007,10.466216,96
2384,51.5,0.9000000000000021,10.385593,96
2385,51.5,1.0,10.466389,96
2386,51.5,1.1000000000000014,10.460288,96
2387,51.5,1.2000000000000028,10.49779,96
2388,51.5,1.3000000000000007,10.672429,96
2389,51.5,1.4000000000000021,10.947267,96
2390,51.5,1.5,11.138694,96
2391,51.5,1.6000000000000014,11.32133,96
2392,51.5,1.7000000000000028,11.444945,96
2393,51.5,1.8000000000000007,11.465797,96
2394,51.6,-10.7,4.436119,96
2395,51.6,-10.6,4.5857635,96
2396,51.6,-10.5,4.814543,96
2397,51.6,-10.399999999999999,5.0163956,96
2398,51.6,-10.299999999999999,5.266811,96
2399,51.6,-10.2,5.41077,96
2400,51.6,-10.1,5.5300736,96
2401,51.6,-10.0,5.657355,96
2402,51.6,-9.899999999999999,5.723547,96
2403,51.6,-9.799999999999999,5.7733026,96
2404,51.6,-9.7,5.85342,96
2405,51.6,-9.6,5.8826747,96
2406,51.6,-9.5,5.7403717,96
2407,51.6,-9.399999999999999,5.64817,96
2408,51.6,-9.299999999999999,5.5443044,96
2409,51.6,-9.2,5.586006,96
2410,51.6,-9.1,5.7362065,96
2411,51.6,-9.0,5.930593,96
2412,51.6,-8.899999999999999,6.2506027,96
2413,51.6,-8.8,6.480574,96
2414,51.6,-8.7,6.6593633,96
2415,51.6,-8.599999999999998,6.8237414,96
2416,51.6,-8.5,6.943033,96
2417,51.6,-8.399999999999999,7.054189,96
2418,51.6,-8.3,7.163706,96
2419,51.6,-8.2,7.212156,96
2420,51.6,-8.099999999999998,7.221151,96
2421,51.6,-8.0,7.207442,96
2422,51.6,-7.899999999999999,7.203516,96
2423,51.6,-7.800000000000001,7.1470046,96
2424,51.6,-7.699999999999999,7.0855165,96
2425,51.6,-7.599999999999998,7.005848,96
2426,51.6,-7.5,6.924236,96
2427,51.6,-7.399999999999999,6.847328,96
2428,51.6,-7.300000000000001,6.809265,96
2429,51.6,-7.199999999999999,6.7960353,96
2430,51.6,-7.099999999999998,6.800596,96
2431,51.6,-7.0,6.8229613,96
2432,51.6,-6.899999999999999,6.8723927,96
2433,51.6,-6.800000000000001,6.89348,96
2434,51.6,-6.699999999999999,6.8755364,96
2435,51.6,-6.599999999999998,6.8425107,96
2436,51.6,-6.5,6.7963567,96
2437,51.6,-6.399999999999999,6.7149825,96
2438,51.6,-6.300000000000001,6.671395,96
2439,51.6,-6.199999999999999,6.6180267,96
2440,51.6,-6.099999999999998,6.5645795,96
2441,51.6,-6.0,6.5304046,96
2442,51.6,-5.899999999999999,6.471567,96
2443,51.6,-5.799999999999997,6.3967514,96
2444,51.6,-5.699999999999999,6.3220253,96
2445,51.6,-5.599999999999998,6.206953,96
2446,51.6,-5.5,6.1567254,96
2447,51.6,-5.399999999999999,6.0723166,96
2448,51.6,-5.299999999999997,6.021772,96
2449,51.6,-5.199999999999999,6.049456,96
2450,51.6,-5.099999999999998,6.052649,96
2451,51.6,-5.0,5.954227,96
2452,51.6,-4.899999999999999,6.118716,96
2453,51.6,-4.799999999999997,6.103559,96
2454,51.6,-4.699999999999999,6.1128907,96
2455,51.6,-4.599999999999998,5.9517255,96
2456,51.6,-4.5,5.918577,96
2457,51.6,-4.399999999999999,5.863598,96
2458,51.6,-4.299999999999997,5.6507397,96
2459,51.6,-4.199999999999999,5.427147,96
2460,51.6,-4.099999999999998,5.4922166,96
2461,51.6,-4.0,5.7453933,96
2462,51.6,-3.8999999999999986,6.1193004,96
2463,51.6,-3.799999999999997,6.3108582,96
2464,51.6,-3.6999999999999993,6.2437344,96
2465,51.6,-3.599999999999998,5.897802,96
2466,51.6,-3.5,5.699391,96
2467,51.6,-3.3999999999999986,5.760201,96
2468,51.6,-3.299999999999997,6.0590134,96
2469,51.6,-3.1999999999999993,6.3317275,96
2470,51.6,-3.099999999999998,6.7239995,96
2471,51.6,-3.0,7.1888356,96
2472,51.6,-2.8999999999999986,7.1637416,96
2473,51.6,-2.799999999999997,7.1378064,96
2474,51.6,-2.6999999999999993,7.2760386,96
2475,51.6,-2.599999999999998,7.4035554,96
2476,51.6,-2.5,7.3656535,96
2477,51.6,-2.3999999999999986,7.342545,96
2478,51.6,-2.299999999999997,7.4184566,96
2479,51.6,-2.1999999999999993,7.5494275,96
2480,51.6,-2.099999999999998,7.6084056,96
2481,51.6,-2.0,7.682068,96
2482,51.6,-1.8999999999999986,7.7294965,96
2483,51.6,-1.7999999999999972,7.58674,96
2484,51.6,-1.6999999999999993,7.4395237,96
2485,51.6,-1.5999999999999979,7.463924,96
2486,51.6,-1.5,7.5604587,96
2487,51.6,-1.3999999999999986,7.7808766,96
2488,51.6,-1.2999999999999972,8.3547735,96
2489,51.6,-1.1999999999999993,8.672704,96
2490,51.6,-1.0999999999999979,9.374102,96
2491,51.6,-1.0,9.753411,96
2492,51.6,-0.8999999999999986,10.074817,96
2493,51.6,-0.7999999999999972,10.303796,96
2494,51.6,-0.6999999999999993,10.384571,96
2495,51.6,-0.5999999999999979,10.455151,96
2496,51.6,-0.5,10.8527975,96
2497,51.6,-0.3999999999999986,10.638482,96
2498,51.6,-0.29999999999999716,10.527936,96
2499,51.6,-0.1999999999999993,9.904001,96
2500,51.6,-0.09999999999999787,9.286233,96
2501,51.6,0.0,9.298314,96
2502,51.6,0.10000000000000142,9.303651,96
2503,51.6,0.20000000000000284,9.27655,96
2504,51.6,0.3000000000000007,9.71529,96
2505,51.6,0.40000000000000213,10.024827,96
2506,51.6,0.5,10.35302,96
2507,51.6,0.6000000000000014,10.371762,96
2508,51.6,0.7000000000000028,10.394918,96
2509,51.6,0.8000000000000007,10.576166,96
2510,51.6,0.9000000000000021,10.577001,96
2511,51.6,1.0,10.909145,96
2512,51.6,1.1000000000000014,10.639955,96
2513,51.6,1.2000000000000028,10.596037,96
2514,51.6,1.3000000000000007,10.506131,96
2515,51.6,1.4000000000000021,10.581332,96
2516,51.6,1.5,10.698892,96
2517,51.6,1.6000000000000014,10.928155,96
2518,51.6,1.7000000000000028,11.194554,96
2519,51.6,1.8000000000000007,11.241849,96
2520,51.7,-10.7,4.1698155,96
2521,51.7,-10.6,4.30034,96
2522,51.7,-10.5,4.529188,96
2523,51.7,-10.399999999999999,4.600843,96
2524,51.7,-10.299999999999999,4.8555393,96
2525,51.7,-10.2,4.9415207,96
2526,51.7,-10.1,5.05034,96
2527,51.7,-10.0,5.1233945,96
2528,51.7,-9.899999999999999,5.0691366,96
2529,51.7,-9.799999999999999,5.118056,96
2530,51.7,-9.7,5.1548905,96
2531,51.7,-9.6,5.2532387,96
2532,51.7,-9.5,5.1938214,96
2533,51.7,-9.399999999999999,5.0641427,96
2534,51.7,-9.299999999999999,5.0440583,96
2535,51.7,-9.2,5.0809746,96
2536,51.7,-9.1,5.1498494,96
2537,51.7,-9.0,5.331502,96
2538,51.7,-8.899999999999999,5.6144905,96
2539,51.7,-8.8,5.8277817,96
2540,51.7,-8.7,5.9766808,96
2541,51.7,-8.599999999999998,6.1245923,96
2542,51.7,-8.5,6.2842026,96
2543,51.7,-8.399999999999999,6.4804883,96
2544,51.7,-8.3,6.713041,96
2545,51.7,-8.2,6.917738,96
2546,51.7,-8.099999999999998,6.9586697,96
2547,51.7,-8.0,7.0023,96
2548,51.7,-7.899999999999999,6.998223,96
2549,51.7,-7.800000000000001,6.956365,96
2550,51.7,-7.699999999999999,6.893734,96
2551,51.7,-7.599999999999998,6.794954,96
2552,51.7,-7.5,6.7647786,96
2553,51.7,-7.399999999999999,6.766527,96
2554,51.7,-7.300000000000001,6.775165,96
2555,51.7,-7.199999999999999,6.7896748,96
2556,51.7,-7.099999999999998,6.7759633,96
2557,51.7,-7.0,6.7899213,96
2558,51.7,-6.899999999999999,6.8015647,96
2559,51.7,-6.800000000000001,6.80135,96
2560,51.7,-6.699999999999999,6.781323,96
2561,51.7,-6.599999999999998,6.7570424,96
2562,51.7,-6.5,6.7087197,96
2563,51.7,-6.399999999999999,6.6613026,96
2564,51.7,-6.300000000000001,6.6507773,96
2565,51.7,-6.199999999999999,6.611628,96
2566,51.7,-6.099999999999998,6.5841775,96
2567,51.7,-6.0,6.5385566,96
2568,51.7,-5.899999999999999,6.4595394,96
2569,51.7,-5.799999999999997,6.395453,96
2570,51.7,-5.699999999999999,6.3131924,96
2571,51.7,-5.599999999999998,6.2346177,96
2572,51.7,-5.5,6.1784496,96
2573,51.7,-5.399999999999999,6.0915294,96
2574,51.7,-5.299999999999997,5.8993707,96
2575,51.7,-5.199999999999999,5.9863906,96
2576,51.7,-5.099999999999998,5.9249134,96
2577,51.7,-5.0,5.9327044,96
2578,51.7,-4.899999999999999,5.690807,96
2579,51.7,-4.799999999999997,5.656033,96
2580,51.7,-4.699999999999999,5.742813,96
2581,51.7,-4.599999999999998,5.6969285,96
2582,51.7,-4.5,5.6246467,96
2583,51.7,-4.399999999999999,5.5812955,96
2584,51.7,-4.299999999999997,5.348018,96
2585,51.7,-4.199999999999999,5.340821,96
2586,51.7,-4.099999999999998,5.392555,96
2587,51.7,-4.0,5.511762,96
2588,51.7,-3.8999999999999986,5.7559896,96
2589,51.7,-3.799999999999997,5.8158107,96
2590,51.7,-3.6999999999999993,5.8630214,96
2591,51.7,-3.599999999999998,5.6737456,96
2592,51.7,-3.5,5.5625396,96
2593,51.7,-3.3999999999999986,5.6236405,96
2594,51.7,-3.299999999999997,5.8512325,96
2595,51.7,-3.1999999999999993,6.3195376,96
2596,51.7,-3.099999999999998,6.6807537,96
2597,51.7,-3.0,7.1167374,96
2598,51.7,-2.8999999999999986,7.328157,96
2599,51.7,-2.799999999999997,7.3229904,96
2600,51.7,-2.6999999999999993,7.4248466,96
2601,51.7,-2.599999999999998,7.475153,96
2602,51.7,-2.5,7.4668083,96
2603,51.7,-2.3999999999999986,7.451219,96
2604,51.7,-2.299999999999997,7.3753953,96
2605,51.7,-2.1999999999999993,7.4663258,96
2606,51.7,-2.099999999999998,7.420255,96
2607,51.7,-2.0,7.447613,96
2608,51.7,-1.8999999999999986,7.5121384,96
2609,51.7,-1.7999999999999972,7.4168224,96
2610,51.7,-1.6999999999999993,7.326697,96
2611,51.7,-1.5999999999999979,7.328642,96
2612,51.7,-1.5,7.4620557,96
2613,51.7,-1.3999999999999986,7.7396913,96
2614,51.7,-1.2999999999999972,8.1683,96
2615,51.7,-1.1999999999999993,8.470466,96
2616,51.7,-1.0999999999999979,9.461009,96
2617,51.7,-1.0,9.665519,96
2618,51.7,-0.8999999999999986,9.850752,96
2619,51.7,-0.7999999999999972,9.956446,96
2620,51.7,-0.6999999999999993,10.106881,96
2621,51.7,-0.5999999999999979,10.091057,96
2622,51.7,-0.5,10.3730345,96
2623,51.7,-0.3999999999999986,10.243072,96
2624,51.7,-0.29999999999999716,10.461118,96
2625,51.7,-0.1999999999999993,10.526153,96
2626,51.7,-0.09999999999999787,10.408059,96
2627,51.7,0.0,10.243998,96
2628,51.7,0.10000000000000142,9.941983,96
2629,51.7,0.20000000000000284,9.758049,96
2630,51.7,0.3000000000000007,9.984585,96
2631,51.7,0.40000000000000213,10.188021,96
2632,51.7,0.5,10.494757,96
2633,51.7,0.6000000000000014,10.593129,96
2634,51.7,0.7000000000000028,10.762283,96
2635,51.7,0.8000000000000007,10.863252,96
2636,51.7,0.9000000000000021,11.014339,96
2637,51.7,1.0,11.322743,96
2638,51.7,1.1000000000000014,11.312168,96
2639,51.7,1.2000000000000028,10.957684,96
2640,51.7,1.3000000000000007,10.732501,96
2641,51.7,1.4000000000000021,10.849434,96
2642,51.7,1.5,10.913719,96
2643,51.7,1.6000000000000014,11.001248,96
2644,51.7,1.7000000000000028,11.037162,96
2645,51.7,1.8000000000000007,11.073213,96
2646,51.8,-10.7,4.026111,96
2647,51.8,-10.6,4.1286774,96
2648,51.8,-10.5,4.246492,96
2649,51.8,-10.399999999999999,4.330978,96
2650,51.8,-10.299999999999999,4.422729,96
2651,51.8,-10.2,4.4084325,96
2652,51.8,-10.1,4.657801,96
2653,51.8,-10.0,4.647806,96
2654,51.8,-9.899999999999999,4.4422684,96
2655,51.8,-9.799999999999999,4.371301,96
2656,51.8,-9.7,4.430078,96
2657,51.8,-9.6,4.4923806,96
2658,51.8,-9.5,4.530048,96
2659,51.8,-9.399999999999999,4.4494143,96
2660,51.8,-9.299999999999999,4.5256267,96
2661,51.8,-9.2,4.5800824,96
2662,51.8,-9.1,4.6673727,96
2663,51.8,-9.0,4.8569884,96
2664,51.8,-8.899999999999999,5.0596805,96
2665,51.8,-8.8,5.258129,96
2666,51.8,-8.7,5.435539,96
2667,51.8,-8.599999999999998,5.5677724,96
2668,51.8,-8.5,5.7164435,96
2669,51.8,-8.399999999999999,5.848194,96
2670,51.8,-8.3,6.158098,96
2671,51.8,-8.2,6.427566,96
2672,51.8,-8.099999999999998,6.5088487,96
2673,51.8,-8.0,6.597918,96
2674,51.8,-7.899999999999999,6.64168,96
2675,51.8,-7.800000000000001,6.662476,96
2676,51.8,-7.699999999999999,6.647749,96
2677,51.8,-7.599999999999998,6.554943,96
2678,51.8,-7.5,6.636528,96
2679,51.8,-7.399999999999999,6.708063,96
2680,51.8,-7.300000000000001,6.759043,96
2681,51.8,-7.199999999999999,6.7972236,96
2682,51.8,-7.099999999999998,6.761627,96
2683,51.8,-7.0,6.7390122,96
2684,51.8,-6.899999999999999,6.726858,96
2685,51.8,-6.800000000000001,6.7026653,96
2686,51.8,-6.699999999999999,6.691511,96
2687,51.8,-6.599999999999998,6.6622887,96
2688,51.8,-6.5,6.620732,96
2689,51.8,-6.399999999999999,6.603831,96
2690,51.8,-6.300000000000001,6.6043277,96
2691,51.8,-6.199999999999999,6.6047077,96
2692,51.8,-6.099999999999998,6.5874257,96
2693,51.8,-6.0,6.525644,96
2694,51.8,-5.899999999999999,6.4649243,96
2695,51.8,-5.799999999999997,6.411675,96
2696,51.8,-5.699999999999999,6.3472714,96
2697,51.8,-5.599999999999998,6.277748,96
2698,51.8,-5.5,6.179404,96
2699,51.8,-5.399999999999999,6.0845056,96
2700,51.8,-5.299999999999997,6.0031567,96
2701,51.8,-5.199999999999999,6.27475,96
2702,51.8,-5.099999999999998,6.0753427,96
2703,51.8,-5.0,5.6945267,96
2704,51.8,-4.899999999999999,5.5399375,96
2705,51.8,-4.799999999999997,5.3379264,96
2706,51.8,-4.699999999999999,5.264957,96
2707,51.8,-4.599999999999998,5.2379007,96
2708,51.8,-4.5,5.207008,96
2709,51.8,-4.399999999999999,5.2700715,96
2710,51.8,-4.299999999999997,5.099713,96
2711,51.8,-4.199999999999999,5.2608438,96
2712,51.8,-4.099999999999998,5.352423,96
2713,51.8,-4.0,5.4423337,96
2714,51.8,-3.8999999999999986,5.5424824,96
2715,51.8,-3.799999999999997,5.51482,96
2716,51.8,-3.6999999999999993,5.562538,96
2717,51.8,-3.599999999999998,5.470766,96
2718,51.8,-3.5,5.365032,96
2719,51.8,-3.3999999999999986,5.2960296,96
2720,51.8,-3.299999999999997,5.5060267,96
2721,51.8,-3.1999999999999993,6.069317,96
2722,51.8,-3.099999999999998,6.4555144,96
2723,51.8,-3.0,7.0388846,96
2724,51.8,-2.8999999999999986,7.3207707,96
2725,51.8,-2.799999999999997,7.37549,96
2726,51.8,-2.6999999999999993,7.465945,96
2727,51.8,-2.599999999999998,7.4068055,96
2728,51.8,-2.5,7.463756,96
2729,51.8,-2.3999999999999986,7.54765,96
2730,51.8,-2.299999999999997,7.4336886,96
2731,51.8,-2.1999999999999993,7.3359714,96
2732,51.8,-2.099999999999998,7.2045827,96
2733,51.8,-2.0,7.144856,96
2734,51.8,-1.8999999999999986,7.248693,96
2735,51.8,-1.7999999999999972,7.234813,96
2736,51.8,-1.6999999999999993,7.218924,96
2737,51.8,-1.5999999999999979,7.19031,96
2738,51.8,-1.5,7.306128,96
2739,51.8,-1.3999999999999986,7.6546307,96
2740,51.8,-1.2999999999999972,8.027339,96
2741,51.8,-1.1999999999999993,8.399522,96
2742,51.8,-1.0999999999999979,9.243793,96
2743,51.8,-1.0,9.425605,96
2744,51.8,-0.8999999999999986,9.843806,96
2745,51.8,-0.7999999999999972,9.807534,96
2746,51.8,-0.6999999999999993,9.959779,96
2747,51.8,-0.5999999999999979,9.937742,96
2748,51.8,-0.5,9.997462,96
2749,51.8,-0.3999999999999986,10.140466,96
2750,51.8,-0.29999999999999716,10.525136,96
2751,51.8,-0.1999999999999993,10.520358,96
2752,51.8,-0.09999999999999787,10.602225,96
2753,51.8,0.0,10.46922,96
2754,51.8,0.10000000000000142,10.224758,96
2755,51.8,0.20000000000000284,10.393102,96
2756,51.8,0.3000000000000007,10.544931,96
2757,51.8,0.40000000000000213,10.518046,96
2758,51.8,0.5,10.737687,96
2759,51.8,0.6000000000000014,10.758953,96
2760,51.8,0.7000000000000028,11.0118,96
2761,51.8,0.8000000000000007,11.1241865,96
2762,51.8,0.9000000000000021,11.305473,96
2763,51.8,1.0,11.409583,96
2764,51.8,1.1000000000000014,11.676945,96
2765,51.8,1.2000000000000028,11.745796,96
2766,51.8,1.3000000000000007,11.6860285,96
2767,51.8,1.4000000000000021,11.788357,96
2768,51.8,1.5,11.638484,96
2769,51.8,1.6000000000000014,11.644155,96
2770,51.8,1.7000000000000028,11.5811205,96
2771,51.8,1.8000000000000007,11.547401,96
2772,51.900000000000006,-10.7,3.8899012,96
2773,51.900000000000006,-10.6,4.035199,96
2774,51.900000000000006,-10.5,4.0640483,96
2775,51.900000000000006,-10.399999999999999,4.100922,96
2776,51.900000000000006,-10.299999999999999,4.0504637,96
2777,51.900000000000006,-10.2,4.0265326,96
2778,51.900000000000006,-10.1,4.0173607,96
2779,51.900000000000006,-10.0,3.9393053,96
2780,51.900000000000006,-9.899999999999999,3.9153967,96
2781,51.900000000000006,-9.799999999999999,3.8875504,96
2782,51.900000000000006,-9.7,3.9713438,96
2783,51.900000000000006,-9.6,4.0283685,96
2784,51.900000000000006,-9.5,3.9804993,96
2785,51.900000000000006,-9.399999999999999,3.9195755,96
2786,51.900000000000006,-9.299999999999999,3.9817502,96
2787,51.900000000000006,-9.2,4.0637736,96
2788,51.900000000000006,-9.1,4.186484,96
2789,51.900000000000006,-9.0,4.3812976,96
2790,51.900000000000006,-8.899999999999999,4.58266,96
2791,51.900000000000006,-8.8,4.759536,96
2792,51.900000000000006,-8.7,4.902392,96
2793,51.900000000000006,-8.599999999999998,5.065633,96
2794,51.900000000000006,-8.5,5.191584,96
2795,51.900000000000006,-8.399999999999999,5.3592324,96
2796,51.900000000000006,-8.3,5.6220403,96
2797,51.900000000000006,-8.2,5.7860503,96
2798,51.900000000000006,-8.099999999999998,5.743047,96
2799,51.900000000000006,-8.0,5.7935195,96
2800,51.900000000000006,-7.899999999999999,5.915502,96
2801,51.900000000000006,-7.800000000000001,6.0116744,96
2802,51.900000000000006,-7.699999999999999,6.0567746,96
2803,51.900000000000006,-7.599999999999998,6.1448746,96
2804,51.900000000000006,-7.5,6.347052,96
2805,51.900000000000006,-7.399999999999999,6.5047283,96
2806,51.900000000000006,-7.300000000000001,6.5772567,96
2807,51.900000000000006,-7.199999999999999,6.5903263,96
2808,51.900000000000006,-7.099999999999998,6.6237483,96
2809,51.900000000000006,-7.0,6.663447,96
2810,51.900000000000006,-6.899999999999999,6.635891,96
2811,51.900000000000006,-6.800000000000001,6.633308,96
2812,51.900000000000006,-6.699999999999999,6.651731,96
2813,51.900000000000006,-6.599999999999998,6.6232986,96
2814,51.900000000000006,-6.5,6.6000047,96
2815,51.900000000000006,-6.399999999999999,6.582647,96
2816,51.900000000000006,-6.300000000000001,6.5869794,96
2817,51.900000000000006,-6.199999999999999,6.5875454,96
2818,51.900000000000006,-6.099999999999998,6.543524,96
2819,51.900000000000006,-6.0,6.499147,96
2820,51.900000000000006,-5.899999999999999,6.473421,96
2821,51.900000000000006,-5.799999999999997,6.424661,96
2822,51.900000000000006,-5.699999999999999,6.3697724,96
2823,51.900000000000006,-5.599999999999998,6.2992344,96
2824,51.900000000000006,-5.5,6.1747184,96
2825,51.900000000000006,-5.399999999999999,6.082807,96
2826,51.900000000000006,-5.299999999999997,5.9542623,96
2827,51.900000000000006,-5.199999999999999,5.982098,96
2828,51.900000000000006,-5.099999999999998,5.8360496,96
2829,51.900000000000006,-5.0,5.5349555,96
2830,51.900000000000006,-4.899999999999999,5.335773,96
2831,51.900000000000006,-4.799999999999997,5.0939584,96
2832,51.900000000000006,-4.699999999999999,4.992105,96
2833,51.900000000000006,-4.599999999999998,4.9451337,96
2834,51.900000000000006,-4.5,4.8755255,96
2835,51.900000000000006,-4.399999999999999,4.9231067,96
2836,51.900000000000006,-4.299999999999997,4.865765,96
2837,51.900000000000006,-4.199999999999999,5.013746,96
2838,51.900000000000006,-4.099999999999998,5.1802206,96
2839,51.900000000000006,-4.0,5.2347827,96
2840,51.900000000000006,-3.8999999999999986,5.227091,96
2841,51.900000000000006,-3.799999999999997,5.293966,96
2842,51.900000000000006,-3.6999999999999993,5.2035637,96
2843,51.900000000000006,-3.599999999999998,5.0550923,96
2844,51.900000000000006,-3.5,4.9700623,96
2845,51.900000000000006,-3.3999999999999986,5.030466,96
2846,51.900000000000006,-3.299999999999997,5.334293,96
2847,51.900000000000006,-3.1999999999999993,5.624271,96
2848,51.900000000000006,-3.099999999999998,6.158199,96
2849,51.900000000000006,-3.0,7.116489,96
2850,51.900000000000006,-2.8999999999999986,7.3913474,96
2851,51.900000000000006,-2.799999999999997,7.579885,96
2852,51.900000000000006,-2.6999999999999993,7.6359468,96
2853,51.900000000000006,-2.599999999999998,7.605022,96
2854,51.900000000000006,-2.5,7.4969807,96
2855,51.900000000000006,-2.3999999999999986,7.5061755,96
2856,51.900000000000006,-2.299999999999997,7.5442276,96
2857,51.900000000000006,-2.1999999999999993,7.264559,96
2858,51.900000000000006,-2.099999999999998,7.002236,96
2859,51.900000000000006,-2.0,6.939406,96
2860,51.900000000000006,-1.8999999999999986,7.0496907,96
2861,51.900000000000006,-1.7999999999999972,7.149159,96
2862,51.900000000000006,-1.6999999999999993,7.2008476,96
2863,51.900000000000006,-1.5999999999999979,7.1182256,96
2864,51.900000000000006,-1.5,7.177014,96
2865,51.900000000000006,-1.3999999999999986,7.5593,96
2866,51.900000000000006,-1.2999999999999972,8.010784,96
2867,51.900000000000006,-1.1999999999999993,8.437731,96
2868,51.900000000000006,-1.0999999999999979,9.012473,96
2869,51.900000000000006,-1.0,9.231558,96
2870,51.900000000000006,-0.8999999999999986,9.664426,96
2871,51.900000000000006,-0.7999999999999972,9.693958,96
2872,51.900000000000006,-0.6999999999999993,9.910097,96
2873,51.900000000000006,-0.5999999999999979,9.883794,96
2874,51.900000000000006,-0.5,9.801827,96
2875,51.900000000000006,-0.3999999999999986,9.849352,96
2876,51.900000000000006,-0.29999999999999716,10.183662,96
2877,51.900000000000006,-0.1999999999999993,10.318515,96
2878,51.900000000000006,-0.09999999999999787,10.513909,96
2879,51.900000000000006,0.0,10.579702,96
2880,51.900000000000006,0.10000000000000142,10.752872,96
2881,51.900000000000006,0.20000000000000284,10.870068,96
2882,51.900000000000006,0.3000000000000007,10.803772,96
2883,51.900000000000006,0.40000000000000213,10.756871,96
2884,51.900000000000006,0.5,10.708234,96
2885,51.900000000000006,0.6000000000000014,10.779236,96
2886,51.900000000000006,0.7000000000000028,11.380467,96
2887,51.900000000000006,0.8000000000000007,11.425065,96
2888,51.900000000000006,0.9000000000000021,11.614921,96
2889,51.900000000000006,1.0,11.74231,96
2890,51.900000000000006,1.1000000000000014,12.006229,96
2891,51.900000000000006,1.2000000000000028,12.20851,96
2892,51.900000000000006,1.3000000000000007,12.393506,96
2893,51.900000000000006,1.4000000000000021,12.5647955,96
2894,51.900000000000006,1.5,12.41602,96
2895,51.900000000000006,1.6000000000000014,12.326038,96
2896,51.900000000000006,1.7000000000000028,12.109559,96
2897,51.900000000000006,1.8000000000000007,12.016037,96
2898,52.0,-10.7,3.8499343,96
2899,52.0,-10.6,3.8716505,96
2900,52.0,-10.5,3.8801613,96
2901,52.0,-10.399999999999999,3.8244073,96
2902,52.0,-10.299999999999999,3.7180722,96
2903,52.0,-10.2,3.6895587,96
2904,52.0,-10.1,3.6312845,96
2905,52.0,-10.0,3.525256,96
2906,52.0,-9.899999999999999,3.4589841,96
2907,52.0,-9.799999999999999,3.3957121,96
2908,52.0,-9.7,3.4106236,96
2909,52.0,-9.6,3.3964875,96
2910,52.0,-9.5,3.3962963,96
2911,52.0,-9.399999999999999,3.4127274,96
2912,52.0,-9.299999999999999,3.531183,96
2913,52.0,-9.2,3.6190012,96
2914,52.0,-9.1,3.7545073,96
2915,52.0,-9.0,3.9424007,96
2916,52.0,-8.899999999999999,4.063621,96
2917,52.0,-8.8,4.1634135,96
2918,52.0,-8.7,4.2340245,96
2919,52.0,-8.599999999999998,4.438556,96
2920,52.0,-8.5,4.632771,96
2921,52.0,-8.399999999999999,4.7624907,96
2922,52.0,-8.3,4.971589,96
2923,52.0,-8.2,5.1025715,96
2924,52.0,-8.099999999999998,5.1686053,96
2925,52.0,-8.0,5.207268,96
2926,52.0,-7.899999999999999,5.274053,96
2927,52.0,-7.800000000000001,5.2055354,96
2928,52.0,-7.699999999999999,5.2748904,96
2929,52.0,-7.599999999999998,5.4574533,96
2930,52.0,-7.5,5.839022,96
2931,52.0,-7.399999999999999,6.0346737,96
2932,52.0,-7.300000000000001,6.1601434,96
2933,52.0,-7.199999999999999,6.2262435,96
2934,52.0,-7.099999999999998,6.4225383,96
2935,52.0,-7.0,6.5864677,96
2936,52.0,-6.899999999999999,6.6046963,96
2937,52.0,-6.800000000000001,6.615916,96
2938,52.0,-6.699999999999999,6.6137733,96
2939,52.0,-6.599999999999998,6.5546193,96
2940,52.0,-6.5,6.559941,96
2941,52.0,-6.399999999999999,6.561319,96
2942,52.0,-6.300000000000001,6.575474,96
2943,52.0,-6.199999999999999,6.5378475,96
2944,52.0,-6.099999999999998,6.4881415,96
2945,52.0,-6.0,6.4861417,96
2946,52.0,-5.899999999999999,6.4711056,96
2947,52.0,-5.799999999999997,6.442074,96
2948,52.0,-5.699999999999999,6.4027824,96
2949,52.0,-5.599999999999998,6.2890134,96
2950,52.0,-5.5,6.195271,96
2951,52.0,-5.399999999999999,6.110672,96
2952,52.0,-5.299999999999997,6.027303,96
2953,52.0,-5.199999999999999,5.8621693,96
2954,52.0,-5.099999999999998,5.6887717,96
2955,52.0,-5.0,5.3607497,96
2956,52.0,-4.899999999999999,5.1932654,96
2957,52.0,-4.799999999999997,4.849752,96
2958,52.0,-4.699999999999999,4.799704,96
2959,52.0,-4.599999999999998,4.7087684,96
2960,52.0,-4.5,4.745689,96
2961,52.0,-4.399999999999999,4.682142,96
2962,52.0,-4.299999999999997,4.721904,96
2963,52.0,-4.199999999999999,4.7366815,96
2964,52.0,-4.099999999999998,4.9163666,96
2965,52.0,-4.0,4.976356,96
2966,52.0,-3.8999999999999986,4.789228,96
2967,52.0,-3.799999999999997,4.91605,96
2968,52.0,-3.6999999999999993,4.942863,96
2969,52.0,-3.599999999999998,4.8718457,96
