,lat,lon,val,date
1711,51.0,-3.3999999999999986,4.66853,99
1712,51.0,-3.299999999999997,4.6117277,99
1713,51.0,-3.1999999999999993,4.6126995,99
1714,51.0,-3.099999999999998,4.661677,99
1715,51.0,-3.0,4.673887,99
1716,51.0,-2.8999999999999986,4.7024407,99
1717,51.0,-2.799999999999997,4.6938114,99
1718,51.0,-2.6999999999999993,4.8367977,99
1719,51.0,-2.599999999999998,4.839609,99
1720,51.0,-2.5,4.9456525,99
1721,51.0,-2.3999999999999986,5.01456,99
1722,51.0,-2.299999999999997,5.039194,99
1723,51.0,-2.1999999999999993,5.160748,99
1724,51.0,-2.099999999999998,5.1393766,99
1725,51.0,-2.0,5.335976,99
1726,51.0,-1.8999999999999986,5.3520904,99
1727,51.0,-1.7999999999999972,5.7112904,99
1728,51.0,-1.6999999999999993,5.7775216,99
1729,51.0,-1.5999999999999979,5.9867344,99
1730,51.0,-1.5,6.114671,99
1731,51.0,-1.3999999999999986,6.1794605,99
1732,51.0,-1.2999999999999972,6.2450905,99
1733,51.0,-1.1999999999999993,6.193773,99
1734,51.0,-1.0999999999999979,6.278898,99
1735,51.0,-1.0,6.283383,99
1736,51.0,-0.8999999999999986,6.27208,99
1737,51.0,-0.7999999999999972,6.2567425,99
1738,51.0,-0.6999999999999993,6.22629,99
1739,51.0,-0.5999999999999979,6.23008,99
1740,51.0,-0.5,6.21403,99
1741,51.0,-0.3999999999999986,6.216228,99
1742,51.0,-0.29999999999999716,6.2240148,99
1743,51.0,-0.1999999999999993,6.234255,99
1744,51.0,-0.09999999999999787,6.170147,99
1745,51.0,0.0,6.141687,99
1746,51.0,0.10000000000000142,6.1188602,99
1747,51.0,0.20000000000000284,6.080059,99
1748,51.0,0.3000000000000007,6.0365906,99
1749,51.0,0.40000000000000213,5.9835725,99
1750,51.0,0.5,5.892219,99
1751,51.0,0.6000000000000014,5.663532,99
1752,51.0,0.7000000000000028,5.803098,99
1753,51.0,0.8000000000000007,5.774467,99
1754,51.0,0.9000000000000021,5.763676,99
1755,51.0,1.0,5.8026595,99
1756,51.0,1.1000000000000014,5.8592415,99
1757,51.0,1.2000000000000028,5.884358,99
1758,51.0,1.3000000000000007,6.0399184,99
1759,51.0,1.4000000000000021,6.108743,99
1760,51.0,1.5,6.1718593,99
1761,51.0,1.6000000000000014,6.246902,99
1762,51.0,1.7000000000000028,6.233116,99
1763,51.0,1.8000000000000007,6.1495266,99
1764,51.1,-10.7,7.333622,99
1765,51.1,-10.6,7.3363843,99
1766,51.1,-10.5,7.345678,99
1767,51.1,-10.399999999999999,7.353249,99
1768,51.1,-10.299999999999999,7.3548985,99
1769,51.1,-10.2,7.348619,99
1770,51.1,-10.1,7.3416057,99
1771,51.1,-10.0,7.333671,99
1772,51.1,-9.899999999999999,7.323611,99
1773,51.1,-9.799999999999999,7.308014,99
1774,51.1,-9.7,7.290968,99
1775,51.1,-9.6,7.2703757,99
1776,51.1,-9.5,7.253277,99
1777,51.1,-9.399999999999999,7.232111,99
1778,51.1,-9.299999999999999,7.2084904,99
1779,51.1,-9.2,7.1941853,99
1780,51.1,-9.1,7.1801987,99
1781,51.1,-9.0,7.157905,99
1782,51.1,-8.899999999999999,7.133188,99
1783,51.1,-8.8,7.1073337,99
1784,51.1,-8.7,7.0811744,99
1785,51.1,-8.599999999999998,7.055391,99
1786,51.1,-8.5,7.0264716,99
1787,51.1,-8.399999999999999,6.998921,99
1788,51.1,-8.3,6.9691644,99
1789,51.1,-8.2,6.9373784,99
1790,51.1,-8.099999999999998,6.90243,99
1791,51.1,-8.0,6.867658,99
1792,51.1,-7.899999999999999,6.8332043,99
1793,51.1,-7.800000000000001,6.8045425,99
1794,51.1,-7.699999999999999,6.7776923,99
1795,51.1,-7.599999999999998,6.750054,99
1796,51.1,-7.5,6.732838,99
1797,51.1,-7.399999999999999,6.713756,99
1798,51.1,-7.300000000000001,6.6931634,99
1799,51.1,-7.199999999999999,6.672178,99
1800,51.1,-7.099999999999998,6.6474247,99
1801,51.1,-7.0,6.621969,99
1802,51.1,-6.899999999999999,6.589802,99
1803,51.1,-6.800000000000001,6.5643983,99
1804,51.1,-6.699999999999999,6.5401235,99
1805,51.1,-6.599999999999998,6.5066,99
1806,51.1,-6.5,6.4714894,99
1807,51.1,-6.399999999999999,6.4258943,99
1808,51.1,-6.300000000000001,6.3890896,99
1809,51.1,-6.199999999999999,6.3522487,99
1810,51.1,-6.099999999999998,6.3117614,99
1811,51.1,-6.0,6.2705865,99
1812,51.1,-5.899999999999999,6.224167,99
1813,51.1,-5.799999999999997,6.1829853,99
1814,51.1,-5.699999999999999,6.1468945,99
1815,51.1,-5.599999999999998,6.106514,99
1816,51.1,-5.5,6.0662303,99
1817,51.1,-5.399999999999999,6.028235,99
1818,51.1,-5.299999999999997,5.983542,99
1819,51.1,-5.199999999999999,5.9409804,99
1820,51.1,-5.099999999999998,5.905624,99
1821,51.1,-5.0,5.859823,99
1822,51.1,-4.899999999999999,5.815552,99
1823,51.1,-4.799999999999997,5.7544913,99
1824,51.1,-4.699999999999999,5.709183,99
1825,51.1,-4.599999999999998,5.633615,99
1826,51.1,-4.5,5.5867157,99
1827,51.1,-4.399999999999999,5.489919,99
1828,51.1,-4.299999999999997,5.422472,99
1829,51.1,-4.199999999999999,5.3885274,99
1830,51.1,-4.099999999999998,5.319188,99
1831,51.1,-4.0,5.253003,99
1832,51.1,-3.8999999999999986,5.161255,99
1833,51.1,-3.799999999999997,5.0655417,99
1834,51.1,-3.6999999999999993,4.9740186,99
1835,51.1,-3.599999999999998,4.9095755,99
1836,51.1,-3.5,4.8600135,99
1837,51.1,-3.3999999999999986,4.855264,99
1838,51.1,-3.299999999999997,4.849898,99
1839,51.1,-3.1999999999999993,4.8539586,99
1840,51.1,-3.099999999999998,4.84669,99
1841,51.1,-3.0,4.8938775,99
1842,51.1,-2.8999999999999986,4.964,99
1843,51.1,-2.799999999999997,4.981935,99
1844,51.1,-2.6999999999999993,5.1912565,99
1845,51.1,-2.599999999999998,5.1461787,99
1846,51.1,-2.5,5.3182206,99
1847,51.1,-2.3999999999999986,5.300282,99
1848,51.1,-2.299999999999997,5.3777905,99
1849,51.1,-2.1999999999999993,5.378614,99
1850,51.1,-2.099999999999998,5.4063206,99
1851,51.1,-2.0,5.5023017,99
1852,51.1,-1.8999999999999986,5.519419,99
1853,51.1,-1.7999999999999972,5.7470593,99
1854,51.1,-1.6999999999999993,5.7702103,99
1855,51.1,-1.5999999999999979,5.9485345,99
1856,51.1,-1.5,5.995319,99
1857,51.1,-1.3999999999999986,6.144319,99
1858,51.1,-1.2999999999999972,6.2008977,99
1859,51.1,-1.1999999999999993,6.222221,99
1860,51.1,-1.0999999999999979,6.3107104,99
1861,51.1,-1.0,6.336979,99
1862,51.1,-0.8999999999999986,6.357441,99
1863,51.1,-0.7999999999999972,6.3540115,99
1864,51.1,-0.6999999999999993,6.304108,99
1865,51.1,-0.5999999999999979,6.286367,99
1866,51.1,-0.5,6.280016,99
1867,51.1,-0.3999999999999986,6.1426144,99
1868,51.1,-0.29999999999999716,6.3240585,99
1869,51.1,-0.1999999999999993,6.369557,99
1870,51.1,-0.09999999999999787,6.3822885,99
1871,51.1,0.0,6.3634906,99
1872,51.1,0.10000000000000142,6.3292007,99
1873,51.1,0.20000000000000284,6.28427,99
1874,51.1,0.3000000000000007,6.245413,99
1875,51.1,0.40000000000000213,6.1917458,99
1876,51.1,0.5,6.135147,99
1877,51.1,0.6000000000000014,6.033247,99
1878,51.1,0.7000000000000028,5.905041,99
1879,51.1,0.8000000000000007,5.849012,99
1880,51.1,0.9000000000000021,5.8635764,99
1881,51.1,1.0,5.8690667,99
1882,51.1,1.1000000000000014,5.854015,99
1883,51.1,1.2000000000000028,5.882616,99
1884,51.1,1.3000000000000007,5.8774066,99
1885,51.1,1.4000000000000021,5.9218793,99
1886,51.1,1.5,6.0242276,99
1887,51.1,1.6000000000000014,6.092272,99
1888,51.1,1.7000000000000028,6.085712,99
1889,51.1,1.8000000000000007,6.0608487,99
1890,51.2,-10.7,7.371502,99
1891,51.2,-10.6,7.374096,99
1892,51.2,-10.5,7.3775387,99
1893,51.2,-10.399999999999999,7.3792872,99
1894,51.2,-10.299999999999999,7.383201,99
1895,51.2,-10.2,7.3775773,99
1896,51.2,-10.1,7.3725495,99
1897,51.2,-10.0,7.3632755,99
1898,51.2,-9.899999999999999,7.353249,99
1899,51.2,-9.799999999999999,7.33781,99
1900,51.2,-9.7,7.311831,99
1901,51.2,-9.6,7.287006,99
1902,51.2,-9.5,7.2606883,99
1903,51.2,-9.399999999999999,7.231625,99
1904,51.2,-9.299999999999999,7.2093253,99
1905,51.2,-9.2,7.1814466,99
1906,51.2,-9.1,7.159331,99
1907,51.2,-9.0,7.1263046,99
1908,51.2,-8.899999999999999,7.097876,99
1909,51.2,-8.8,7.0649695,99
1910,51.2,-8.7,7.034033,99
1911,51.2,-8.599999999999998,7.0036626,99
1912,51.2,-8.5,6.9736276,99
1913,51.2,-8.399999999999999,6.946798,99
1914,51.2,-8.3,6.921494,99
1915,51.2,-8.2,6.889576,99
1916,51.2,-8.099999999999998,6.861134,99
1917,51.2,-8.0,6.8274817,99
1918,51.2,-7.899999999999999,6.794433,99
1919,51.2,-7.800000000000001,6.766993,99
1920,51.2,-7.699999999999999,6.737114,99
1921,51.2,-7.599999999999998,6.7148414,99
1922,51.2,-7.5,6.6970057,99
1923,51.2,-7.399999999999999,6.6770005,99
1924,51.2,-7.300000000000001,6.6555295,99
1925,51.2,-7.199999999999999,6.62998,99
1926,51.2,-7.099999999999998,6.6072774,99
1927,51.2,-7.0,6.582416,99
1928,51.2,-6.899999999999999,6.5494094,99
1929,51.2,-6.800000000000001,6.519503,99
1930,51.2,-6.699999999999999,6.4775925,99
1931,51.2,-6.599999999999998,6.4380913,99
1932,51.2,-6.5,6.392408,99
1933,51.2,-6.399999999999999,6.3431334,99
1934,51.2,-6.300000000000001,6.3027554,99
1935,51.2,-6.199999999999999,6.2486763,99
1936,51.2,-6.099999999999998,6.2087913,99
1937,51.2,-6.0,6.1647573,99
1938,51.2,-5.899999999999999,6.119913,99
1939,51.2,-5.799999999999997,6.083966,99
1940,51.2,-5.699999999999999,6.0395107,99
1941,51.2,-5.599999999999998,6.004772,99
1942,51.2,-5.5,5.9555893,99
1943,51.2,-5.399999999999999,5.9244537,99
1944,51.2,-5.299999999999997,5.8926997,99
1945,51.2,-5.199999999999999,5.832581,99
1946,51.2,-5.099999999999998,5.799216,99
1947,51.2,-5.0,5.743543,99
1948,51.2,-4.899999999999999,5.7013907,99
1949,51.2,-4.799999999999997,5.656445,99
1950,51.2,-4.699999999999999,5.60024,99
1951,51.2,-4.599999999999998,5.588959,99
1952,51.2,-4.5,5.5630608,99
1953,51.2,-4.399999999999999,5.488857,99
1954,51.2,-4.299999999999997,5.4785733,99
1955,51.2,-4.199999999999999,5.4125,99
1956,51.2,-4.099999999999998,5.3651032,99
1957,51.2,-4.0,5.2996325,99
1958,51.2,-3.8999999999999986,5.232452,99
1959,51.2,-3.799999999999997,5.1724834,99
1960,51.2,-3.6999999999999993,5.125348,99
1961,51.2,-3.599999999999998,5.0874124,99
1962,51.2,-3.5,5.0722976,99
1963,51.2,-3.3999999999999986,5.1294894,99
1964,51.2,-3.299999999999997,5.1242366,99
1965,51.2,-3.1999999999999993,5.2213902,99
1966,51.2,-3.099999999999998,5.207848,99
1967,51.2,-3.0,5.3094416,99
1968,51.2,-2.8999999999999986,5.311602,99
1969,51.2,-2.799999999999997,5.38232,99
1970,51.2,-2.6999999999999993,5.5277457,99
1971,51.2,-2.599999999999998,5.51129,99
1972,51.2,-2.5,5.663631,99
1973,51.2,-2.3999999999999986,5.673311,99
1974,51.2,-2.299999999999997,5.779436,99
1975,51.2,-2.1999999999999993,5.7736278,99
1976,51.2,-2.099999999999998,5.8196025,99
1977,51.2,-2.0,5.8195586,99
1978,51.2,-1.8999999999999986,5.7865944,99
1979,51.2,-1.7999999999999972,5.803145,99
1980,51.2,-1.6999999999999993,5.7801166,99
1981,51.2,-1.5999999999999979,5.88845,99
1982,51.2,-1.5,5.9079075,99
1983,51.2,-1.3999999999999986,5.994345,99
1984,51.2,-1.2999999999999972,5.9981704,99
1985,51.2,-1.1999999999999993,6.0615716,99
1986,51.2,-1.0999999999999979,6.1184773,99
1987,51.2,-1.0,6.1734734,99
1988,51.2,-0.8999999999999986,6.2333775,99
1989,51.2,-0.7999999999999972,6.275364,99
1990,51.2,-0.6999999999999993,6.2686634,99
1991,51.2,-0.5999999999999979,6.2827816,99
1992,51.2,-0.5,6.3104787,99
1993,51.2,-0.3999999999999986,6.3120036,99
1994,51.2,-0.29999999999999716,6.273067,99
1995,51.2,-0.1999999999999993,6.4628263,99
1996,51.2,-0.09999999999999787,6.498668,99
1997,51.2,0.0,6.4839654,99
1998,51.2,0.10000000000000142,6.4476266,99
1999,51.2,0.20000000000000284,6.3995056,99
2000,51.2,0.3000000000000007,6.3571362,99
2001,51.2,0.40000000000000213,6.138518,99
2002,51.2,0.5,6.092624,99
2003,51.2,0.6000000000000014,6.055465,99
2004,51.2,0.7000000000000028,6.0017047,99
2005,51.2,0.8000000000000007,5.7522225,99
2006,51.2,0.9000000000000021,5.6939816,99
2007,51.2,1.0,5.835932,99
2008,51.2,1.1000000000000014,5.8176303,99
2009,51.2,1.2000000000000028,5.8183827,99
2010,51.2,1.3000000000000007,5.730843,99
2011,51.2,1.4000000000000021,5.746226,99
2012,51.2,1.5,5.8281484,99
2013,51.2,1.6000000000000014,5.868768,99
2014,51.2,1.7000000000000028,5.9102936,99
2015,51.2,1.8000000000000007,5.92239,99
2016,51.3,-10.7,7.409764,99
2017,51.3,-10.6,7.405622,99
2018,51.3,-10.5,7.4038773,99
2019,51.3,-10.399999999999999,7.4070396,99
2020,51.3,-10.299999999999999,7.411476,99
2021,51.3,-10.2,7.406582,99
2022,51.3,-10.1,7.402208,99
2023,51.3,-10.0,7.3957334,99
2024,51.3,-9.899999999999999,7.3859634,99
2025,51.3,-9.799999999999999,7.371451,99
2026,51.3,-9.7,7.33539,99
2027,51.3,-9.6,7.2952046,99
2028,51.3,-9.5,7.2514043,99
2029,51.3,-9.399999999999999,7.21228,99
2030,51.3,-9.299999999999999,7.182238,99
2031,51.3,-9.2,7.154677,99
2032,51.3,-9.1,7.119213,99
2033,51.3,-9.0,7.0769267,99
2034,51.3,-8.899999999999999,7.028351,99
2035,51.3,-8.8,6.984453,99
2036,51.3,-8.7,6.9462285,99
2037,51.3,-8.599999999999998,6.9194283,99
2038,51.3,-8.5,6.8959785,99
2039,51.3,-8.399999999999999,6.8655467,99
2040,51.3,-8.3,6.84644,99
2041,51.3,-8.2,6.8304367,99
2042,51.3,-8.099999999999998,6.816384,99
2043,51.3,-8.0,6.798041,99
2044,51.3,-7.899999999999999,6.7711315,99
2045,51.3,-7.800000000000001,6.744011,99
2046,51.3,-7.699999999999999,6.7132115,99
2047,51.3,-7.599999999999998,6.6919003,99
2048,51.3,-7.5,6.6723766,99
2049,51.3,-7.399999999999999,6.645796,99
2050,51.3,-7.300000000000001,6.6241097,99
2051,51.3,-7.199999999999999,6.588947,99
2052,51.3,-7.099999999999998,6.5592313,99
2053,51.3,-7.0,6.5253015,99
2054,51.3,-6.899999999999999,6.4787636,99
2055,51.3,-6.800000000000001,6.4421196,99
2056,51.3,-6.699999999999999,6.3926396,99
2057,51.3,-6.599999999999998,6.3477244,99
2058,51.3,-6.5,6.303139,99
2059,51.3,-6.399999999999999,6.2454476,99
2060,51.3,-6.300000000000001,6.2056575,99
2061,51.3,-6.199999999999999,6.156241,99
2062,51.3,-6.099999999999998,6.114128,99
2063,51.3,-6.0,6.0763745,99
2064,51.3,-5.899999999999999,6.0135274,99
2065,51.3,-5.799999999999997,5.9778743,99
2066,51.3,-5.699999999999999,5.921599,99
2067,51.3,-5.599999999999998,5.8851056,99
2068,51.3,-5.5,5.8572907,99
2069,51.3,-5.399999999999999,5.800531,99
2070,51.3,-5.299999999999997,5.7616577,99
2071,51.3,-5.199999999999999,5.7005687,99
2072,51.3,-5.099999999999998,5.655498,99
2073,51.3,-5.0,5.6225123,99
2074,51.3,-4.899999999999999,5.56095,99
2075,51.3,-4.799999999999997,5.5509257,99
2076,51.3,-4.699999999999999,5.5144143,99
2077,51.3,-4.599999999999998,5.5099826,99
2078,51.3,-4.5,5.5077634,99
2079,51.3,-4.399999999999999,5.461305,99
2080,51.3,-4.299999999999997,5.4550767,99
2081,51.3,-4.199999999999999,5.43788,99
2082,51.3,-4.099999999999998,5.4308968,99
2083,51.3,-4.0,5.404196,99
2084,51.3,-3.8999999999999986,5.3660827,99
2085,51.3,-3.799999999999997,5.346661,99
2086,51.3,-3.6999999999999993,5.3520837,99
2087,51.3,-3.599999999999998,5.374165,99
2088,51.3,-3.5,5.4830303,99
2089,51.3,-3.3999999999999986,5.5620313,99
2090,51.3,-3.299999999999997,5.5779347,99
2091,51.3,-3.1999999999999993,5.6356316,99
2092,51.3,-3.099999999999998,5.6194496,99
2093,51.3,-3.0,5.7166405,99
2094,51.3,-2.8999999999999986,5.645886,99
2095,51.3,-2.799999999999997,5.8114953,99
2096,51.3,-2.6999999999999993,5.8698063,99
2097,51.3,-2.599999999999998,6.054205,99
2098,51.3,-2.5,6.2129245,99
2099,51.3,-2.3999999999999986,6.2143116,99
2100,51.3,-2.299999999999997,6.2402263,99
2101,51.3,-2.1999999999999993,6.1800294,99
2102,51.3,-2.099999999999998,6.235843,99
2103,51.3,-2.0,6.111177,99
2104,51.3,-1.8999999999999986,5.9485345,99
2105,51.3,-1.7999999999999972,5.8295226,99
2106,51.3,-1.6999999999999993,5.75873,99
2107,51.3,-1.5999999999999979,5.7099457,99
2108,51.3,-1.5,5.6809716,99
2109,51.3,-1.3999999999999986,5.6393046,99
2110,51.3,-1.2999999999999972,5.651215,99
2111,51.3,-1.1999999999999993,5.6534133,99
2112,51.3,-1.0999999999999979,5.695059,99
2113,51.3,-1.0,5.8174286,99
2114,51.3,-0.8999999999999986,5.932405,99
2115,51.3,-0.7999999999999972,6.06704,99
2116,51.3,-0.6999999999999993,6.077299,99
2117,51.3,-0.5999999999999979,6.1187077,99
2118,51.3,-0.5,6.3005366,99
2119,51.3,-0.3999999999999986,6.3570924,99
2120,51.3,-0.29999999999999716,6.484492,99
2121,51.3,-0.1999999999999993,6.4544215,99
2122,51.3,-0.09999999999999787,6.4369454,99
2123,51.3,0.0,6.449201,99
2124,51.3,0.10000000000000142,6.4815354,99
2125,51.3,0.20000000000000284,6.3989453,99
2126,51.3,0.3000000000000007,6.385657,99
2127,51.3,0.40000000000000213,6.2426376,99
2128,51.3,0.5,6.200172,99
2129,51.3,0.6000000000000014,6.1720524,99
2130,51.3,0.7000000000000028,6.108333,99
2131,51.3,0.8000000000000007,6.0154595,99
2132,51.3,0.9000000000000021,5.993862,99
2133,51.3,1.0,5.9468694,99
2134,51.3,1.1000000000000014,5.82432,99
2135,51.3,1.2000000000000028,5.776045,99
2136,51.3,1.3000000000000007,5.6781235,99
2137,51.3,1.4000000000000021,5.6954174,99
2138,51.3,1.5,5.7891326,99
2139,51.3,1.6000000000000014,5.83275,99
2140,51.3,1.7000000000000028,5.9067903,99
2141,51.3,1.8000000000000007,5.941925,99
2142,51.400000000000006,-10.7,7.42671,99
2143,51.400000000000006,-10.6,7.4205513,99
2144,51.400000000000006,-10.5,7.421128,99
2145,51.400000000000006,-10.399999999999999,7.42174,99
2146,51.400000000000006,-10.299999999999999,7.4211526,99
2147,51.400000000000006,-10.2,7.4188285,99
2148,51.400000000000006,-10.1,7.406833,99
2149,51.400000000000006,-10.0,7.396008,99
2150,51.400000000000006,-9.899999999999999,7.3693466,99
2151,51.400000000000006,-9.799999999999999,7.341452,99
2152,51.400000000000006,-9.7,7.304428,99
2153,51.400000000000006,-9.6,7.2189903,99
2154,51.400000000000006,-9.5,7.190883,99
2155,51.400000000000006,-9.399999999999999,7.1781445,99
2156,51.400000000000006,-9.299999999999999,7.1297336,99
2157,51.400000000000006,-9.2,7.07967,99
2158,51.400000000000006,-9.1,7.0164523,99
2159,51.400000000000006,-9.0,6.970588,99
2160,51.400000000000006,-8.899999999999999,6.9234347,99
2161,51.400000000000006,-8.8,6.9052825,99
2162,51.400000000000006,-8.7,6.887982,99
2163,51.400000000000006,-8.599999999999998,6.8553967,99
2164,51.400000000000006,-8.5,6.8486023,99
2165,51.400000000000006,-8.399999999999999,6.80838,99
2166,51.400000000000006,-8.3,6.7871375,99
2167,51.400000000000006,-8.2,6.7590237,99
2168,51.400000000000006,-8.099999999999998,6.716624,99
2169,51.400000000000006,-8.0,6.7032924,99
2170,51.400000000000006,-7.899999999999999,6.659363,99
2171,51.400000000000006,-7.800000000000001,6.64184,99
2172,51.400000000000006,-7.699999999999999,6.609417,99
2173,51.400000000000006,-7.599999999999998,6.5753894,99
2174,51.400000000000006,-7.5,6.554957,99
2175,51.400000000000006,-7.399999999999999,6.5063043,99
2176,51.400000000000006,-7.300000000000001,6.4891753,99
2177,51.400000000000006,-7.199999999999999,6.4602437,99
2178,51.400000000000006,-7.099999999999998,6.418282,99
2179,51.400000000000006,-7.0,6.3941364,99
2180,51.400000000000006,-6.899999999999999,6.325884,99
2181,51.400000000000006,-6.800000000000001,6.3040123,99
2182,51.400000000000006,-6.699999999999999,6.2601,99
2183,51.400000000000006,-6.599999999999998,6.1635685,99
2184,51.400000000000006,-6.5,6.1550508,99
2185,51.400000000000006,-6.399999999999999,6.0622444,99
2186,51.400000000000006,-6.300000000000001,6.059704,99
2187,51.400000000000006,-6.199999999999999,6.023269,99
2188,51.400000000000006,-6.099999999999998,5.929603,99
2189,51.400000000000006,-6.0,5.935581,99
2190,51.400000000000006,-5.899999999999999,5.8411484,99
2191,51.400000000000006,-5.799999999999997,5.8359413,99
2192,51.400000000000006,-5.699999999999999,5.8004594,99
2193,51.400000000000006,-5.599999999999998,5.72743,99
2194,51.400000000000006,-5.5,5.7423916,99
2195,51.400000000000006,-5.399999999999999,5.6650004,99
2196,51.400000000000006,-5.299999999999997,5.665157,99
2197,51.400000000000006,-5.199999999999999,5.641648,99
2198,51.400000000000006,-5.099999999999998,5.575024,99
2199,51.400000000000006,-5.0,5.5749416,99
2200,51.400000000000006,-4.899999999999999,5.5131946,99
2201,51.400000000000006,-4.799999999999997,5.510309,99
2202,51.400000000000006,-4.699999999999999,5.4837384,99
2203,51.400000000000006,-4.599999999999998,5.4531074,99
2204,51.400000000000006,-4.5,5.4338603,99
2205,51.400000000000006,-4.399999999999999,5.388828,99
2206,51.400000000000006,-4.299999999999997,5.382776,99
2207,51.400000000000006,-4.199999999999999,5.373917,99
2208,51.400000000000006,-4.099999999999998,5.352288,99
2209,51.400000000000006,-4.0,5.341593,99
2210,51.400000000000006,-3.8999999999999986,5.36313,99
2211,51.400000000000006,-3.799999999999997,5.3640265,99
2212,51.400000000000006,-3.6999999999999993,5.418646,99
2213,51.400000000000006,-3.599999999999998,5.367533,99
2214,51.400000000000006,-3.5,5.503971,99
2215,51.400000000000006,-3.3999999999999986,5.51243,99
2216,51.400000000000006,-3.299999999999997,5.58501,99
2217,51.400000000000006,-3.1999999999999993,5.6759243,99
2218,51.400000000000006,-3.099999999999998,5.7847953,99
2219,51.400000000000006,-3.0,5.9262547,99
2220,51.400000000000006,-2.8999999999999986,5.9396863,99
2221,51.400000000000006,-2.799999999999997,6.2429357,99
2222,51.400000000000006,-2.6999999999999993,6.2308164,99
2223,51.400000000000006,-2.599999999999998,6.2762036,99
2224,51.400000000000006,-2.5,6.2940745,99
2225,51.400000000000006,-2.3999999999999986,6.306334,99
2226,51.400000000000006,-2.299999999999997,6.3114295,99
2227,51.400000000000006,-2.1999999999999993,6.322228,99
2228,51.400000000000006,-2.099999999999998,6.316956,99
2229,51.400000000000006,-2.0,6.2903047,99
2230,51.400000000000006,-1.8999999999999986,6.2297254,99
2231,51.400000000000006,-1.7999999999999972,6.2071853,99
2232,51.400000000000006,-1.6999999999999993,6.0948243,99
2233,51.400000000000006,-1.5999999999999979,6.0154967,99
2234,51.400000000000006,-1.5,5.9452667,99
2235,51.400000000000006,-1.3999999999999986,5.856176,99
2236,51.400000000000006,-1.2999999999999972,5.802664,99
2237,51.400000000000006,-1.1999999999999993,5.672415,99
2238,51.400000000000006,-1.0999999999999979,5.698389,99
2239,51.400000000000006,-1.0,5.7447476,99
2240,51.400000000000006,-0.8999999999999986,5.7304235,99
2241,51.400000000000006,-0.7999999999999972,5.7730103,99
2242,51.400000000000006,-0.6999999999999993,5.783644,99
2243,51.400000000000006,-0.5999999999999979,5.920004,99
2244,51.400000000000006,-0.5,6.235293,99
2245,51.400000000000006,-0.3999999999999986,6.3284645,99
2246,51.400000000000006,-0.29999999999999716,6.467455,99
2247,51.400000000000006,-0.1999999999999993,6.472427,99
2248,51.400000000000006,-0.09999999999999787,6.474896,99
2249,51.400000000000006,0.0,6.3428245,99
2250,51.400000000000006,0.10000000000000142,6.3602166,99
2251,51.400000000000006,0.20000000000000284,6.3256454,99
2252,51.400000000000006,0.3000000000000007,6.296124,99
2253,51.400000000000006,0.40000000000000213,6.2192,99
2254,51.400000000000006,0.5,6.188132,99
2255,51.400000000000006,0.6000000000000014,6.0874047,99
2256,51.400000000000006,0.7000000000000028,6.0709615,99
2257,51.400000000000006,0.8000000000000007,6.0049305,99
2258,51.400000000000006,0.9000000000000021,5.9593053,99
2259,51.400000000000006,1.0,5.9266167,99
2260,51.400000000000006,1.1000000000000014,5.8683624,99
2261,51.400000000000006,1.2000000000000028,5.7810764,99
2262,51.400000000000006,1.3000000000000007,5.7402344,99
2263,51.400000000000006,1.4000000000000021,5.665419,99
2264,51.400000000000006,1.5,5.78647,99
2265,51.400000000000006,1.6000000000000014,5.813972,99
2266,51.400000000000006,1.7000000000000028,5.8510804,99
2267,51.400000000000006,1.8000000000000007,5.8734627,99
2268,51.5,-10.7,7.436526,99
2269,51.5,-10.6,7.4269385,99
2270,51.5,-10.5,7.4258437,99
2271,51.5,-10.399999999999999,7.41991,99
2272,51.5,-10.299999999999999,7.4150224,99
2273,51.5,-10.2,7.4046817,99
2274,51.5,-10.1,7.3734055,99
2275,51.5,-10.0,7.353927,99
2276,51.5,-9.899999999999999,7.308695,99
2277,51.5,-9.799999999999999,7.131044,99
2278,51.5,-9.7,7.0516477,99
2279,51.5,-9.6,6.9620056,99
2280,51.5,-9.5,6.9469705,99
2281,51.5,-9.399999999999999,6.9453697,99
2282,51.5,-9.299999999999999,6.8430696,99
2283,51.5,-9.2,6.823721,99
2284,51.5,-9.1,6.8140807,99
2285,51.5,-9.0,6.78268,99
2286,51.5,-8.899999999999999,6.784845,99
2287,51.5,-8.8,6.7677007,99
2288,51.5,-8.7,6.7685947,99
2289,51.5,-8.599999999999998,6.7672276,99
2290,51.5,-8.5,6.7613277,99
2291,51.5,-8.399999999999999,6.7567368,99
2292,51.5,-8.3,6.7419243,99
2293,51.5,-8.2,6.7263017,99
2294,51.5,-8.099999999999998,6.6909966,99
2295,51.5,-8.0,6.666961,99
2296,51.5,-7.899999999999999,6.6250916,99
2297,51.5,-7.800000000000001,6.585611,99
2298,51.5,-7.699999999999999,6.541986,99
2299,51.5,-7.599999999999998,6.5020823,99
2300,51.5,-7.5,6.4713635,99
2301,51.5,-7.399999999999999,6.42771,99
2302,51.5,-7.300000000000001,6.387687,99
2303,51.5,-7.199999999999999,6.3550134,99
2304,51.5,-7.099999999999998,6.2962875,99
2305,51.5,-7.0,6.225467,99
2306,51.5,-6.899999999999999,6.194534,99
2307,51.5,-6.800000000000001,6.1276894,99
2308,51.5,-6.699999999999999,6.089953,99
2309,51.5,-6.599999999999998,6.0442276,99
