,lat,lon,val,date
2289,51.5,-8.599999999999998,3.7017696,98
2290,51.5,-8.5,3.687987,98
2291,51.5,-8.399999999999999,3.6444929,98
2292,51.5,-8.3,3.601366,98
2293,51.5,-8.2,3.5758142,98
2294,51.5,-8.099999999999998,3.544966,98
2295,51.5,-8.0,3.5520008,98
2296,51.5,-7.899999999999999,3.59824,98
2297,51.5,-7.800000000000001,3.6838233,98
2298,51.5,-7.699999999999999,3.6870556,98
2299,51.5,-7.599999999999998,3.6637661,98
2300,51.5,-7.5,3.6405191,98
2301,51.5,-7.399999999999999,3.5592067,98
2302,51.5,-7.300000000000001,3.395806,98
2303,51.5,-7.199999999999999,3.2939434,98
2304,51.5,-7.099999999999998,3.1421425,98
2305,51.5,-7.0,3.0366242,98
2306,51.5,-6.899999999999999,2.9277623,98
2307,51.5,-6.800000000000001,2.794264,98
2308,51.5,-6.699999999999999,2.7154915,98
2309,51.5,-6.599999999999998,2.6119244,98
2310,51.5,-6.5,2.5824368,98
2311,51.5,-6.399999999999999,2.5803907,98
2312,51.5,-6.300000000000001,2.5661862,98
2313,51.5,-6.199999999999999,2.5509756,98
2314,51.5,-6.099999999999998,2.5012896,98
2315,51.5,-6.0,2.480014,98
2316,51.5,-5.899999999999999,2.4579952,98
2317,51.5,-5.799999999999997,2.348727,98
2318,51.5,-5.699999999999999,2.3181217,98
2319,51.5,-5.599999999999998,2.2869985,98
2320,51.5,-5.5,2.275472,98
2321,51.5,-5.399999999999999,2.2677436,98
2322,51.5,-5.299999999999997,2.3012278,98
2323,51.5,-5.199999999999999,2.3098462,98
2324,51.5,-5.099999999999998,2.397991,98
2325,51.5,-5.0,2.4222846,98
2326,51.5,-4.899999999999999,2.5107114,98
2327,51.5,-4.799999999999997,2.513869,98
2328,51.5,-4.699999999999999,2.5977414,98
2329,51.5,-4.599999999999998,2.6522968,98
2330,51.5,-4.5,2.6839674,98
2331,51.5,-4.399999999999999,2.7041457,98
2332,51.5,-4.299999999999997,2.7685716,98
2333,51.5,-4.199999999999999,2.7603962,98
2334,51.5,-4.099999999999998,2.7392035,98
2335,51.5,-4.0,2.7343829,98
2336,51.5,-3.8999999999999986,2.91338,98
2337,51.5,-3.799999999999997,3.1487968,98
2338,51.5,-3.6999999999999993,3.3326523,98
2339,51.5,-3.599999999999998,3.2586334,98
2340,51.5,-3.5,3.4175053,98
2341,51.5,-3.3999999999999986,3.4667976,98
2342,51.5,-3.299999999999997,3.7028282,98
2343,51.5,-3.1999999999999993,3.7777996,98
2344,51.5,-3.099999999999998,4.12864,98
2345,51.5,-3.0,4.250795,98
2346,51.5,-2.8999999999999986,4.437161,98
2347,51.5,-2.799999999999997,4.402062,98
2348,51.5,-2.6999999999999993,4.3540673,98
2349,51.5,-2.599999999999998,4.3035235,98
2350,51.5,-2.5,4.3152013,98
2351,51.5,-2.3999999999999986,4.359904,98
2352,51.5,-2.299999999999997,4.421071,98
2353,51.5,-2.1999999999999993,4.4427924,98
2354,51.5,-2.099999999999998,4.3162093,98
2355,51.5,-2.0,4.355147,98
2356,51.5,-1.8999999999999986,4.366002,98
2357,51.5,-1.7999999999999972,4.4333405,98
2358,51.5,-1.6999999999999993,4.466471,98
2359,51.5,-1.5999999999999979,4.5347524,98
2360,51.5,-1.5,4.546044,98
2361,51.5,-1.3999999999999986,4.594087,98
2362,51.5,-1.2999999999999972,4.8200865,98
2363,51.5,-1.1999999999999993,5.033773,98
2364,51.5,-1.0999999999999979,5.2265997,98
2365,51.5,-1.0,5.480474,98
2366,51.5,-0.8999999999999986,5.5799136,98
2367,51.5,-0.7999999999999972,5.8356175,98
2368,51.5,-0.6999999999999993,5.961138,98
2369,51.5,-0.5999999999999979,6.239363,98
2370,51.5,-0.5,6.540556,98
2371,51.5,-0.3999999999999986,6.6164756,98
2372,51.5,-0.29999999999999716,6.6941733,98
2373,51.5,-0.1999999999999993,6.7576604,98
2374,51.5,-0.09999999999999787,6.6040382,98
2375,51.5,0.0,6.6081758,98
2376,51.5,0.10000000000000142,6.4183345,98
2377,51.5,0.20000000000000284,6.3487096,98
2378,51.5,0.3000000000000007,6.4059086,98
2379,51.5,0.40000000000000213,6.3703084,98
2380,51.5,0.5,6.68031,98
2381,51.5,0.6000000000000014,6.673779,98
2382,51.5,0.7000000000000028,6.672142,98
2383,51.5,0.8000000000000007,6.6433372,98
2384,51.5,0.9000000000000021,6.5869803,98
2385,51.5,1.0,6.392655,98
2386,51.5,1.1000000000000014,6.3370357,98
2387,51.5,1.2000000000000028,6.271082,98
2388,51.5,1.3000000000000007,6.230923,98
2389,51.5,1.4000000000000021,6.61528,98
2390,51.5,1.5,6.837599,98
2391,51.5,1.6000000000000014,6.874292,98
2392,51.5,1.7000000000000028,7.1272025,98
2393,51.5,1.8000000000000007,7.2148952,98
2394,51.6,-10.7,4.5036306,98
2395,51.6,-10.6,4.5250936,98
2396,51.6,-10.5,4.536854,98
2397,51.6,-10.399999999999999,4.5359774,98
2398,51.6,-10.299999999999999,4.5336695,98
2399,51.6,-10.2,4.5259933,98
2400,51.6,-10.1,4.486061,98
2401,51.6,-10.0,4.408564,98
2402,51.6,-9.899999999999999,4.310358,98
2403,51.6,-9.799999999999999,4.2428603,98
2404,51.6,-9.7,4.2157264,98
2405,51.6,-9.6,4.190104,98
2406,51.6,-9.5,4.302923,98
2407,51.6,-9.399999999999999,4.5514207,98
2408,51.6,-9.299999999999999,4.3498445,98
2409,51.6,-9.2,4.1271214,98
2410,51.6,-9.1,3.880624,98
2411,51.6,-9.0,3.7325242,98
2412,51.6,-8.899999999999999,3.6534693,98
2413,51.6,-8.8,3.592166,98
2414,51.6,-8.7,3.5378954,98
2415,51.6,-8.599999999999998,3.46521,98
2416,51.6,-8.5,3.439289,98
2417,51.6,-8.399999999999999,3.4351666,98
2418,51.6,-8.3,3.4299772,98
2419,51.6,-8.2,3.420808,98
2420,51.6,-8.099999999999998,3.4407346,98
2421,51.6,-8.0,3.4280527,98
2422,51.6,-7.899999999999999,3.4998713,98
2423,51.6,-7.800000000000001,3.5243475,98
2424,51.6,-7.699999999999999,3.541364,98
2425,51.6,-7.599999999999998,3.5673883,98
2426,51.6,-7.5,3.541564,98
2427,51.6,-7.399999999999999,3.484575,98
2428,51.6,-7.300000000000001,3.4097261,98
2429,51.6,-7.199999999999999,3.3302796,98
2430,51.6,-7.099999999999998,3.205968,98
2431,51.6,-7.0,3.1006613,98
2432,51.6,-6.899999999999999,2.9206774,98
2433,51.6,-6.800000000000001,2.8090594,98
2434,51.6,-6.699999999999999,2.710599,98
2435,51.6,-6.599999999999998,2.6049066,98
2436,51.6,-6.5,2.5722659,98
2437,51.6,-6.399999999999999,2.5212023,98
2438,51.6,-6.300000000000001,2.5354772,98
2439,51.6,-6.199999999999999,2.5439487,98
2440,51.6,-6.099999999999998,2.478175,98
2441,51.6,-6.0,2.4851284,98
2442,51.6,-5.899999999999999,2.4027882,98
2443,51.6,-5.799999999999997,2.427408,98
2444,51.6,-5.699999999999999,2.403171,98
2445,51.6,-5.599999999999998,2.2670927,98
2446,51.6,-5.5,2.265219,98
2447,51.6,-5.399999999999999,2.2534487,98
2448,51.6,-5.299999999999997,2.3000798,98
2449,51.6,-5.199999999999999,2.3715544,98
2450,51.6,-5.099999999999998,2.3834758,98
2451,51.6,-5.0,2.4376063,98
2452,51.6,-4.899999999999999,2.5279057,98
2453,51.6,-4.799999999999997,2.5883672,98
2454,51.6,-4.699999999999999,2.718654,98
2455,51.6,-4.599999999999998,2.6978033,98
2456,51.6,-4.5,2.732832,98
2457,51.6,-4.399999999999999,2.741933,98
2458,51.6,-4.299999999999997,2.7848434,98
2459,51.6,-4.199999999999999,2.8348732,98
2460,51.6,-4.099999999999998,2.8420408,98
2461,51.6,-4.0,2.957709,98
2462,51.6,-3.8999999999999986,3.1617775,98
2463,51.6,-3.799999999999997,3.3729563,98
2464,51.6,-3.6999999999999993,3.4151268,98
2465,51.6,-3.599999999999998,3.307626,98
2466,51.6,-3.5,3.3261077,98
2467,51.6,-3.3999999999999986,3.4133177,98
2468,51.6,-3.299999999999997,3.704994,98
2469,51.6,-3.1999999999999993,3.8596733,98
2470,51.6,-3.099999999999998,4.2068996,98
2471,51.6,-3.0,4.3979783,98
2472,51.6,-2.8999999999999986,4.587346,98
2473,51.6,-2.799999999999997,4.571053,98
2474,51.6,-2.6999999999999993,4.501396,98
2475,51.6,-2.599999999999998,4.3805127,98
2476,51.6,-2.5,4.3520374,98
2477,51.6,-2.3999999999999986,4.3520064,98
2478,51.6,-2.299999999999997,4.387811,98
2479,51.6,-2.1999999999999993,4.3644576,98
2480,51.6,-2.099999999999998,4.3452163,98
2481,51.6,-2.0,4.310825,98
2482,51.6,-1.8999999999999986,4.203316,98
2483,51.6,-1.7999999999999972,4.2640505,98
2484,51.6,-1.6999999999999993,4.2688227,98
2485,51.6,-1.5999999999999979,4.321196,98
2486,51.6,-1.5,4.227179,98
2487,51.6,-1.3999999999999986,4.265079,98
2488,51.6,-1.2999999999999972,4.728987,98
2489,51.6,-1.1999999999999993,4.8478622,98
2490,51.6,-1.0999999999999979,5.0189323,98
2491,51.6,-1.0,5.286822,98
2492,51.6,-0.8999999999999986,5.4815826,98
2493,51.6,-0.7999999999999972,5.723671,98
2494,51.6,-0.6999999999999993,5.8658338,98
2495,51.6,-0.5999999999999979,6.206367,98
2496,51.6,-0.5,6.430784,98
2497,51.6,-0.3999999999999986,6.552976,98
2498,51.6,-0.29999999999999716,6.582643,98
2499,51.6,-0.1999999999999993,6.630821,98
2500,51.6,-0.09999999999999787,6.5747495,98
2501,51.6,0.0,6.576325,98
2502,51.6,0.10000000000000142,6.579954,98
2503,51.6,0.20000000000000284,6.5384884,98
2504,51.6,0.3000000000000007,6.4545264,98
2505,51.6,0.40000000000000213,6.4751525,98
2506,51.6,0.5,6.5695777,98
2507,51.6,0.6000000000000014,6.647575,98
2508,51.6,0.7000000000000028,6.721105,98
2509,51.6,0.8000000000000007,6.699743,98
2510,51.6,0.9000000000000021,6.6283836,98
2511,51.6,1.0,6.379139,98
2512,51.6,1.1000000000000014,6.276596,98
2513,51.6,1.2000000000000028,6.1309476,98
2514,51.6,1.3000000000000007,6.1143856,98
2515,51.6,1.4000000000000021,6.3840947,98
2516,51.6,1.5,6.5782447,98
2517,51.6,1.6000000000000014,6.711146,98
2518,51.6,1.7000000000000028,6.769529,98
2519,51.6,1.8000000000000007,6.898052,98
2520,51.7,-10.7,4.4401183,98
2521,51.7,-10.6,4.453735,98
2522,51.7,-10.5,4.4675794,98
2523,51.7,-10.399999999999999,4.466921,98
2524,51.7,-10.299999999999999,4.457844,98
2525,51.7,-10.2,4.3941255,98
2526,51.7,-10.1,4.319601,98
2527,51.7,-10.0,4.2266517,98
2528,51.7,-9.899999999999999,4.1853175,98
2529,51.7,-9.799999999999999,4.1259565,98
2530,51.7,-9.7,4.0328813,98
2531,51.7,-9.6,3.9639628,98
2532,51.7,-9.5,3.966611,98
2533,51.7,-9.399999999999999,4.0634513,98
2534,51.7,-9.299999999999999,4.0581946,98
2535,51.7,-9.2,3.9886591,98
2536,51.7,-9.1,3.8841648,98
2537,51.7,-9.0,3.7715924,98
2538,51.7,-8.899999999999999,3.6875896,98
2539,51.7,-8.8,3.6803586,98
2540,51.7,-8.7,3.6495914,98
2541,51.7,-8.599999999999998,3.6241944,98
2542,51.7,-8.5,3.6001256,98
2543,51.7,-8.399999999999999,3.539817,98
2544,51.7,-8.3,3.4926794,98
2545,51.7,-8.2,3.455848,98
2546,51.7,-8.099999999999998,3.365701,98
2547,51.7,-8.0,3.3005888,98
2548,51.7,-7.899999999999999,3.2957182,98
2549,51.7,-7.800000000000001,3.3048065,98
2550,51.7,-7.699999999999999,3.3610098,98
2551,51.7,-7.599999999999998,3.3909018,98
2552,51.7,-7.5,3.3993948,98
2553,51.7,-7.399999999999999,3.3942297,98
2554,51.7,-7.300000000000001,3.373785,98
2555,51.7,-7.199999999999999,3.3088987,98
2556,51.7,-7.099999999999998,3.2400084,98
2557,51.7,-7.0,3.1193216,98
2558,51.7,-6.899999999999999,2.9750624,98
2559,51.7,-6.800000000000001,2.835645,98
2560,51.7,-6.699999999999999,2.6585314,98
2561,51.7,-6.599999999999998,2.569052,98
2562,51.7,-6.5,2.5100725,98
2563,51.7,-6.399999999999999,2.4655461,98
2564,51.7,-6.300000000000001,2.4604728,98
2565,51.7,-6.199999999999999,2.439852,98
2566,51.7,-6.099999999999998,2.4721477,98
2567,51.7,-6.0,2.5031307,98
2568,51.7,-5.899999999999999,2.453498,98
2569,51.7,-5.799999999999997,2.473272,98
2570,51.7,-5.699999999999999,2.4016538,98
2571,51.7,-5.599999999999998,2.3642976,98
2572,51.7,-5.5,2.320368,98
2573,51.7,-5.399999999999999,2.30736,98
2574,51.7,-5.299999999999997,2.2957752,98
2575,51.7,-5.199999999999999,2.5394838,98
2576,51.7,-5.099999999999998,2.581107,98
2577,51.7,-5.0,2.676808,98
2578,51.7,-4.899999999999999,2.7269726,98
2579,51.7,-4.799999999999997,2.7628534,98
2580,51.7,-4.699999999999999,2.7909143,98
2581,51.7,-4.599999999999998,2.7403033,98
2582,51.7,-4.5,2.7802536,98
2583,51.7,-4.399999999999999,2.79177,98
2584,51.7,-4.299999999999997,2.8163874,98
2585,51.7,-4.199999999999999,2.883538,98
2586,51.7,-4.099999999999998,2.8866208,98
2587,51.7,-4.0,2.951739,98
2588,51.7,-3.8999999999999986,3.1669843,98
2589,51.7,-3.799999999999997,3.2171485,98
2590,51.7,-3.6999999999999993,3.1887386,98
2591,51.7,-3.599999999999998,3.209674,98
2592,51.7,-3.5,3.1771944,98
2593,51.7,-3.3999999999999986,3.3137035,98
2594,51.7,-3.299999999999997,3.5468118,98
2595,51.7,-3.1999999999999993,3.717272,98
2596,51.7,-3.099999999999998,3.910607,98
2597,51.7,-3.0,3.9666374,98
2598,51.7,-2.8999999999999986,4.1007953,98
2599,51.7,-2.799999999999997,4.1029205,98
2600,51.7,-2.6999999999999993,4.1521363,98
2601,51.7,-2.599999999999998,4.2432923,98
2602,51.7,-2.5,4.289929,98
2603,51.7,-2.3999999999999986,4.2883697,98
2604,51.7,-2.299999999999997,4.308741,98
2605,51.7,-2.1999999999999993,4.2416086,98
2606,51.7,-2.099999999999998,4.246832,98
2607,51.7,-2.0,4.054031,98
2608,51.7,-1.8999999999999986,3.9694307,98
2609,51.7,-1.7999999999999972,3.9598722,98
2610,51.7,-1.6999999999999993,3.893678,98
2611,51.7,-1.5999999999999979,3.856808,98
2612,51.7,-1.5,3.8088706,98
2613,51.7,-1.3999999999999986,3.9200964,98
2614,51.7,-1.2999999999999972,4.4611535,98
2615,51.7,-1.1999999999999993,4.5830398,98
2616,51.7,-1.0999999999999979,4.8703933,98
2617,51.7,-1.0,5.0538,98
2618,51.7,-0.8999999999999986,5.2956758,98
2619,51.7,-0.7999999999999972,5.448217,98
2620,51.7,-0.6999999999999993,5.707035,98
2621,51.7,-0.5999999999999979,6.010458,98
2622,51.7,-0.5,6.184649,98
2623,51.7,-0.3999999999999986,6.323761,98
2624,51.7,-0.29999999999999716,6.4556336,98
2625,51.7,-0.1999999999999993,6.517174,98
2626,51.7,-0.09999999999999787,6.454351,98
2627,51.7,0.0,6.416022,98
2628,51.7,0.10000000000000142,6.3872533,98
2629,51.7,0.20000000000000284,6.359491,98
2630,51.7,0.3000000000000007,6.2965226,98
2631,51.7,0.40000000000000213,6.32134,98
2632,51.7,0.5,6.524496,98
2633,51.7,0.6000000000000014,6.543058,98
2634,51.7,0.7000000000000028,6.5834184,98
2635,51.7,0.8000000000000007,6.551225,98
2636,51.7,0.9000000000000021,6.515655,98
2637,51.7,1.0,6.4089165,98
2638,51.7,1.1000000000000014,6.3285522,98
2639,51.7,1.2000000000000028,5.995026,98
2640,51.7,1.3000000000000007,5.99778,98
2641,51.7,1.4000000000000021,6.1862526,98
2642,51.7,1.5,6.395857,98
2643,51.7,1.6000000000000014,6.619921,98
2644,51.7,1.7000000000000028,6.7236023,98
2645,51.7,1.8000000000000007,6.8266053,98
2646,51.8,-10.7,4.389528,98
2647,51.8,-10.6,4.397942,98
2648,51.8,-10.5,4.4082446,98
2649,51.8,-10.399999999999999,4.3801894,98
2650,51.8,-10.299999999999999,4.3245506,98
2651,51.8,-10.2,4.3313956,98
2652,51.8,-10.1,4.250915,98
2653,51.8,-10.0,4.081592,98
2654,51.8,-9.899999999999999,4.1014166,98
2655,51.8,-9.799999999999999,4.054362,98
2656,51.8,-9.7,3.9062197,98
2657,51.8,-9.6,3.80738,98
2658,51.8,-9.5,3.7332733,98
2659,51.8,-9.399999999999999,3.700538,98
2660,51.8,-9.299999999999999,3.7664585,98
2661,51.8,-9.2,3.7975676,98
2662,51.8,-9.1,3.8255823,98
2663,51.8,-9.0,3.7460077,98
2664,51.8,-8.899999999999999,3.7580032,98
2665,51.8,-8.8,3.7128153,98
2666,51.8,-8.7,3.6489573,98
2667,51.8,-8.599999999999998,3.672928,98
2668,51.8,-8.5,3.7557487,98
2669,51.8,-8.399999999999999,3.7928782,98
2670,51.8,-8.3,3.7640784,98
2671,51.8,-8.2,3.769315,98
2672,51.8,-8.099999999999998,3.6155388,98
2673,51.8,-8.0,3.4362628,98
2674,51.8,-7.899999999999999,3.3413832,98
2675,51.8,-7.800000000000001,3.2959502,98
2676,51.8,-7.699999999999999,3.3035018,98
2677,51.8,-7.599999999999998,3.3190918,98
2678,51.8,-7.5,3.3438416,98
2679,51.8,-7.399999999999999,3.3461673,98
2680,51.8,-7.300000000000001,3.3213084,98
2681,51.8,-7.199999999999999,3.2863207,98
2682,51.8,-7.099999999999998,3.2323592,98
2683,51.8,-7.0,3.1581678,98
2684,51.8,-6.899999999999999,3.0370874,98
2685,51.8,-6.800000000000001,2.9196587,98
2686,51.8,-6.699999999999999,2.7613907,98
2687,51.8,-6.599999999999998,2.6414647,98
2688,51.8,-6.5,2.5436103,98
2689,51.8,-6.399999999999999,2.451627,98
2690,51.8,-6.300000000000001,2.409206,98
2691,51.8,-6.199999999999999,2.3797166,98
2692,51.8,-6.099999999999998,2.4076636,98
2693,51.8,-6.0,2.4257417,98
2694,51.8,-5.899999999999999,2.4460838,98
2695,51.8,-5.799999999999997,2.5083106,98
2696,51.8,-5.699999999999999,2.4622371,98
2697,51.8,-5.599999999999998,2.4495118,98
2698,51.8,-5.5,2.391569,98
2699,51.8,-5.399999999999999,2.392904,98
2700,51.8,-5.299999999999997,2.416259,98
2701,51.8,-5.199999999999999,2.5696547,98
2702,51.8,-5.099999999999998,2.5815952,98
2703,51.8,-5.0,2.6635725,98
2704,51.8,-4.899999999999999,2.685644,98
2705,51.8,-4.799999999999997,2.7877567,98
2706,51.8,-4.699999999999999,2.7989748,98
2707,51.8,-4.599999999999998,2.8045843,98
2708,51.8,-4.5,2.807807,98
2709,51.8,-4.399999999999999,2.8220499,98
2710,51.8,-4.299999999999997,2.7771451,98
2711,51.8,-4.199999999999999,2.7853515,98
2712,51.8,-4.099999999999998,2.8025348,98
2713,51.8,-4.0,2.882233,98
2714,51.8,-3.8999999999999986,2.9867058,98
2715,51.8,-3.799999999999997,3.006096,98
2716,51.8,-3.6999999999999993,2.9803236,98
2717,51.8,-3.599999999999998,3.0146084,98
2718,51.8,-3.5,2.9834201,98
2719,51.8,-3.3999999999999986,2.9809628,98
2720,51.8,-3.299999999999997,3.0028617,98
2721,51.8,-3.1999999999999993,3.1037884,98
2722,51.8,-3.099999999999998,3.1838243,98
2723,51.8,-3.0,3.3642662,98
2724,51.8,-2.8999999999999986,3.6603124,98
2725,51.8,-2.799999999999997,3.7407973,98
2726,51.8,-2.6999999999999993,3.9806473,98
2727,51.8,-2.599999999999998,4.017609,98
2728,51.8,-2.5,4.10103,98
2729,51.8,-2.3999999999999986,4.090745,98
2730,51.8,-2.299999999999997,4.090487,98
2731,51.8,-2.1999999999999993,4.0699534,98
2732,51.8,-2.099999999999998,3.9977424,98
2733,51.8,-2.0,3.9030564,98
2734,51.8,-1.8999999999999986,3.8867562,98
2735,51.8,-1.7999999999999972,3.8507748,98
2736,51.8,-1.6999999999999993,3.8041382,98
2737,51.8,-1.5999999999999979,3.694864,98
2738,51.8,-1.5,3.671546,98
2739,51.8,-1.3999999999999986,3.8405306,98
2740,51.8,-1.2999999999999972,4.148236,98
2741,51.8,-1.1999999999999993,4.333853,98
2742,51.8,-1.0999999999999979,4.73176,98
2743,51.8,-1.0,4.834708,98
2744,51.8,-0.8999999999999986,5.1191964,98
2745,51.8,-0.7999999999999972,5.219301,98
2746,51.8,-0.6999999999999993,5.355106,98
2747,51.8,-0.5999999999999979,5.5278325,98
2748,51.8,-0.5,5.7258887,98
2749,51.8,-0.3999999999999986,5.9560084,98
2750,51.8,-0.29999999999999716,6.1097164,98
2751,51.8,-0.1999999999999993,6.226162,98
2752,51.8,-0.09999999999999787,6.239416,98
2753,51.8,0.0,6.321243,98
2754,51.8,0.10000000000000142,6.308595,98
2755,51.8,0.20000000000000284,6.2087474,98
2756,51.8,0.3000000000000007,6.1816554,98
2757,51.8,0.40000000000000213,6.2040257,98
2758,51.8,0.5,6.4045773,98
2759,51.8,0.6000000000000014,6.4449983,98
2760,51.8,0.7000000000000028,6.345871,98
2761,51.8,0.8000000000000007,6.339348,98
2762,51.8,0.9000000000000021,6.2516093,98
2763,51.8,1.0,6.2275085,98
2764,51.8,1.1000000000000014,6.2449517,98
2765,51.8,1.2000000000000028,6.1702023,98
2766,51.8,1.3000000000000007,6.158502,98
2767,51.8,1.4000000000000021,6.111164,98
2768,51.8,1.5,6.188006,98
2769,51.8,1.6000000000000014,6.4827857,98
2770,51.8,1.7000000000000028,6.5571637,98
2771,51.8,1.8000000000000007,6.7862096,98
2772,51.900000000000006,-10.7,4.3521605,98
2773,51.900000000000006,-10.6,4.3596864,98
2774,51.900000000000006,-10.5,4.3607926,98
2775,51.900000000000006,-10.399999999999999,4.2783117,98
2776,51.900000000000006,-10.299999999999999,4.1463814,98
2777,51.900000000000006,-10.2,4.3424897,98
2778,51.900000000000006,-10.1,4.284535,98
2779,51.900000000000006,-10.0,3.9726045,98
2780,51.900000000000006,-9.899999999999999,4.062565,98
2781,51.900000000000006,-9.799999999999999,4.0202694,98
2782,51.900000000000006,-9.7,3.8570373,98
2783,51.900000000000006,-9.6,3.7083786,98
2784,51.900000000000006,-9.5,3.5783455,98
2785,51.900000000000006,-9.399999999999999,3.4810648,98
2786,51.900000000000006,-9.299999999999999,3.5381527,98
2787,51.900000000000006,-9.2,3.602189,98
2788,51.900000000000006,-9.1,3.6847713,98
2789,51.900000000000006,-9.0,3.6154745,98
2790,51.900000000000006,-8.899999999999999,3.5937502,98
2791,51.900000000000006,-8.8,3.5425062,98
2792,51.900000000000006,-8.7,3.491305,98
2793,51.900000000000006,-8.599999999999998,3.5603378,98
2794,51.900000000000006,-8.5,3.7222223,98
2795,51.900000000000006,-8.399999999999999,3.7814338,98
2796,51.900000000000006,-8.3,3.8849928,98
2797,51.900000000000006,-8.2,3.942793,98
2798,51.900000000000006,-8.099999999999998,3.8328505,98
2799,51.900000000000006,-8.0,3.7200935,98
2800,51.900000000000006,-7.899999999999999,3.6186526,98
2801,51.900000000000006,-7.800000000000001,3.544721,98
2802,51.900000000000006,-7.699999999999999,3.502011,98
2803,51.900000000000006,-7.599999999999998,3.382078,98
2804,51.900000000000006,-7.5,3.3465807,98
2805,51.900000000000006,-7.399999999999999,3.3102255,98
2806,51.900000000000006,-7.300000000000001,3.297138,98
2807,51.900000000000006,-7.199999999999999,3.2852838,98
2808,51.900000000000006,-7.099999999999998,3.2489069,98
2809,51.900000000000006,-7.0,3.2073975,98
2810,51.900000000000006,-6.899999999999999,3.1229103,98
2811,51.900000000000006,-6.800000000000001,3.004461,98
2812,51.900000000000006,-6.699999999999999,2.8949728,98
2813,51.900000000000006,-6.599999999999998,2.7861106,98
2814,51.900000000000006,-6.5,2.6612277,98
2815,51.900000000000006,-6.399999999999999,2.5529392,98
2816,51.900000000000006,-6.300000000000001,2.4456425,98
2817,51.900000000000006,-6.199999999999999,2.4203181,98
2818,51.900000000000006,-6.099999999999998,2.4031694,98
2819,51.900000000000006,-6.0,2.4030516,98
2820,51.900000000000006,-5.899999999999999,2.4234736,98
2821,51.900000000000006,-5.799999999999997,2.463486,98
2822,51.900000000000006,-5.699999999999999,2.4937305,98
2823,51.900000000000006,-5.599999999999998,2.5020726,98
2824,51.900000000000006,-5.5,2.5452416,98
2825,51.900000000000006,-5.399999999999999,2.511181,98
2826,51.900000000000006,-5.299999999999997,2.508228,98
2827,51.900000000000006,-5.199999999999999,2.546152,98
2828,51.900000000000006,-5.099999999999998,2.5032377,98
2829,51.900000000000006,-5.0,2.581422,98
2830,51.900000000000006,-4.899999999999999,2.5331142,98
2831,51.900000000000006,-4.799999999999997,2.5989952,98
2832,51.900000000000006,-4.699999999999999,2.5829184,98
2833,51.900000000000006,-4.599999999999998,2.5331097,98
2834,51.900000000000006,-4.5,2.5523748,98
2835,51.900000000000006,-4.399999999999999,2.582113,98
2836,51.900000000000006,-4.299999999999997,2.6051748,98
2837,51.900000000000006,-4.199999999999999,2.6391046,98
2838,51.900000000000006,-4.099999999999998,2.696078,98
2839,51.900000000000006,-4.0,2.7764492,98
2840,51.900000000000006,-3.8999999999999986,2.780309,98
2841,51.900000000000006,-3.799999999999997,2.8252847,98
2842,51.900000000000006,-3.6999999999999993,2.8502386,98
2843,51.900000000000006,-3.599999999999998,2.7696369,98
2844,51.900000000000006,-3.5,2.7584164,98
2845,51.900000000000006,-3.3999999999999986,2.7708473,98
2846,51.900000000000006,-3.299999999999997,2.8003824,98
2847,51.900000000000006,-3.1999999999999993,2.7961051,98
2848,51.900000000000006,-3.099999999999998,2.8885396,98
2849,51.900000000000006,-3.0,3.2353585,98
2850,51.900000000000006,-2.8999999999999986,3.422741,98
2851,51.900000000000006,-2.799999999999997,3.5864773,98
2852,51.900000000000006,-2.6999999999999993,3.8060277,98
2853,51.900000000000006,-2.599999999999998,3.831134,98
2854,51.900000000000006,-2.5,3.7467096,98
2855,51.900000000000006,-2.3999999999999986,3.7487166,98
2856,51.900000000000006,-2.299999999999997,3.8458118,98
2857,51.900000000000006,-2.1999999999999993,3.8776104,98
2858,51.900000000000006,-2.099999999999998,3.8301904,98
2859,51.900000000000006,-2.0,3.8178232,98
2860,51.900000000000006,-1.8999999999999986,3.769911,98
2861,51.900000000000006,-1.7999999999999972,3.6901505,98
2862,51.900000000000006,-1.6999999999999993,3.7055376,98
2863,51.900000000000006,-1.5999999999999979,3.5718496,98
2864,51.900000000000006,-1.5,3.5506356,98
2865,51.900000000000006,-1.3999999999999986,3.6935976,98
2866,51.900000000000006,-1.2999999999999972,3.8799095,98
2867,51.900000000000006,-1.1999999999999993,4.1617484,98
2868,51.900000000000006,-1.0999999999999979,4.573071,98
2869,51.900000000000006,-1.0,4.662257,98
2870,51.900000000000006,-0.8999999999999986,4.902864,98
2871,51.900000000000006,-0.7999999999999972,5.001007,98
2872,51.900000000000006,-0.6999999999999993,5.240512,98
2873,51.900000000000006,-0.5999999999999979,5.3668427,98
2874,51.900000000000006,-0.5,5.5353036,98
2875,51.900000000000006,-0.3999999999999986,5.704912,98
2876,51.900000000000006,-0.29999999999999716,5.8978386,98
2877,51.900000000000006,-0.1999999999999993,6.068481,98
2878,51.900000000000006,-0.09999999999999787,6.0934777,98
2879,51.900000000000006,0.0,6.1885695,98
2880,51.900000000000006,0.10000000000000142,6.1915107,98
2881,51.900000000000006,0.20000000000000284,6.196398,98
2882,51.900000000000006,0.3000000000000007,6.153578,98
2883,51.900000000000006,0.40000000000000213,6.124647,98
2884,51.900000000000006,0.5,6.2001567,98
