,lat,lon,val,date
1708,51.0,-3.6999999999999993,7.7827325,102
1709,51.0,-3.599999999999998,8.162234,102
1710,51.0,-3.5,8.341515,102
1711,51.0,-3.3999999999999986,8.529507,102
1712,51.0,-3.299999999999997,9.016513,102
1713,51.0,-3.1999999999999993,9.624194,102
1714,51.0,-3.099999999999998,10.220366,102
1715,51.0,-3.0,10.465394,102
1716,51.0,-2.8999999999999986,10.764175,102
1717,51.0,-2.799999999999997,10.976113,102
1718,51.0,-2.6999999999999993,11.025905,102
1719,51.0,-2.599999999999998,11.345749,102
1720,51.0,-2.5,11.695708,102
1721,51.0,-2.3999999999999986,11.790878,102
1722,51.0,-2.299999999999997,11.238647,102
1723,51.0,-2.1999999999999993,10.821603,102
1724,51.0,-2.099999999999998,10.371563,102
1725,51.0,-2.0,10.345841,102
1726,51.0,-1.8999999999999986,10.338437,102
1727,51.0,-1.7999999999999972,10.335548,102
1728,51.0,-1.6999999999999993,10.33711,102
1729,51.0,-1.5999999999999979,10.319082,102
1730,51.0,-1.5,10.498716,102
1731,51.0,-1.3999999999999986,10.985112,102
1732,51.0,-1.2999999999999972,11.830049,102
1733,51.0,-1.1999999999999993,12.063437,102
1734,51.0,-1.0999999999999979,12.417335,102
1735,51.0,-1.0,12.669754,102
1736,51.0,-0.8999999999999986,12.834682,102
1737,51.0,-0.7999999999999972,12.91917,102
1738,51.0,-0.6999999999999993,12.953563,102
1739,51.0,-0.5999999999999979,13.186143,102
1740,51.0,-0.5,13.932812,102
1741,51.0,-0.3999999999999986,14.52333,102
1742,51.0,-0.29999999999999716,14.99514,102
1743,51.0,-0.1999999999999993,15.393758,102
1744,51.0,-0.09999999999999787,15.5748825,102
1745,51.0,0.0,15.112701,102
1746,51.0,0.10000000000000142,15.5109825,102
1747,51.0,0.20000000000000284,16.213634,102
1748,51.0,0.3000000000000007,16.686443,102
1749,51.0,0.40000000000000213,17.001045,102
1750,51.0,0.5,17.02741,102
1751,51.0,0.6000000000000014,17.343525,102
1752,51.0,0.7000000000000028,18.197939,102
1753,51.0,0.8000000000000007,18.962692,102
1754,51.0,0.9000000000000021,20.472948,102
1755,51.0,1.0,20.939198,102
1756,51.0,1.1000000000000014,21.248968,102
1757,51.0,1.2000000000000028,21.012987,102
1758,51.0,1.3000000000000007,21.617891,102
1759,51.0,1.4000000000000021,21.603699,102
1760,51.0,1.5,21.048368,102
1761,51.0,1.6000000000000014,20.698729,102
1762,51.0,1.7000000000000028,20.699734,102
1763,51.0,1.8000000000000007,20.38439,102
1764,51.1,-10.7,3.7789917,102
1765,51.1,-10.6,3.7582386,102
1766,51.1,-10.5,3.695758,102
1767,51.1,-10.399999999999999,3.6422532,102
1768,51.1,-10.299999999999999,3.5726306,102
1769,51.1,-10.2,3.5136144,102
1770,51.1,-10.1,3.4658318,102
1771,51.1,-10.0,3.3906257,102
1772,51.1,-9.899999999999999,3.3711958,102
1773,51.1,-9.799999999999999,3.3359869,102
1774,51.1,-9.7,3.3359988,102
1775,51.1,-9.6,3.3345435,102
1776,51.1,-9.5,3.3255281,102
1777,51.1,-9.399999999999999,3.3772004,102
1778,51.1,-9.299999999999999,3.4236405,102
1779,51.1,-9.2,3.4872591,102
1780,51.1,-9.1,3.5697289,102
1781,51.1,-9.0,3.5430906,102
1782,51.1,-8.899999999999999,3.580862,102
1783,51.1,-8.8,3.5697825,102
1784,51.1,-8.7,3.5654552,102
1785,51.1,-8.599999999999998,3.5836525,102
1786,51.1,-8.5,3.5428636,102
1787,51.1,-8.399999999999999,3.5842314,102
1788,51.1,-8.3,3.5411482,102
1789,51.1,-8.2,3.5951273,102
1790,51.1,-8.099999999999998,3.6692572,102
1791,51.1,-8.0,3.6660292,102
1792,51.1,-7.899999999999999,3.8001223,102
1793,51.1,-7.800000000000001,3.7894123,102
1794,51.1,-7.699999999999999,3.7854185,102
1795,51.1,-7.599999999999998,3.8142903,102
1796,51.1,-7.5,3.8066456,102
1797,51.1,-7.399999999999999,3.91064,102
1798,51.1,-7.300000000000001,3.9367168,102
1799,51.1,-7.199999999999999,4.040716,102
1800,51.1,-7.099999999999998,4.211156,102
1801,51.1,-7.0,4.2758737,102
1802,51.1,-6.899999999999999,4.338631,102
1803,51.1,-6.800000000000001,4.410025,102
1804,51.1,-6.699999999999999,4.4526224,102
1805,51.1,-6.599999999999998,4.408403,102
1806,51.1,-6.5,4.348265,102
1807,51.1,-6.399999999999999,4.3445454,102
1808,51.1,-6.300000000000001,4.3146825,102
1809,51.1,-6.199999999999999,4.3264766,102
1810,51.1,-6.099999999999998,4.378023,102
1811,51.1,-6.0,4.3606,102
1812,51.1,-5.899999999999999,4.3732324,102
1813,51.1,-5.799999999999997,4.354162,102
1814,51.1,-5.699999999999999,4.398337,102
1815,51.1,-5.599999999999998,4.5337915,102
1816,51.1,-5.5,4.5604625,102
1817,51.1,-5.399999999999999,4.720422,102
1818,51.1,-5.299999999999997,4.7798753,102
1819,51.1,-5.199999999999999,5.1009173,102
1820,51.1,-5.099999999999998,5.226055,102
1821,51.1,-5.0,5.3053937,102
1822,51.1,-4.899999999999999,5.470848,102
1823,51.1,-4.799999999999997,5.7900558,102
1824,51.1,-4.699999999999999,5.921429,102
1825,51.1,-4.599999999999998,6.055462,102
1826,51.1,-4.5,6.1607285,102
1827,51.1,-4.399999999999999,6.3248253,102
1828,51.1,-4.299999999999997,6.5757117,102
1829,51.1,-4.199999999999999,6.7824802,102
1830,51.1,-4.099999999999998,7.1611476,102
1831,51.1,-4.0,7.4334373,102
1832,51.1,-3.8999999999999986,7.4699993,102
1833,51.1,-3.799999999999997,7.4691124,102
1834,51.1,-3.6999999999999993,7.7451434,102
1835,51.1,-3.599999999999998,8.031325,102
1836,51.1,-3.5,8.204199,102
1837,51.1,-3.3999999999999986,8.6608305,102
1838,51.1,-3.299999999999997,9.078599,102
1839,51.1,-3.1999999999999993,9.811706,102
1840,51.1,-3.099999999999998,10.266099,102
1841,51.1,-3.0,10.522938,102
1842,51.1,-2.8999999999999986,10.54997,102
1843,51.1,-2.799999999999997,10.709014,102
1844,51.1,-2.6999999999999993,11.13049,102
1845,51.1,-2.599999999999998,11.426616,102
1846,51.1,-2.5,11.462781,102
1847,51.1,-2.3999999999999986,11.40384,102
1848,51.1,-2.299999999999997,11.105369,102
1849,51.1,-2.1999999999999993,10.712237,102
1850,51.1,-2.099999999999998,10.227674,102
1851,51.1,-2.0,10.017541,102
1852,51.1,-1.8999999999999986,9.992606,102
1853,51.1,-1.7999999999999972,9.993748,102
1854,51.1,-1.6999999999999993,9.926102,102
1855,51.1,-1.5999999999999979,10.063796,102
1856,51.1,-1.5,10.23627,102
1857,51.1,-1.3999999999999986,10.84296,102
1858,51.1,-1.2999999999999972,11.470769,102
1859,51.1,-1.1999999999999993,11.870872,102
1860,51.1,-1.0999999999999979,12.2627945,102
1861,51.1,-1.0,12.546363,102
1862,51.1,-0.8999999999999986,12.721645,102
1863,51.1,-0.7999999999999972,13.006694,102
1864,51.1,-0.6999999999999993,13.056378,102
1865,51.1,-0.5999999999999979,13.3002405,102
1866,51.1,-0.5,13.7319565,102
1867,51.1,-0.3999999999999986,14.265698,102
1868,51.1,-0.29999999999999716,14.808026,102
1869,51.1,-0.1999999999999993,14.923202,102
1870,51.1,-0.09999999999999787,14.782124,102
1871,51.1,0.0,14.6413145,102
1872,51.1,0.10000000000000142,15.10064,102
1873,51.1,0.20000000000000284,15.696003,102
1874,51.1,0.3000000000000007,15.964943,102
1875,51.1,0.40000000000000213,16.70417,102
1876,51.1,0.5,17.05913,102
1877,51.1,0.6000000000000014,17.166773,102
1878,51.1,0.7000000000000028,17.47867,102
1879,51.1,0.8000000000000007,17.836771,102
1880,51.1,0.9000000000000021,18.514614,102
1881,51.1,1.0,19.022367,102
1882,51.1,1.1000000000000014,19.756245,102
1883,51.1,1.2000000000000028,20.169733,102
1884,51.1,1.3000000000000007,21.179922,102
1885,51.1,1.4000000000000021,21.565239,102
1886,51.1,1.5,20.939577,102
1887,51.1,1.6000000000000014,20.153446,102
1888,51.1,1.7000000000000028,19.528002,102
1889,51.1,1.8000000000000007,18.816088,102
1890,51.2,-10.7,3.7125616,102
1891,51.2,-10.6,3.6803987,102
1892,51.2,-10.5,3.6267736,102
1893,51.2,-10.399999999999999,3.5773144,102
1894,51.2,-10.299999999999999,3.5304039,102
1895,51.2,-10.2,3.4456415,102
1896,51.2,-10.1,3.4009173,102
1897,51.2,-10.0,3.3443534,102
1898,51.2,-9.899999999999999,3.3219717,102
1899,51.2,-9.799999999999999,3.3050594,102
1900,51.2,-9.7,3.2873678,102
1901,51.2,-9.6,3.284137,102
1902,51.2,-9.5,3.295355,102
1903,51.2,-9.399999999999999,3.3474674,102
1904,51.2,-9.299999999999999,3.3984213,102
1905,51.2,-9.2,3.4673388,102
1906,51.2,-9.1,3.5028563,102
1907,51.2,-9.0,3.497261,102
1908,51.2,-8.899999999999999,3.5211515,102
1909,51.2,-8.8,3.5288775,102
1910,51.2,-8.7,3.5433722,102
1911,51.2,-8.599999999999998,3.5684845,102
1912,51.2,-8.5,3.540919,102
1913,51.2,-8.399999999999999,3.5586913,102
1914,51.2,-8.3,3.55242,102
1915,51.2,-8.2,3.6070154,102
1916,51.2,-8.099999999999998,3.6153028,102
1917,51.2,-8.0,3.6901484,102
1918,51.2,-7.899999999999999,3.7553952,102
1919,51.2,-7.800000000000001,3.703638,102
1920,51.2,-7.699999999999999,3.7539036,102
1921,51.2,-7.599999999999998,3.7372954,102
1922,51.2,-7.5,3.7500098,102
1923,51.2,-7.399999999999999,3.7908585,102
1924,51.2,-7.300000000000001,3.8313982,102
1925,51.2,-7.199999999999999,3.9584112,102
1926,51.2,-7.099999999999998,4.0940766,102
1927,51.2,-7.0,4.178256,102
1928,51.2,-6.899999999999999,4.2450995,102
1929,51.2,-6.800000000000001,4.3287506,102
1930,51.2,-6.699999999999999,4.3236423,102
1931,51.2,-6.599999999999998,4.2919097,102
1932,51.2,-6.5,4.2765846,102
1933,51.2,-6.399999999999999,4.243712,102
1934,51.2,-6.300000000000001,4.2539015,102
1935,51.2,-6.199999999999999,4.2983108,102
1936,51.2,-6.099999999999998,4.329414,102
1937,51.2,-6.0,4.322685,102
1938,51.2,-5.899999999999999,4.2997847,102
1939,51.2,-5.799999999999997,4.290873,102
1940,51.2,-5.699999999999999,4.374781,102
1941,51.2,-5.599999999999998,4.413768,102
1942,51.2,-5.5,4.50439,102
1943,51.2,-5.399999999999999,4.6250196,102
1944,51.2,-5.299999999999997,4.725811,102
1945,51.2,-5.199999999999999,5.1549797,102
1946,51.2,-5.099999999999998,5.216826,102
1947,51.2,-5.0,5.30545,102
1948,51.2,-4.899999999999999,5.4418387,102
1949,51.2,-4.799999999999997,5.82297,102
1950,51.2,-4.699999999999999,6.0365386,102
1951,51.2,-4.599999999999998,6.048434,102
1952,51.2,-4.5,6.132597,102
1953,51.2,-4.399999999999999,6.2301106,102
1954,51.2,-4.299999999999997,6.379389,102
1955,51.2,-4.199999999999999,6.6184096,102
1956,51.2,-4.099999999999998,6.973821,102
1957,51.2,-4.0,7.258329,102
1958,51.2,-3.8999999999999986,7.403773,102
1959,51.2,-3.799999999999997,7.5520325,102
1960,51.2,-3.6999999999999993,8.070284,102
1961,51.2,-3.599999999999998,8.148835,102
1962,51.2,-3.5,8.4262905,102
1963,51.2,-3.3999999999999986,8.969893,102
1964,51.2,-3.299999999999997,9.449348,102
1965,51.2,-3.1999999999999993,10.205621,102
1966,51.2,-3.099999999999998,10.549438,102
1967,51.2,-3.0,10.636502,102
1968,51.2,-2.8999999999999986,10.528439,102
1969,51.2,-2.799999999999997,10.504058,102
1970,51.2,-2.6999999999999993,10.829251,102
1971,51.2,-2.599999999999998,11.192794,102
1972,51.2,-2.5,11.4198065,102
1973,51.2,-2.3999999999999986,11.407819,102
1974,51.2,-2.299999999999997,11.0901,102
1975,51.2,-2.1999999999999993,10.7347765,102
1976,51.2,-2.099999999999998,10.176794,102
1977,51.2,-2.0,9.76393,102
1978,51.2,-1.8999999999999986,9.65739,102
1979,51.2,-1.7999999999999972,9.663976,102
1980,51.2,-1.6999999999999993,9.709547,102
1981,51.2,-1.5999999999999979,9.856927,102
1982,51.2,-1.5,10.05607,102
1983,51.2,-1.3999999999999986,10.6089115,102
1984,51.2,-1.2999999999999972,11.0995,102
1985,51.2,-1.1999999999999993,11.627383,102
1986,51.2,-1.0999999999999979,12.090062,102
1987,51.2,-1.0,12.455401,102
1988,51.2,-0.8999999999999986,12.6266985,102
1989,51.2,-0.7999999999999972,12.995113,102
1990,51.2,-0.6999999999999993,13.214015,102
1991,51.2,-0.5999999999999979,13.538197,102
1992,51.2,-0.5,13.971863,102
1993,51.2,-0.3999999999999986,14.349189,102
1994,51.2,-0.29999999999999716,14.706637,102
1995,51.2,-0.1999999999999993,15.05867,102
1996,51.2,-0.09999999999999787,14.889634,102
1997,51.2,0.0,14.894233,102
1998,51.2,0.10000000000000142,15.039832,102
1999,51.2,0.20000000000000284,15.381772,102
2000,51.2,0.3000000000000007,15.785216,102
2001,51.2,0.40000000000000213,16.140383,102
2002,51.2,0.5,16.305786,102
2003,51.2,0.6000000000000014,16.77285,102
2004,51.2,0.7000000000000028,17.10703,102
2005,51.2,0.8000000000000007,17.41382,102
2006,51.2,0.9000000000000021,17.866133,102
2007,51.2,1.0,18.218061,102
2008,51.2,1.1000000000000014,18.675007,102
2009,51.2,1.2000000000000028,19.04259,102
2010,51.2,1.3000000000000007,20.294088,102
2011,51.2,1.4000000000000021,20.584234,102
2012,51.2,1.5,20.324652,102
2013,51.2,1.6000000000000014,19.561068,102
2014,51.2,1.7000000000000028,19.24524,102
2015,51.2,1.8000000000000007,18.617447,102
2016,51.3,-10.7,3.6142437,102
2017,51.3,-10.6,3.5978935,102
2018,51.3,-10.5,3.5598876,102
2019,51.3,-10.399999999999999,3.4926157,102
2020,51.3,-10.299999999999999,3.4561965,102
2021,51.3,-10.2,3.3825977,102
2022,51.3,-10.1,3.3373392,102
2023,51.3,-10.0,3.3033106,102
2024,51.3,-9.899999999999999,3.2651005,102
2025,51.3,-9.799999999999999,3.2434225,102
2026,51.3,-9.7,3.1990411,102
2027,51.3,-9.6,3.2274487,102
2028,51.3,-9.5,3.2737753,102
2029,51.3,-9.399999999999999,3.3084557,102
2030,51.3,-9.299999999999999,3.3442383,102
2031,51.3,-9.2,3.393608,102
2032,51.3,-9.1,3.4115822,102
2033,51.3,-9.0,3.4471385,102
2034,51.3,-8.899999999999999,3.4381588,102
2035,51.3,-8.8,3.4506207,102
2036,51.3,-8.7,3.526638,102
2037,51.3,-8.599999999999998,3.5175247,102
2038,51.3,-8.5,3.5131052,102
2039,51.3,-8.399999999999999,3.49492,102
2040,51.3,-8.3,3.5023785,102
2041,51.3,-8.2,3.5671148,102
2042,51.3,-8.099999999999998,3.5865614,102
2043,51.3,-8.0,3.7703717,102
2044,51.3,-7.899999999999999,3.7671146,102
2045,51.3,-7.800000000000001,3.6725578,102
2046,51.3,-7.699999999999999,3.6825457,102
2047,51.3,-7.599999999999998,3.6557562,102
2048,51.3,-7.5,3.6873562,102
2049,51.3,-7.399999999999999,3.7010643,102
2050,51.3,-7.300000000000001,3.744979,102
2051,51.3,-7.199999999999999,3.8816807,102
2052,51.3,-7.099999999999998,4.0242734,102
2053,51.3,-7.0,4.1281404,102
2054,51.3,-6.899999999999999,4.1678777,102
2055,51.3,-6.800000000000001,4.223717,102
2056,51.3,-6.699999999999999,4.227232,102
2057,51.3,-6.599999999999998,4.2230105,102
2058,51.3,-6.5,4.164512,102
2059,51.3,-6.399999999999999,4.2099953,102
2060,51.3,-6.300000000000001,4.2020655,102
2061,51.3,-6.199999999999999,4.216638,102
2062,51.3,-6.099999999999998,4.24637,102
2063,51.3,-6.0,4.255345,102
2064,51.3,-5.899999999999999,4.2096376,102
2065,51.3,-5.799999999999997,4.20482,102
2066,51.3,-5.699999999999999,4.2413406,102
2067,51.3,-5.599999999999998,4.273748,102
2068,51.3,-5.5,4.435215,102
2069,51.3,-5.399999999999999,4.5292363,102
2070,51.3,-5.299999999999997,4.807452,102
2071,51.3,-5.199999999999999,5.1321816,102
2072,51.3,-5.099999999999998,5.1860633,102
2073,51.3,-5.0,5.3662033,102
2074,51.3,-4.899999999999999,5.5356355,102
2075,51.3,-4.799999999999997,5.843819,102
2076,51.3,-4.699999999999999,5.9930415,102
2077,51.3,-4.599999999999998,6.0638103,102
2078,51.3,-4.5,6.1335773,102
2079,51.3,-4.399999999999999,6.123834,102
2080,51.3,-4.299999999999997,6.2799554,102
2081,51.3,-4.199999999999999,6.506636,102
2082,51.3,-4.099999999999998,6.82209,102
2083,51.3,-4.0,7.1332755,102
2084,51.3,-3.8999999999999986,7.4526043,102
2085,51.3,-3.799999999999997,7.931992,102
2086,51.3,-3.6999999999999993,9.021747,102
2087,51.3,-3.599999999999998,9.033584,102
2088,51.3,-3.5,9.153083,102
2089,51.3,-3.3999999999999986,9.209935,102
2090,51.3,-3.299999999999997,9.836103,102
2091,51.3,-3.1999999999999993,10.347762,102
2092,51.3,-3.099999999999998,10.572856,102
2093,51.3,-3.0,10.703899,102
2094,51.3,-2.8999999999999986,10.644981,102
2095,51.3,-2.799999999999997,10.573272,102
2096,51.3,-2.6999999999999993,10.7211,102
2097,51.3,-2.599999999999998,11.075465,102
2098,51.3,-2.5,11.193475,102
2099,51.3,-2.3999999999999986,11.164279,102
2100,51.3,-2.299999999999997,10.917127,102
2101,51.3,-2.1999999999999993,10.568378,102
2102,51.3,-2.099999999999998,10.004111,102
2103,51.3,-2.0,9.527888,102
2104,51.3,-1.8999999999999986,9.304332,102
2105,51.3,-1.7999999999999972,9.358853,102
2106,51.3,-1.6999999999999993,9.481307,102
2107,51.3,-1.5999999999999979,9.461372,102
2108,51.3,-1.5,9.7137985,102
2109,51.3,-1.3999999999999986,10.065532,102
2110,51.3,-1.2999999999999972,10.666097,102
2111,51.3,-1.1999999999999993,11.409102,102
2112,51.3,-1.0999999999999979,11.830204,102
2113,51.3,-1.0,12.223998,102
2114,51.3,-0.8999999999999986,12.376538,102
2115,51.3,-0.7999999999999972,12.746593,102
2116,51.3,-0.6999999999999993,13.03036,102
2117,51.3,-0.5999999999999979,13.324643,102
2118,51.3,-0.5,14.183398,102
2119,51.3,-0.3999999999999986,14.547469,102
2120,51.3,-0.29999999999999716,14.577133,102
2121,51.3,-0.1999999999999993,14.882121,102
2122,51.3,-0.09999999999999787,14.868725,102
2123,51.3,0.0,14.789203,102
2124,51.3,0.10000000000000142,14.823639,102
2125,51.3,0.20000000000000284,14.782332,102
2126,51.3,0.3000000000000007,15.250974,102
2127,51.3,0.40000000000000213,15.614872,102
2128,51.3,0.5,15.849468,102
2129,51.3,0.6000000000000014,16.379736,102
2130,51.3,0.7000000000000028,16.559023,102
2131,51.3,0.8000000000000007,17.071474,102
2132,51.3,0.9000000000000021,17.285105,102
2133,51.3,1.0,17.654772,102
2134,51.3,1.1000000000000014,17.857964,102
2135,51.3,1.2000000000000028,17.967953,102
2136,51.3,1.3000000000000007,18.268076,102
2137,51.3,1.4000000000000021,18.65729,102
2138,51.3,1.5,18.684416,102
2139,51.3,1.6000000000000014,18.499727,102
2140,51.3,1.7000000000000028,18.244368,102
2141,51.3,1.8000000000000007,17.50328,102
2142,51.400000000000006,-10.7,3.5333672,102
2143,51.400000000000006,-10.6,3.5061295,102
2144,51.400000000000006,-10.5,3.5018704,102
2145,51.400000000000006,-10.399999999999999,3.4256985,102
2146,51.400000000000006,-10.299999999999999,3.3808815,102
2147,51.400000000000006,-10.2,3.3342667,102
2148,51.400000000000006,-10.1,3.2793226,102
2149,51.400000000000006,-10.0,3.2418249,102
2150,51.400000000000006,-9.899999999999999,3.1684315,102
2151,51.400000000000006,-9.799999999999999,3.1505506,102
2152,51.400000000000006,-9.7,3.1667316,102
2153,51.400000000000006,-9.6,3.154795,102
2154,51.400000000000006,-9.5,3.210616,102
2155,51.400000000000006,-9.399999999999999,3.1966212,102
2156,51.400000000000006,-9.299999999999999,3.274912,102
2157,51.400000000000006,-9.2,3.3099298,102
2158,51.400000000000006,-9.1,3.3271115,102
2159,51.400000000000006,-9.0,3.3864372,102
2160,51.400000000000006,-8.899999999999999,3.4084861,102
2161,51.400000000000006,-8.8,3.4489362,102
2162,51.400000000000006,-8.7,3.4449217,102
2163,51.400000000000006,-8.599999999999998,3.4044802,102
2164,51.400000000000006,-8.5,3.4327116,102
2165,51.400000000000006,-8.399999999999999,3.440689,102
2166,51.400000000000006,-8.3,3.5290394,102
2167,51.400000000000006,-8.2,3.5803797,102
2168,51.400000000000006,-8.099999999999998,3.6345549,102
2169,51.400000000000006,-8.0,3.7426393,102
2170,51.400000000000006,-7.899999999999999,3.6466978,102
2171,51.400000000000006,-7.800000000000001,3.6204557,102
2172,51.400000000000006,-7.699999999999999,3.5965765,102
2173,51.400000000000006,-7.599999999999998,3.5801823,102
2174,51.400000000000006,-7.5,3.6003916,102
2175,51.400000000000006,-7.399999999999999,3.63465,102
2176,51.400000000000006,-7.300000000000001,3.703348,102
2177,51.400000000000006,-7.199999999999999,3.7993689,102
2178,51.400000000000006,-7.099999999999998,3.9306562,102
2179,51.400000000000006,-7.0,4.0532737,102
2180,51.400000000000006,-6.899999999999999,4.101364,102
2181,51.400000000000006,-6.800000000000001,4.139505,102
2182,51.400000000000006,-6.699999999999999,4.1754384,102
2183,51.400000000000006,-6.599999999999998,4.1289845,102
2184,51.400000000000006,-6.5,4.1050963,102
2185,51.400000000000006,-6.399999999999999,4.1391215,102
2186,51.400000000000006,-6.300000000000001,4.1583,102
2187,51.400000000000006,-6.199999999999999,4.157687,102
2188,51.400000000000006,-6.099999999999998,4.157741,102
2189,51.400000000000006,-6.0,4.1481767,102
2190,51.400000000000006,-5.899999999999999,4.132422,102
2191,51.400000000000006,-5.799999999999997,4.1473336,102
2192,51.400000000000006,-5.699999999999999,4.1567693,102
2193,51.400000000000006,-5.599999999999998,4.1901717,102
2194,51.400000000000006,-5.5,4.285655,102
2195,51.400000000000006,-5.399999999999999,4.4275756,102
2196,51.400000000000006,-5.299999999999997,4.8487086,102
2197,51.400000000000006,-5.199999999999999,5.0167413,102
2198,51.400000000000006,-5.099999999999998,5.27838,102
2199,51.400000000000006,-5.0,5.436279,102
2200,51.400000000000006,-4.899999999999999,5.6925087,102
2201,51.400000000000006,-4.799999999999997,5.895678,102
2202,51.400000000000006,-4.699999999999999,6.003122,102
2203,51.400000000000006,-4.599999999999998,6.0705743,102
2204,51.400000000000006,-4.5,6.1465263,102
2205,51.400000000000006,-4.399999999999999,6.12624,102
2206,51.400000000000006,-4.299999999999997,6.2814083,102
2207,51.400000000000006,-4.199999999999999,6.464338,102
2208,51.400000000000006,-4.099999999999998,6.8447704,102
2209,51.400000000000006,-4.0,7.337377,102
2210,51.400000000000006,-3.8999999999999986,7.8984723,102
2211,51.400000000000006,-3.799999999999997,8.401242,102
2212,51.400000000000006,-3.6999999999999993,9.013927,102
2213,51.400000000000006,-3.599999999999998,9.042935,102
2214,51.400000000000006,-3.5,9.051162,102
2215,51.400000000000006,-3.3999999999999986,9.1240635,102
2216,51.400000000000006,-3.299999999999997,9.668604,102
2217,51.400000000000006,-3.1999999999999993,10.01027,102
2218,51.400000000000006,-3.099999999999998,10.164783,102
2219,51.400000000000006,-3.0,10.783707,102
2220,51.400000000000006,-2.8999999999999986,10.663089,102
2221,51.400000000000006,-2.799999999999997,10.335683,102
2222,51.400000000000006,-2.6999999999999993,10.438937,102
2223,51.400000000000006,-2.599999999999998,10.738221,102
2224,51.400000000000006,-2.5,10.804486,102
2225,51.400000000000006,-2.3999999999999986,10.633378,102
2226,51.400000000000006,-2.299999999999997,10.442254,102
2227,51.400000000000006,-2.1999999999999993,10.175998,102
2228,51.400000000000006,-2.099999999999998,9.6476,102
2229,51.400000000000006,-2.0,9.229006,102
2230,51.400000000000006,-1.8999999999999986,9.115378,102
2231,51.400000000000006,-1.7999999999999972,9.215433,102
2232,51.400000000000006,-1.6999999999999993,9.249325,102
2233,51.400000000000006,-1.5999999999999979,9.2170925,102
2234,51.400000000000006,-1.5,9.423294,102
2235,51.400000000000006,-1.3999999999999986,9.537878,102
2236,51.400000000000006,-1.2999999999999972,10.362391,102
2237,51.400000000000006,-1.1999999999999993,11.267777,102
2238,51.400000000000006,-1.0999999999999979,11.670818,102
2239,51.400000000000006,-1.0,12.105384,102
2240,51.400000000000006,-0.8999999999999986,12.12379,102
2241,51.400000000000006,-0.7999999999999972,12.388344,102
2242,51.400000000000006,-0.6999999999999993,12.680213,102
2243,51.400000000000006,-0.5999999999999979,13.273644,102
2244,51.400000000000006,-0.5,14.11826,102
2245,51.400000000000006,-0.3999999999999986,14.69651,102
2246,51.400000000000006,-0.29999999999999716,14.307499,102
2247,51.400000000000006,-0.1999999999999993,14.795194,102
2248,51.400000000000006,-0.09999999999999787,14.732314,102
2249,51.400000000000006,0.0,14.494189,102
2250,51.400000000000006,0.10000000000000142,14.2515335,102
2251,51.400000000000006,0.20000000000000284,14.365276,102
2252,51.400000000000006,0.3000000000000007,14.732818,102
2253,51.400000000000006,0.40000000000000213,15.240905,102
2254,51.400000000000006,0.5,15.657665,102
2255,51.400000000000006,0.6000000000000014,16.302025,102
2256,51.400000000000006,0.7000000000000028,16.370768,102
2257,51.400000000000006,0.8000000000000007,16.84829,102
2258,51.400000000000006,0.9000000000000021,17.039696,102
2259,51.400000000000006,1.0,17.39985,102
2260,51.400000000000006,1.1000000000000014,17.392607,102
2261,51.400000000000006,1.2000000000000028,17.429777,102
2262,51.400000000000006,1.3000000000000007,17.580446,102
2263,51.400000000000006,1.4000000000000021,18.14095,102
2264,51.400000000000006,1.5,17.548557,102
2265,51.400000000000006,1.6000000000000014,17.303312,102
2266,51.400000000000006,1.7000000000000028,17.183643,102
2267,51.400000000000006,1.8000000000000007,17.144915,102
2268,51.5,-10.7,3.5060322,102
2269,51.5,-10.6,3.4694316,102
2270,51.5,-10.5,3.4578476,102
2271,51.5,-10.399999999999999,3.4196339,102
2272,51.5,-10.299999999999999,3.3387442,102
2273,51.5,-10.2,3.2846565,102
2274,51.5,-10.1,3.2104323,102
2275,51.5,-10.0,3.1806633,102
2276,51.5,-9.899999999999999,3.1517413,102
2277,51.5,-9.799999999999999,3.130558,102
2278,51.5,-9.7,3.1258357,102
2279,51.5,-9.6,3.1250632,102
2280,51.5,-9.5,3.1122808,102
2281,51.5,-9.399999999999999,3.1713784,102
2282,51.5,-9.299999999999999,3.2128153,102
2283,51.5,-9.2,3.2549489,102
2284,51.5,-9.1,3.3178937,102
2285,51.5,-9.0,3.3359292,102
2286,51.5,-8.899999999999999,3.3453484,102
2287,51.5,-8.8,3.3625917,102
2288,51.5,-8.7,3.3697903,102
2289,51.5,-8.599999999999998,3.3802931,102
2290,51.5,-8.5,3.3771303,102
2291,51.5,-8.399999999999999,3.4545887,102
2292,51.5,-8.3,3.5947697,102
2293,51.5,-8.2,3.6554406,102
2294,51.5,-8.099999999999998,3.769241,102
2295,51.5,-8.0,3.729828,102
2296,51.5,-7.899999999999999,3.6430166,102
2297,51.5,-7.800000000000001,3.5941467,102
2298,51.5,-7.699999999999999,3.5539253,102
2299,51.5,-7.599999999999998,3.533118,102
2300,51.5,-7.5,3.5022948,102
2301,51.5,-7.399999999999999,3.5558703,102
2302,51.5,-7.300000000000001,3.6236365,102
2303,51.5,-7.199999999999999,3.71494,102
2304,51.5,-7.099999999999998,3.8827515,102
2305,51.5,-7.0,3.9623363,102
2306,51.5,-6.899999999999999,4.030802,102
2307,51.5,-6.800000000000001,4.042125,102
2308,51.5,-6.699999999999999,4.102585,102
2309,51.5,-6.599999999999998,4.073829,102
