,lat,lon,val,date
1595,50.900000000000006,-2.3999999999999986,22.028946,93
1596,50.900000000000006,-2.299999999999997,22.242002,93
1597,50.900000000000006,-2.1999999999999993,22.846792,93
1598,50.900000000000006,-2.099999999999998,23.522415,93
1599,50.900000000000006,-2.0,23.930273,93
1600,50.900000000000006,-1.8999999999999986,24.329924,93
1601,50.900000000000006,-1.7999999999999972,24.534912,93
1602,50.900000000000006,-1.6999999999999993,24.632446,93
1603,50.900000000000006,-1.5999999999999979,25.15831,93
1604,50.900000000000006,-1.5,25.454254,93
1605,50.900000000000006,-1.3999999999999986,25.704443,93
1606,50.900000000000006,-1.2999999999999972,26.334894,93
1607,50.900000000000006,-1.1999999999999993,26.368284,93
1608,50.900000000000006,-1.0999999999999979,25.650864,93
1609,50.900000000000006,-1.0,25.419195,93
1610,50.900000000000006,-0.8999999999999986,25.323006,93
1611,50.900000000000006,-0.7999999999999972,25.216173,93
1612,50.900000000000006,-0.6999999999999993,25.115675,93
1613,50.900000000000006,-0.5999999999999979,25.117287,93
1614,50.900000000000006,-0.5,24.970442,93
1615,50.900000000000006,-0.3999999999999986,24.945314,93
1616,50.900000000000006,-0.29999999999999716,24.724657,93
1617,50.900000000000006,-0.1999999999999993,24.642569,93
1618,50.900000000000006,-0.09999999999999787,24.67871,93
1619,50.900000000000006,0.0,24.896227,93
1620,50.900000000000006,0.10000000000000142,25.04154,93
1621,50.900000000000006,0.20000000000000284,25.19268,93
1622,50.900000000000006,0.3000000000000007,24.902224,93
1623,50.900000000000006,0.40000000000000213,24.778936,93
1624,50.900000000000006,0.5,24.711695,93
1625,50.900000000000006,0.6000000000000014,24.786036,93
1626,50.900000000000006,0.7000000000000028,25.122648,93
1627,50.900000000000006,0.8000000000000007,25.576788,93
1628,50.900000000000006,0.9000000000000021,26.255323,93
1629,50.900000000000006,1.0,26.719358,93
1630,50.900000000000006,1.1000000000000014,26.983831,93
1631,50.900000000000006,1.2000000000000028,27.046722,93
1632,50.900000000000006,1.3000000000000007,26.982414,93
1633,50.900000000000006,1.4000000000000021,26.750458,93
1634,50.900000000000006,1.5,26.627665,93
1635,50.900000000000006,1.6000000000000014,27.055845,93
1636,50.900000000000006,1.7000000000000028,27.49031,93
1637,50.900000000000006,1.8000000000000007,27.912668,93
1638,51.0,-10.7,3.8059042,93
1639,51.0,-10.6,3.882284,93
1640,51.0,-10.5,3.9583867,93
1641,51.0,-10.399999999999999,4.0232086,93
1642,51.0,-10.299999999999999,3.9956672,93
1643,51.0,-10.2,4.052048,93
1644,51.0,-10.1,4.04861,93
1645,51.0,-10.0,4.087277,93
1646,51.0,-9.899999999999999,4.1450815,93
1647,51.0,-9.799999999999999,4.264478,93
1648,51.0,-9.7,4.3733506,93
1649,51.0,-9.6,4.5124216,93
1650,51.0,-9.5,4.6494126,93
1651,51.0,-9.399999999999999,4.78832,93
1652,51.0,-9.299999999999999,4.8693733,93
1653,51.0,-9.2,4.964394,93
1654,51.0,-9.1,5.0972867,93
1655,51.0,-9.0,5.218591,93
1656,51.0,-8.899999999999999,5.3509274,93
1657,51.0,-8.8,5.5379148,93
1658,51.0,-8.7,5.635805,93
1659,51.0,-8.599999999999998,5.786768,93
1660,51.0,-8.5,5.8814425,93
1661,51.0,-8.399999999999999,5.9241347,93
1662,51.0,-8.3,5.940876,93
1663,51.0,-8.2,5.9411616,93
1664,51.0,-8.099999999999998,6.119404,93
1665,51.0,-8.0,6.0751324,93
1666,51.0,-7.899999999999999,6.373713,93
1667,51.0,-7.800000000000001,6.369299,93
1668,51.0,-7.699999999999999,6.4884934,93
1669,51.0,-7.599999999999998,6.51453,93
1670,51.0,-7.5,6.5846176,93
1671,51.0,-7.399999999999999,6.716204,93
1672,51.0,-7.300000000000001,6.834913,93
1673,51.0,-7.199999999999999,6.9601216,93
1674,51.0,-7.099999999999998,7.0577884,93
1675,51.0,-7.0,7.172069,93
1676,51.0,-6.899999999999999,7.349256,93
1677,51.0,-6.800000000000001,7.5353417,93
1678,51.0,-6.699999999999999,7.6411147,93
1679,51.0,-6.599999999999998,7.767265,93
1680,51.0,-6.5,7.9397416,93
1681,51.0,-6.399999999999999,8.169322,93
1682,51.0,-6.300000000000001,8.627735,93
1683,51.0,-6.199999999999999,8.874717,93
1684,51.0,-6.099999999999998,9.347657,93
1685,51.0,-6.0,9.739551,93
1686,51.0,-5.899999999999999,10.194568,93
1687,51.0,-5.799999999999997,10.869296,93
1688,51.0,-5.699999999999999,11.390927,93
1689,51.0,-5.599999999999998,12.030627,93
1690,51.0,-5.5,12.561984,93
1691,51.0,-5.399999999999999,12.960746,93
1692,51.0,-5.299999999999997,13.2792845,93
1693,51.0,-5.199999999999999,13.191644,93
1694,51.0,-5.099999999999998,13.189984,93
1695,51.0,-5.0,13.680412,93
1696,51.0,-4.899999999999999,14.341705,93
1697,51.0,-4.799999999999997,14.77967,93
1698,51.0,-4.699999999999999,15.421794,93
1699,51.0,-4.599999999999998,15.981168,93
1700,51.0,-4.5,16.308676,93
1701,51.0,-4.399999999999999,16.679869,93
1702,51.0,-4.299999999999997,17.235693,93
1703,51.0,-4.199999999999999,17.198925,93
1704,51.0,-4.099999999999998,17.527472,93
1705,51.0,-4.0,17.977499,93
1706,51.0,-3.8999999999999986,18.078176,93
1707,51.0,-3.799999999999997,18.53689,93
1708,51.0,-3.6999999999999993,18.733625,93
1709,51.0,-3.599999999999998,18.816202,93
1710,51.0,-3.5,19.088326,93
1711,51.0,-3.3999999999999986,19.307083,93
1712,51.0,-3.299999999999997,19.685116,93
1713,51.0,-3.1999999999999993,20.135311,93
1714,51.0,-3.099999999999998,20.741707,93
1715,51.0,-3.0,21.069748,93
1716,51.0,-2.8999999999999986,21.45473,93
1717,51.0,-2.799999999999997,21.535553,93
1718,51.0,-2.6999999999999993,21.657362,93
1719,51.0,-2.599999999999998,21.879156,93
1720,51.0,-2.5,22.123892,93
1721,51.0,-2.3999999999999986,22.169151,93
1722,51.0,-2.299999999999997,22.90586,93
1723,51.0,-2.1999999999999993,23.619987,93
1724,51.0,-2.099999999999998,24.161245,93
1725,51.0,-2.0,24.554756,93
1726,51.0,-1.8999999999999986,25.14846,93
1727,51.0,-1.7999999999999972,25.55243,93
1728,51.0,-1.6999999999999993,25.857435,93
1729,51.0,-1.5999999999999979,25.964575,93
1730,51.0,-1.5,26.036842,93
1731,51.0,-1.3999999999999986,25.956839,93
1732,51.0,-1.2999999999999972,25.620882,93
1733,51.0,-1.1999999999999993,25.411186,93
1734,51.0,-1.0999999999999979,24.810095,93
1735,51.0,-1.0,24.653189,93
1736,51.0,-0.8999999999999986,24.499588,93
1737,51.0,-0.7999999999999972,24.386854,93
1738,51.0,-0.6999999999999993,24.514948,93
1739,51.0,-0.5999999999999979,24.581892,93
1740,51.0,-0.5,24.743246,93
1741,51.0,-0.3999999999999986,24.655836,93
1742,51.0,-0.29999999999999716,24.566942,93
1743,51.0,-0.1999999999999993,24.624273,93
1744,51.0,-0.09999999999999787,24.599642,93
1745,51.0,0.0,24.893333,93
1746,51.0,0.10000000000000142,25.114868,93
1747,51.0,0.20000000000000284,25.2329,93
1748,51.0,0.3000000000000007,25.192703,93
1749,51.0,0.40000000000000213,25.361404,93
1750,51.0,0.5,25.747665,93
1751,51.0,0.6000000000000014,26.442778,93
1752,51.0,0.7000000000000028,27.432165,93
1753,51.0,0.8000000000000007,28.574074,93
1754,51.0,0.9000000000000021,30.500624,93
1755,51.0,1.0,31.930933,93
1756,51.0,1.1000000000000014,32.690105,93
1757,51.0,1.2000000000000028,32.872063,93
1758,51.0,1.3000000000000007,32.981556,93
1759,51.0,1.4000000000000021,32.921684,93
1760,51.0,1.5,32.170223,93
1761,51.0,1.6000000000000014,31.285553,93
1762,51.0,1.7000000000000028,30.586275,93
1763,51.0,1.8000000000000007,30.55841,93
1764,51.1,-10.7,3.8962543,93
1765,51.1,-10.6,3.960592,93
1766,51.1,-10.5,4.026254,93
1767,51.1,-10.399999999999999,4.031528,93
1768,51.1,-10.299999999999999,4.0047812,93
1769,51.1,-10.2,4.0403037,93
1770,51.1,-10.1,4.0906773,93
1771,51.1,-10.0,4.1940947,93
1772,51.1,-9.899999999999999,4.3103867,93
1773,51.1,-9.799999999999999,4.410135,93
1774,51.1,-9.7,4.499482,93
1775,51.1,-9.6,4.660743,93
1776,51.1,-9.5,4.805546,93
1777,51.1,-9.399999999999999,4.925859,93
1778,51.1,-9.299999999999999,4.9178677,93
1779,51.1,-9.2,5.0317388,93
1780,51.1,-9.1,5.195687,93
1781,51.1,-9.0,5.397432,93
1782,51.1,-8.899999999999999,5.546726,93
1783,51.1,-8.8,5.6686673,93
1784,51.1,-8.7,5.731071,93
1785,51.1,-8.599999999999998,5.783758,93
1786,51.1,-8.5,5.838635,93
1787,51.1,-8.399999999999999,5.851883,93
1788,51.1,-8.3,5.8519683,93
1789,51.1,-8.2,5.899292,93
1790,51.1,-8.099999999999998,6.0144563,93
1791,51.1,-8.0,6.1503773,93
1792,51.1,-7.899999999999999,6.2673783,93
1793,51.1,-7.800000000000001,6.3242054,93
1794,51.1,-7.699999999999999,6.524687,93
1795,51.1,-7.599999999999998,6.597416,93
1796,51.1,-7.5,6.7857337,93
1797,51.1,-7.399999999999999,6.8593144,93
1798,51.1,-7.300000000000001,7.0350223,93
1799,51.1,-7.199999999999999,7.1606975,93
1800,51.1,-7.099999999999998,7.245785,93
1801,51.1,-7.0,7.434591,93
1802,51.1,-6.899999999999999,7.5527654,93
1803,51.1,-6.800000000000001,7.7317176,93
1804,51.1,-6.699999999999999,7.872795,93
1805,51.1,-6.599999999999998,7.967116,93
1806,51.1,-6.5,8.195024,93
1807,51.1,-6.399999999999999,8.470845,93
1808,51.1,-6.300000000000001,8.964417,93
1809,51.1,-6.199999999999999,9.382871,93
1810,51.1,-6.099999999999998,9.660333,93
1811,51.1,-6.0,10.194219,93
1812,51.1,-5.899999999999999,10.70169,93
1813,51.1,-5.799999999999997,11.279984,93
1814,51.1,-5.699999999999999,11.698577,93
1815,51.1,-5.599999999999998,12.143368,93
1816,51.1,-5.5,12.59436,93
1817,51.1,-5.399999999999999,12.78086,93
1818,51.1,-5.299999999999997,13.155301,93
1819,51.1,-5.199999999999999,13.209373,93
1820,51.1,-5.099999999999998,13.471924,93
1821,51.1,-5.0,14.059978,93
1822,51.1,-4.899999999999999,14.569489,93
1823,51.1,-4.799999999999997,15.159205,93
1824,51.1,-4.699999999999999,15.740379,93
1825,51.1,-4.599999999999998,15.946805,93
1826,51.1,-4.5,16.332586,93
1827,51.1,-4.399999999999999,16.682364,93
1828,51.1,-4.299999999999997,17.328133,93
1829,51.1,-4.199999999999999,17.31797,93
1830,51.1,-4.099999999999998,17.606295,93
1831,51.1,-4.0,18.054651,93
1832,51.1,-3.8999999999999986,18.444952,93
1833,51.1,-3.799999999999997,18.593904,93
1834,51.1,-3.6999999999999993,18.69021,93
1835,51.1,-3.599999999999998,18.731836,93
1836,51.1,-3.5,19.003847,93
1837,51.1,-3.3999999999999986,19.52936,93
1838,51.1,-3.299999999999997,19.972538,93
1839,51.1,-3.1999999999999993,20.40214,93
1840,51.1,-3.099999999999998,20.780565,93
1841,51.1,-3.0,21.134634,93
1842,51.1,-2.8999999999999986,21.27764,93
1843,51.1,-2.799999999999997,21.470108,93
1844,51.1,-2.6999999999999993,21.768915,93
1845,51.1,-2.599999999999998,21.839724,93
1846,51.1,-2.5,22.284132,93
1847,51.1,-2.3999999999999986,22.558388,93
1848,51.1,-2.299999999999997,23.619707,93
1849,51.1,-2.1999999999999993,24.327421,93
1850,51.1,-2.099999999999998,24.667757,93
1851,51.1,-2.0,25.24723,93
1852,51.1,-1.8999999999999986,25.76697,93
1853,51.1,-1.7999999999999972,25.796366,93
1854,51.1,-1.6999999999999993,25.8116,93
1855,51.1,-1.5999999999999979,25.70254,93
1856,51.1,-1.5,25.591536,93
1857,51.1,-1.3999999999999986,25.397896,93
1858,51.1,-1.2999999999999972,25.14869,93
1859,51.1,-1.1999999999999993,25.082565,93
1860,51.1,-1.0999999999999979,24.95989,93
1861,51.1,-1.0,24.888475,93
1862,51.1,-0.8999999999999986,24.29199,93
1863,51.1,-0.7999999999999972,24.13553,93
1864,51.1,-0.6999999999999993,24.13153,93
1865,51.1,-0.5999999999999979,24.092987,93
1866,51.1,-0.5,24.117249,93
1867,51.1,-0.3999999999999986,24.266233,93
1868,51.1,-0.29999999999999716,24.466013,93
1869,51.1,-0.1999999999999993,24.776932,93
1870,51.1,-0.09999999999999787,24.96689,93
1871,51.1,0.0,25.379623,93
1872,51.1,0.10000000000000142,25.678825,93
1873,51.1,0.20000000000000284,26.163176,93
1874,51.1,0.3000000000000007,26.588516,93
1875,51.1,0.40000000000000213,27.27079,93
1876,51.1,0.5,28.144081,93
1877,51.1,0.6000000000000014,28.96646,93
1878,51.1,0.7000000000000028,29.696571,93
1879,51.1,0.8000000000000007,30.669615,93
1880,51.1,0.9000000000000021,32.811077,93
1881,51.1,1.0,34.551926,93
1882,51.1,1.1000000000000014,35.293324,93
1883,51.1,1.2000000000000028,35.393917,93
1884,51.1,1.3000000000000007,35.63129,93
1885,51.1,1.4000000000000021,35.74323,93
1886,51.1,1.5,35.492687,93
1887,51.1,1.6000000000000014,35.294662,93
1888,51.1,1.7000000000000028,35.157627,93
1889,51.1,1.8000000000000007,35.082096,93
1890,51.2,-10.7,3.9994133,93
1891,51.2,-10.6,4.019707,93
1892,51.2,-10.5,4.008204,93
1893,51.2,-10.399999999999999,3.988726,93
1894,51.2,-10.299999999999999,4.065606,93
1895,51.2,-10.2,4.0680575,93
1896,51.2,-10.1,4.1523533,93
1897,51.2,-10.0,4.277551,93
1898,51.2,-9.899999999999999,4.4054694,93
1899,51.2,-9.799999999999999,4.518751,93
1900,51.2,-9.7,4.6619744,93
1901,51.2,-9.6,4.7260895,93
1902,51.2,-9.5,4.88628,93
1903,51.2,-9.399999999999999,4.928457,93
1904,51.2,-9.299999999999999,5.003493,93
1905,51.2,-9.2,5.163714,93
1906,51.2,-9.1,5.37297,93
1907,51.2,-9.0,5.439672,93
1908,51.2,-8.899999999999999,5.6003857,93
1909,51.2,-8.8,5.6623244,93
1910,51.2,-8.7,5.6626163,93
1911,51.2,-8.599999999999998,5.667396,93
1912,51.2,-8.5,5.6341205,93
1913,51.2,-8.399999999999999,5.70916,93
1914,51.2,-8.3,5.7181854,93
1915,51.2,-8.2,5.8426228,93
1916,51.2,-8.099999999999998,5.8426576,93
1917,51.2,-8.0,6.0209556,93
1918,51.2,-7.899999999999999,6.141214,93
1919,51.2,-7.800000000000001,6.396564,93
1920,51.2,-7.699999999999999,6.586992,93
1921,51.2,-7.599999999999998,6.7301235,93
1922,51.2,-7.5,6.913584,93
1923,51.2,-7.399999999999999,7.023731,93
1924,51.2,-7.300000000000001,7.134561,93
1925,51.2,-7.199999999999999,7.2544727,93
1926,51.2,-7.099999999999998,7.3751245,93
1927,51.2,-7.0,7.5272555,93
1928,51.2,-6.899999999999999,7.658848,93
1929,51.2,-6.800000000000001,7.820837,93
1930,51.2,-6.699999999999999,8.021406,93
1931,51.2,-6.599999999999998,8.267788,93
1932,51.2,-6.5,8.601695,93
1933,51.2,-6.399999999999999,9.130454,93
1934,51.2,-6.300000000000001,9.451822,93
1935,51.2,-6.199999999999999,9.891921,93
1936,51.2,-6.099999999999998,10.199603,93
1937,51.2,-6.0,10.707728,93
1938,51.2,-5.899999999999999,11.13413,93
1939,51.2,-5.799999999999997,11.578555,93
1940,51.2,-5.699999999999999,12.030815,93
1941,51.2,-5.599999999999998,12.426365,93
1942,51.2,-5.5,12.758072,93
1943,51.2,-5.399999999999999,13.014335,93
1944,51.2,-5.299999999999997,13.366647,93
1945,51.2,-5.199999999999999,13.807828,93
1946,51.2,-5.099999999999998,14.119649,93
1947,51.2,-5.0,14.469268,93
1948,51.2,-4.899999999999999,14.965371,93
1949,51.2,-4.799999999999997,15.502723,93
1950,51.2,-4.699999999999999,16.020365,93
1951,51.2,-4.599999999999998,16.397516,93
1952,51.2,-4.5,16.64577,93
1953,51.2,-4.399999999999999,16.929333,93
1954,51.2,-4.299999999999997,17.149288,93
1955,51.2,-4.199999999999999,17.315565,93
1956,51.2,-4.099999999999998,17.516272,93
1957,51.2,-4.0,18.105024,93
1958,51.2,-3.8999999999999986,18.354385,93
1959,51.2,-3.799999999999997,18.447397,93
1960,51.2,-3.6999999999999993,18.672998,93
1961,51.2,-3.599999999999998,19.00461,93
1962,51.2,-3.5,19.593212,93
1963,51.2,-3.3999999999999986,20.196362,93
1964,51.2,-3.299999999999997,20.549734,93
1965,51.2,-3.1999999999999993,20.921282,93
1966,51.2,-3.099999999999998,21.1616,93
1967,51.2,-3.0,21.366524,93
1968,51.2,-2.8999999999999986,21.453161,93
1969,51.2,-2.799999999999997,21.575148,93
1970,51.2,-2.6999999999999993,21.791801,93
1971,51.2,-2.599999999999998,22.14711,93
1972,51.2,-2.5,22.818527,93
1973,51.2,-2.3999999999999986,23.185877,93
1974,51.2,-2.299999999999997,23.888634,93
1975,51.2,-2.1999999999999993,24.396492,93
1976,51.2,-2.099999999999998,24.876932,93
1977,51.2,-2.0,25.336645,93
1978,51.2,-1.8999999999999986,25.888227,93
1979,51.2,-1.7999999999999972,25.806543,93
1980,51.2,-1.6999999999999993,25.598742,93
1981,51.2,-1.5999999999999979,25.431208,93
1982,51.2,-1.5,25.173986,93
1983,51.2,-1.3999999999999986,25.233154,93
1984,51.2,-1.2999999999999972,25.212591,93
1985,51.2,-1.1999999999999993,25.026258,93
1986,51.2,-1.0999999999999979,24.893639,93
1987,51.2,-1.0,24.722113,93
1988,51.2,-0.8999999999999986,24.479765,93
1989,51.2,-0.7999999999999972,24.303513,93
1990,51.2,-0.6999999999999993,24.332796,93
1991,51.2,-0.5999999999999979,24.380163,93
1992,51.2,-0.5,24.770414,93
1993,51.2,-0.3999999999999986,24.984488,93
1994,51.2,-0.29999999999999716,25.583567,93
1995,51.2,-0.1999999999999993,26.143545,93
1996,51.2,-0.09999999999999787,26.637102,93
1997,51.2,0.0,27.3175,93
1998,51.2,0.10000000000000142,28.09098,93
1999,51.2,0.20000000000000284,29.024645,93
2000,51.2,0.3000000000000007,29.888123,93
2001,51.2,0.40000000000000213,30.835701,93
2002,51.2,0.5,31.633635,93
2003,51.2,0.6000000000000014,32.1317,93
2004,51.2,0.7000000000000028,32.589367,93
2005,51.2,0.8000000000000007,33.716755,93
2006,51.2,0.9000000000000021,35.085747,93
2007,51.2,1.0,36.161575,93
2008,51.2,1.1000000000000014,37.009876,93
2009,51.2,1.2000000000000028,36.985897,93
2010,51.2,1.3000000000000007,37.52492,93
2011,51.2,1.4000000000000021,37.76247,93
2012,51.2,1.5,37.783455,93
2013,51.2,1.6000000000000014,37.627148,93
2014,51.2,1.7000000000000028,37.679146,93
2015,51.2,1.8000000000000007,37.81843,93
2016,51.3,-10.7,3.9714725,93
2017,51.3,-10.6,3.9734652,93
2018,51.3,-10.5,3.9861517,93
2019,51.3,-10.399999999999999,4.002738,93
2020,51.3,-10.299999999999999,4.090854,93
2021,51.3,-10.2,4.2084394,93
2022,51.3,-10.1,4.364716,93
2023,51.3,-10.0,4.439396,93
2024,51.3,-9.899999999999999,4.6771026,93
2025,51.3,-9.799999999999999,4.7760053,93
2026,51.3,-9.7,4.8451066,93
2027,51.3,-9.6,4.786759,93
2028,51.3,-9.5,4.8387413,93
2029,51.3,-9.399999999999999,4.9937787,93
2030,51.3,-9.299999999999999,5.0503993,93
2031,51.3,-9.2,5.342573,93
2032,51.3,-9.1,5.4739823,93
2033,51.3,-9.0,5.5382233,93
2034,51.3,-8.899999999999999,5.5484276,93
2035,51.3,-8.8,5.562998,93
2036,51.3,-8.7,5.560648,93
2037,51.3,-8.599999999999998,5.5773106,93
2038,51.3,-8.5,5.556019,93
2039,51.3,-8.399999999999999,5.5581207,93
2040,51.3,-8.3,5.5582676,93
2041,51.3,-8.2,5.705746,93
2042,51.3,-8.099999999999998,5.82864,93
2043,51.3,-8.0,6.053578,93
2044,51.3,-7.899999999999999,6.1702824,93
2045,51.3,-7.800000000000001,6.539165,93
2046,51.3,-7.699999999999999,6.675143,93
2047,51.3,-7.599999999999998,6.8628993,93
2048,51.3,-7.5,6.9628406,93
2049,51.3,-7.399999999999999,7.1164403,93
2050,51.3,-7.300000000000001,7.227551,93
2051,51.3,-7.199999999999999,7.3584714,93
2052,51.3,-7.099999999999998,7.53014,93
2053,51.3,-7.0,7.7055416,93
2054,51.3,-6.899999999999999,7.9251137,93
2055,51.3,-6.800000000000001,8.148294,93
2056,51.3,-6.699999999999999,8.441463,93
2057,51.3,-6.599999999999998,8.742253,93
2058,51.3,-6.5,9.155828,93
2059,51.3,-6.399999999999999,9.633935,93
2060,51.3,-6.300000000000001,9.947158,93
2061,51.3,-6.199999999999999,10.3010845,93
2062,51.3,-6.099999999999998,10.634781,93
2063,51.3,-6.0,11.000644,93
2064,51.3,-5.899999999999999,11.422793,93
2065,51.3,-5.799999999999997,11.813142,93
2066,51.3,-5.699999999999999,12.341283,93
2067,51.3,-5.599999999999998,12.796424,93
2068,51.3,-5.5,13.141346,93
2069,51.3,-5.399999999999999,13.562047,93
2070,51.3,-5.299999999999997,13.974629,93
2071,51.3,-5.199999999999999,14.483972,93
2072,51.3,-5.099999999999998,14.799111,93
2073,51.3,-5.0,14.910641,93
2074,51.3,-4.899999999999999,15.495358,93
2075,51.3,-4.799999999999997,15.913234,93
2076,51.3,-4.699999999999999,16.273996,93
2077,51.3,-4.599999999999998,16.646181,93
2078,51.3,-4.5,16.751295,93
2079,51.3,-4.399999999999999,17.148275,93
2080,51.3,-4.299999999999997,17.271557,93
2081,51.3,-4.199999999999999,17.669876,93
2082,51.3,-4.099999999999998,18.001165,93
2083,51.3,-4.0,18.494425,93
2084,51.3,-3.8999999999999986,19.042871,93
2085,51.3,-3.799999999999997,19.349056,93
2086,51.3,-3.6999999999999993,19.765852,93
2087,51.3,-3.599999999999998,20.223055,93
2088,51.3,-3.5,20.44172,93
2089,51.3,-3.3999999999999986,20.836782,93
2090,51.3,-3.299999999999997,21.009333,93
2091,51.3,-3.1999999999999993,21.1948,93
2092,51.3,-3.099999999999998,21.346033,93
2093,51.3,-3.0,21.523453,93
2094,51.3,-2.8999999999999986,21.785425,93
2095,51.3,-2.799999999999997,21.83789,93
2096,51.3,-2.6999999999999993,22.214796,93
2097,51.3,-2.599999999999998,22.609695,93
2098,51.3,-2.5,23.075777,93
2099,51.3,-2.3999999999999986,23.604385,93
2100,51.3,-2.299999999999997,24.588408,93
2101,51.3,-2.1999999999999993,25.033445,93
2102,51.3,-2.099999999999998,25.283709,93
2103,51.3,-2.0,25.263865,93
2104,51.3,-1.8999999999999986,25.260721,93
2105,51.3,-1.7999999999999972,25.229713,93
2106,51.3,-1.6999999999999993,25.084564,93
2107,51.3,-1.5999999999999979,25.101488,93
2108,51.3,-1.5,25.115442,93
2109,51.3,-1.3999999999999986,25.258087,93
2110,51.3,-1.2999999999999972,25.35251,93
2111,51.3,-1.1999999999999993,25.316935,93
2112,51.3,-1.0999999999999979,25.193163,93
2113,51.3,-1.0,24.86957,93
2114,51.3,-0.8999999999999986,24.676138,93
2115,51.3,-0.7999999999999972,24.870634,93
2116,51.3,-0.6999999999999993,25.017876,93
2117,51.3,-0.5999999999999979,25.363258,93
2118,51.3,-0.5,26.13778,93
2119,51.3,-0.3999999999999986,26.86898,93
2120,51.3,-0.29999999999999716,27.632866,93
2121,51.3,-0.1999999999999993,28.596025,93
2122,51.3,-0.09999999999999787,29.479057,93
2123,51.3,0.0,30.676292,93
2124,51.3,0.10000000000000142,32.1006,93
2125,51.3,0.20000000000000284,32.99068,93
2126,51.3,0.3000000000000007,33.472782,93
2127,51.3,0.40000000000000213,34.298504,93
2128,51.3,0.5,34.77891,93
2129,51.3,0.6000000000000014,35.514404,93
2130,51.3,0.7000000000000028,35.84985,93
2131,51.3,0.8000000000000007,36.696617,93
2132,51.3,0.9000000000000021,37.065445,93
2133,51.3,1.0,37.682636,93
2134,51.3,1.1000000000000014,37.756325,93
2135,51.3,1.2000000000000028,38.009666,93
2136,51.3,1.3000000000000007,38.903854,93
2137,51.3,1.4000000000000021,39.229153,93
2138,51.3,1.5,39.800434,93
2139,51.3,1.6000000000000014,39.72613,93
2140,51.3,1.7000000000000028,39.818817,93
2141,51.3,1.8000000000000007,39.848183,93
2142,51.400000000000006,-10.7,3.965226,93
2143,51.400000000000006,-10.6,3.9857652,93
2144,51.400000000000006,-10.5,4.0039916,93
2145,51.400000000000006,-10.399999999999999,4.1258235,93
2146,51.400000000000006,-10.299999999999999,4.2231526,93
2147,51.400000000000006,-10.2,4.408907,93
2148,51.400000000000006,-10.1,4.5736547,93
2149,51.400000000000006,-10.0,4.6308627,93
2150,51.400000000000006,-9.899999999999999,4.6847377,93
2151,51.400000000000006,-9.799999999999999,4.701863,93
2152,51.400000000000006,-9.7,4.7460713,93
2153,51.400000000000006,-9.6,4.803,93
2154,51.400000000000006,-9.5,4.902202,93
2155,51.400000000000006,-9.399999999999999,5.056211,93
2156,51.400000000000006,-9.299999999999999,5.119786,93
2157,51.400000000000006,-9.2,5.2734365,93
2158,51.400000000000006,-9.1,5.3362827,93
2159,51.400000000000006,-9.0,5.2913938,93
2160,51.400000000000006,-8.899999999999999,5.313958,93
2161,51.400000000000006,-8.8,5.2830925,93
2162,51.400000000000006,-8.7,5.2950354,93
2163,51.400000000000006,-8.599999999999998,5.2949157,93
2164,51.400000000000006,-8.5,5.3435483,93
2165,51.400000000000006,-8.399999999999999,5.3189125,93
2166,51.400000000000006,-8.3,5.5077405,93
2167,51.400000000000006,-8.2,5.5533257,93
2168,51.400000000000006,-8.099999999999998,5.786363,93
2169,51.400000000000006,-8.0,5.9693985,93
2170,51.400000000000006,-7.899999999999999,6.2813377,93
2171,51.400000000000006,-7.800000000000001,6.52416,93
2172,51.400000000000006,-7.699999999999999,6.6481647,93
2173,51.400000000000006,-7.599999999999998,6.831263,93
2174,51.400000000000006,-7.5,6.9185123,93
2175,51.400000000000006,-7.399999999999999,7.131952,93
2176,51.400000000000006,-7.300000000000001,7.2723784,93
2177,51.400000000000006,-7.199999999999999,7.4314823,93
2178,51.400000000000006,-7.099999999999998,7.629417,93
2179,51.400000000000006,-7.0,7.833942,93
2180,51.400000000000006,-6.899999999999999,8.167371,93
2181,51.400000000000006,-6.800000000000001,8.465858,93
2182,51.400000000000006,-6.699999999999999,8.839372,93
2183,51.400000000000006,-6.599999999999998,9.282569,93
2184,51.400000000000006,-6.5,9.484868,93
2185,51.400000000000006,-6.399999999999999,10.010836,93
2186,51.400000000000006,-6.300000000000001,10.211482,93
2187,51.400000000000006,-6.199999999999999,10.499905,93
2188,51.400000000000006,-6.099999999999998,10.975877,93
2189,51.400000000000006,-6.0,11.258487,93
2190,51.400000000000006,-5.899999999999999,11.727191,93
2191,51.400000000000006,-5.799999999999997,12.11306,93
2192,51.400000000000006,-5.699999999999999,12.655669,93
2193,51.400000000000006,-5.599999999999998,13.309279,93
2194,51.400000000000006,-5.5,13.810456,93
2195,51.400000000000006,-5.399999999999999,14.394531,93
2196,51.400000000000006,-5.299999999999997,14.716427,93
2197,51.400000000000006,-5.199999999999999,15.066071,93
2198,51.400000000000006,-5.099999999999998,15.302643,93
2199,51.400000000000006,-5.0,15.4133215,93
2200,51.400000000000006,-4.899999999999999,16.027452,93
2201,51.400000000000006,-4.799999999999997,16.31945,93
2202,51.400000000000006,-4.699999999999999,16.665741,93
2203,51.400000000000006,-4.599999999999998,17.197989,93
2204,51.400000000000006,-4.5,17.12164,93
2205,51.400000000000006,-4.399999999999999,17.689468,93
2206,51.400000000000006,-4.299999999999997,17.9428,93
