,lat,lon,val,date
2452,51.6,-4.899999999999999,7.399292,100
2453,51.6,-4.799999999999997,7.350411,100
2454,51.6,-4.699999999999999,7.2341156,100
2455,51.6,-4.599999999999998,7.079922,100
2456,51.6,-4.5,7.0659328,100
2457,51.6,-4.399999999999999,7.08585,100
2458,51.6,-4.299999999999997,7.126955,100
2459,51.6,-4.199999999999999,7.417553,100
2460,51.6,-4.099999999999998,7.679655,100
2461,51.6,-4.0,8.0967655,100
2462,51.6,-3.8999999999999986,8.335463,100
2463,51.6,-3.799999999999997,8.536616,100
2464,51.6,-3.6999999999999993,8.733554,100
2465,51.6,-3.599999999999998,8.842135,100
2466,51.6,-3.5,8.977916,100
2467,51.6,-3.3999999999999986,9.243583,100
2468,51.6,-3.299999999999997,9.639957,100
2469,51.6,-3.1999999999999993,9.946617,100
2470,51.6,-3.099999999999998,10.490969,100
2471,51.6,-3.0,10.934064,100
2472,51.6,-2.8999999999999986,11.053147,100
2473,51.6,-2.799999999999997,11.12893,100
2474,51.6,-2.6999999999999993,11.09913,100
2475,51.6,-2.599999999999998,10.896637,100
2476,51.6,-2.5,10.726811,100
2477,51.6,-2.3999999999999986,10.415411,100
2478,51.6,-2.299999999999997,10.147409,100
2479,51.6,-2.1999999999999993,10.001599,100
2480,51.6,-2.099999999999998,9.985629,100
2481,51.6,-2.0,10.00945,100
2482,51.6,-1.8999999999999986,10.041246,100
2483,51.6,-1.7999999999999972,10.038363,100
2484,51.6,-1.6999999999999993,9.862471,100
2485,51.6,-1.5999999999999979,9.74019,100
2486,51.6,-1.5,9.323019,100
2487,51.6,-1.3999999999999986,9.186889,100
2488,51.6,-1.2999999999999972,9.334992,100
2489,51.6,-1.1999999999999993,9.537278,100
2490,51.6,-1.0999999999999979,9.8816395,100
2491,51.6,-1.0,10.139346,100
2492,51.6,-0.8999999999999986,10.257676,100
2493,51.6,-0.7999999999999972,10.485893,100
2494,51.6,-0.6999999999999993,10.522723,100
2495,51.6,-0.5999999999999979,10.601338,100
2496,51.6,-0.5,10.7480545,100
2497,51.6,-0.3999999999999986,11.038838,100
2498,51.6,-0.29999999999999716,11.296142,100
2499,51.6,-0.1999999999999993,11.5644045,100
2500,51.6,-0.09999999999999787,11.621427,100
2501,51.6,0.0,11.783164,100
2502,51.6,0.10000000000000142,12.096189,100
2503,51.6,0.20000000000000284,12.030049,100
2504,51.6,0.3000000000000007,11.852043,100
2505,51.6,0.40000000000000213,11.762444,100
2506,51.6,0.5,11.677175,100
2507,51.6,0.6000000000000014,11.626788,100
2508,51.6,0.7000000000000028,11.4312935,100
2509,51.6,0.8000000000000007,11.540357,100
2510,51.6,0.9000000000000021,11.573012,100
2511,51.6,1.0,11.540513,100
2512,51.6,1.1000000000000014,11.519895,100
2513,51.6,1.2000000000000028,11.414741,100
2514,51.6,1.3000000000000007,11.3221655,100
2515,51.6,1.4000000000000021,11.295625,100
2516,51.6,1.5,11.19038,100
2517,51.6,1.6000000000000014,11.201015,100
2518,51.6,1.7000000000000028,11.2237015,100
2519,51.6,1.8000000000000007,11.238305,100
2520,51.7,-10.7,7.4470577,100
2521,51.7,-10.6,7.4534516,100
2522,51.7,-10.5,7.451011,100
2523,51.7,-10.399999999999999,7.451856,100
2524,51.7,-10.299999999999999,7.446214,100
2525,51.7,-10.2,7.4068913,100
2526,51.7,-10.1,7.342007,100
2527,51.7,-10.0,7.210155,100
2528,51.7,-9.899999999999999,7.12792,100
2529,51.7,-9.799999999999999,7.1317916,100
2530,51.7,-9.7,7.2140136,100
2531,51.7,-9.6,7.280726,100
2532,51.7,-9.5,7.340399,100
2533,51.7,-9.399999999999999,7.4379373,100
2534,51.7,-9.299999999999999,7.5190816,100
2535,51.7,-9.2,7.636316,100
2536,51.7,-9.1,7.7004986,100
2537,51.7,-9.0,7.769961,100
2538,51.7,-8.899999999999999,7.898863,100
2539,51.7,-8.8,8.029006,100
2540,51.7,-8.7,7.935846,100
2541,51.7,-8.599999999999998,7.856257,100
2542,51.7,-8.5,7.766442,100
2543,51.7,-8.399999999999999,7.712982,100
2544,51.7,-8.3,7.658335,100
2545,51.7,-8.2,7.6504116,100
2546,51.7,-8.099999999999998,7.633026,100
2547,51.7,-8.0,7.621138,100
2548,51.7,-7.899999999999999,7.608538,100
2549,51.7,-7.800000000000001,7.5916553,100
2550,51.7,-7.699999999999999,7.579721,100
2551,51.7,-7.599999999999998,7.570272,100
2552,51.7,-7.5,7.5686316,100
2553,51.7,-7.399999999999999,7.566899,100
2554,51.7,-7.300000000000001,7.56965,100
2555,51.7,-7.199999999999999,7.5730724,100
2556,51.7,-7.099999999999998,7.5826755,100
2557,51.7,-7.0,7.594641,100
2558,51.7,-6.899999999999999,7.600036,100
2559,51.7,-6.800000000000001,7.613219,100
2560,51.7,-6.699999999999999,7.619719,100
2561,51.7,-6.599999999999998,7.6271186,100
2562,51.7,-6.5,7.6221333,100
2563,51.7,-6.399999999999999,7.617945,100
2564,51.7,-6.300000000000001,7.5959888,100
2565,51.7,-6.199999999999999,7.5754323,100
2566,51.7,-6.099999999999998,7.550711,100
2567,51.7,-6.0,7.5037937,100
2568,51.7,-5.899999999999999,7.4236484,100
2569,51.7,-5.799999999999997,7.324798,100
2570,51.7,-5.699999999999999,7.209688,100
2571,51.7,-5.599999999999998,7.1100326,100
2572,51.7,-5.5,7.029785,100
2573,51.7,-5.399999999999999,6.977821,100
2574,51.7,-5.299999999999997,7.082895,100
2575,51.7,-5.199999999999999,7.3695316,100
2576,51.7,-5.099999999999998,7.4910774,100
2577,51.7,-5.0,7.6148286,100
2578,51.7,-4.899999999999999,7.6994424,100
2579,51.7,-4.799999999999997,7.5918903,100
2580,51.7,-4.699999999999999,7.54434,100
2581,51.7,-4.599999999999998,7.5040545,100
2582,51.7,-4.5,7.389004,100
2583,51.7,-4.399999999999999,7.261499,100
2584,51.7,-4.299999999999997,7.1438637,100
2585,51.7,-4.199999999999999,7.1731663,100
2586,51.7,-4.099999999999998,7.2915573,100
2587,51.7,-4.0,7.469648,100
2588,51.7,-3.8999999999999986,7.7167296,100
2589,51.7,-3.799999999999997,8.125684,100
2590,51.7,-3.6999999999999993,8.531251,100
2591,51.7,-3.599999999999998,8.639558,100
2592,51.7,-3.5,8.67795,100
2593,51.7,-3.3999999999999986,9.123978,100
2594,51.7,-3.299999999999997,9.393294,100
2595,51.7,-3.1999999999999993,9.711312,100
2596,51.7,-3.099999999999998,10.018393,100
2597,51.7,-3.0,10.267621,100
2598,51.7,-2.8999999999999986,10.553042,100
2599,51.7,-2.799999999999997,10.687855,100
2600,51.7,-2.6999999999999993,10.7256365,100
2601,51.7,-2.599999999999998,10.715695,100
2602,51.7,-2.5,10.664458,100
2603,51.7,-2.3999999999999986,10.544039,100
2604,51.7,-2.299999999999997,10.430881,100
2605,51.7,-2.1999999999999993,10.3613825,100
2606,51.7,-2.099999999999998,10.247895,100
2607,51.7,-2.0,10.111657,100
2608,51.7,-1.8999999999999986,10.016529,100
2609,51.7,-1.7999999999999972,9.887607,100
2610,51.7,-1.6999999999999993,9.805387,100
2611,51.7,-1.5999999999999979,9.682309,100
2612,51.7,-1.5,9.52322,100
2613,51.7,-1.3999999999999986,9.417022,100
2614,51.7,-1.2999999999999972,9.328801,100
2615,51.7,-1.1999999999999993,9.305283,100
2616,51.7,-1.0999999999999979,9.588364,100
2617,51.7,-1.0,9.800433,100
2618,51.7,-0.8999999999999986,10.018716,100
2619,51.7,-0.7999999999999972,10.242057,100
2620,51.7,-0.6999999999999993,10.369014,100
2621,51.7,-0.5999999999999979,10.458049,100
2622,51.7,-0.5,10.459253,100
2623,51.7,-0.3999999999999986,10.580058,100
2624,51.7,-0.29999999999999716,10.6208315,100
2625,51.7,-0.1999999999999993,10.628596,100
2626,51.7,-0.09999999999999787,10.617594,100
2627,51.7,0.0,10.670174,100
2628,51.7,0.10000000000000142,10.610405,100
2629,51.7,0.20000000000000284,10.65173,100
2630,51.7,0.3000000000000007,10.480733,100
2631,51.7,0.40000000000000213,10.415889,100
2632,51.7,0.5,10.424407,100
2633,51.7,0.6000000000000014,10.411848,100
2634,51.7,0.7000000000000028,10.361544,100
2635,51.7,0.8000000000000007,10.307419,100
2636,51.7,0.9000000000000021,10.376413,100
2637,51.7,1.0,10.623462,100
2638,51.7,1.1000000000000014,10.819377,100
2639,51.7,1.2000000000000028,10.984589,100
2640,51.7,1.3000000000000007,11.052063,100
2641,51.7,1.4000000000000021,11.002094,100
2642,51.7,1.5,10.96107,100
2643,51.7,1.6000000000000014,10.912477,100
2644,51.7,1.7000000000000028,10.939113,100
2645,51.7,1.8000000000000007,10.965897,100
2646,51.8,-10.7,7.4731116,100
2647,51.8,-10.6,7.4873223,100
2648,51.8,-10.5,7.505251,100
2649,51.8,-10.399999999999999,7.453478,100
2650,51.8,-10.299999999999999,7.345984,100
2651,51.8,-10.2,7.2545314,100
2652,51.8,-10.1,7.162906,100
2653,51.8,-10.0,7.129742,100
2654,51.8,-9.899999999999999,7.0807667,100
2655,51.8,-9.799999999999999,7.106222,100
2656,51.8,-9.7,7.163221,100
2657,51.8,-9.6,7.1653237,100
2658,51.8,-9.5,7.2293262,100
2659,51.8,-9.399999999999999,7.2941113,100
2660,51.8,-9.299999999999999,7.3623157,100
2661,51.8,-9.2,7.490187,100
2662,51.8,-9.1,7.5522056,100
2663,51.8,-9.0,7.6600957,100
2664,51.8,-8.899999999999999,7.9810367,100
2665,51.8,-8.8,8.239137,100
2666,51.8,-8.7,8.2284775,100
2667,51.8,-8.599999999999998,8.1566725,100
2668,51.8,-8.5,8.064733,100
2669,51.8,-8.399999999999999,7.987945,100
2670,51.8,-8.3,7.981973,100
2671,51.8,-8.2,8.067128,100
2672,51.8,-8.099999999999998,7.9957004,100
2673,51.8,-8.0,7.82136,100
2674,51.8,-7.899999999999999,7.7230363,100
2675,51.8,-7.800000000000001,7.62359,100
2676,51.8,-7.699999999999999,7.5655303,100
2677,51.8,-7.599999999999998,7.511575,100
2678,51.8,-7.5,7.513952,100
2679,51.8,-7.399999999999999,7.5122666,100
2680,51.8,-7.300000000000001,7.5280075,100
2681,51.8,-7.199999999999999,7.5509543,100
2682,51.8,-7.099999999999998,7.586825,100
2683,51.8,-7.0,7.6189017,100
2684,51.8,-6.899999999999999,7.646541,100
2685,51.8,-6.800000000000001,7.6785293,100
2686,51.8,-6.699999999999999,7.6943192,100
2687,51.8,-6.599999999999998,7.7118173,100
2688,51.8,-6.5,7.7125783,100
2689,51.8,-6.399999999999999,7.7144,100
2690,51.8,-6.300000000000001,7.6978493,100
2691,51.8,-6.199999999999999,7.672664,100
2692,51.8,-6.099999999999998,7.6294746,100
2693,51.8,-6.0,7.5892434,100
2694,51.8,-5.899999999999999,7.5102234,100
2695,51.8,-5.799999999999997,7.41435,100
2696,51.8,-5.699999999999999,7.2928853,100
2697,51.8,-5.599999999999998,7.1809387,100
2698,51.8,-5.5,7.1073756,100
2699,51.8,-5.399999999999999,7.069925,100
2700,51.8,-5.299999999999997,7.135601,100
2701,51.8,-5.199999999999999,7.3796964,100
2702,51.8,-5.099999999999998,7.4507923,100
2703,51.8,-5.0,7.632502,100
2704,51.8,-4.899999999999999,7.639143,100
2705,51.8,-4.799999999999997,7.634008,100
2706,51.8,-4.699999999999999,7.6896157,100
2707,51.8,-4.599999999999998,7.804113,100
2708,51.8,-4.5,7.8170123,100
2709,51.8,-4.399999999999999,7.8076777,100
2710,51.8,-4.299999999999997,7.69467,100
2711,51.8,-4.199999999999999,7.695477,100
2712,51.8,-4.099999999999998,7.811943,100
2713,51.8,-4.0,7.9028344,100
2714,51.8,-3.8999999999999986,8.086666,100
2715,51.8,-3.799999999999997,8.244601,100
2716,51.8,-3.6999999999999993,8.330787,100
2717,51.8,-3.599999999999998,8.407778,100
2718,51.8,-3.5,8.403024,100
2719,51.8,-3.3999999999999986,8.677219,100
2720,51.8,-3.299999999999997,8.764705,100
2721,51.8,-3.1999999999999993,8.987172,100
2722,51.8,-3.099999999999998,9.132133,100
2723,51.8,-3.0,9.386016,100
2724,51.8,-2.8999999999999986,9.591719,100
2725,51.8,-2.799999999999997,9.84825,100
2726,51.8,-2.6999999999999993,10.1448965,100
2727,51.8,-2.599999999999998,10.338411,100
2728,51.8,-2.5,10.500295,100
2729,51.8,-2.3999999999999986,10.561775,100
2730,51.8,-2.299999999999997,10.597514,100
2731,51.8,-2.1999999999999993,10.585582,100
2732,51.8,-2.099999999999998,10.451188,100
2733,51.8,-2.0,10.283336,100
2734,51.8,-1.8999999999999986,10.164057,100
2735,51.8,-1.7999999999999972,9.967127,100
2736,51.8,-1.6999999999999993,9.862158,100
2737,51.8,-1.5999999999999979,9.6550665,100
2738,51.8,-1.5,9.51721,100
2739,51.8,-1.3999999999999986,9.349299,100
2740,51.8,-1.2999999999999972,9.211404,100
2741,51.8,-1.1999999999999993,9.188381,100
2742,51.8,-1.0999999999999979,9.41903,100
2743,51.8,-1.0,9.5050955,100
2744,51.8,-0.8999999999999986,9.792883,100
2745,51.8,-0.7999999999999972,9.924842,100
2746,51.8,-0.6999999999999993,10.157981,100
2747,51.8,-0.5999999999999979,10.211223,100
2748,51.8,-0.5,10.170663,100
2749,51.8,-0.3999999999999986,10.229413,100
2750,51.8,-0.29999999999999716,10.151038,100
2751,51.8,-0.1999999999999993,9.979169,100
2752,51.8,-0.09999999999999787,9.933583,100
2753,51.8,0.0,9.904361,100
2754,51.8,0.10000000000000142,9.83247,100
2755,51.8,0.20000000000000284,9.774525,100
2756,51.8,0.3000000000000007,9.628126,100
2757,51.8,0.40000000000000213,9.572062,100
2758,51.8,0.5,9.522559,100
2759,51.8,0.6000000000000014,9.480736,100
2760,51.8,0.7000000000000028,9.46597,100
2761,51.8,0.8000000000000007,9.467302,100
2762,51.8,0.9000000000000021,9.624254,100
2763,51.8,1.0,9.827102,100
2764,51.8,1.1000000000000014,9.920399,100
2765,51.8,1.2000000000000028,10.229232,100
2766,51.8,1.3000000000000007,10.477303,100
2767,51.8,1.4000000000000021,10.682602,100
2768,51.8,1.5,10.775403,100
2769,51.8,1.6000000000000014,10.847331,100
2770,51.8,1.7000000000000028,10.929971,100
2771,51.8,1.8000000000000007,10.987147,100
2772,51.900000000000006,-10.7,7.525316,100
2773,51.900000000000006,-10.6,7.545471,100
2774,51.900000000000006,-10.5,7.5651183,100
2775,51.900000000000006,-10.399999999999999,7.400563,100
2776,51.900000000000006,-10.299999999999999,7.200393,100
2777,51.900000000000006,-10.2,7.1229463,100
2778,51.900000000000006,-10.1,7.068071,100
2779,51.900000000000006,-10.0,7.097057,100
2780,51.900000000000006,-9.899999999999999,7.0741553,100
2781,51.900000000000006,-9.799999999999999,7.141003,100
2782,51.900000000000006,-9.7,7.224713,100
2783,51.900000000000006,-9.6,7.2724414,100
2784,51.900000000000006,-9.5,7.293135,100
2785,51.900000000000006,-9.399999999999999,7.330595,100
2786,51.900000000000006,-9.299999999999999,7.374842,100
2787,51.900000000000006,-9.2,7.4147263,100
2788,51.900000000000006,-9.1,7.457571,100
2789,51.900000000000006,-9.0,7.5456214,100
2790,51.900000000000006,-8.899999999999999,7.6220164,100
2791,51.900000000000006,-8.8,7.729189,100
2792,51.900000000000006,-8.7,7.821834,100
2793,51.900000000000006,-8.599999999999998,7.9061394,100
2794,51.900000000000006,-8.5,8.13857,100
2795,51.900000000000006,-8.399999999999999,8.28065,100
2796,51.900000000000006,-8.3,8.462974,100
2797,51.900000000000006,-8.2,8.605456,100
2798,51.900000000000006,-8.099999999999998,8.629333,100
2799,51.900000000000006,-8.0,8.5730715,100
2800,51.900000000000006,-7.899999999999999,8.533574,100
2801,51.900000000000006,-7.800000000000001,8.267766,100
2802,51.900000000000006,-7.699999999999999,8.113378,100
2803,51.900000000000006,-7.599999999999998,7.9097924,100
2804,51.900000000000006,-7.5,7.833298,100
2805,51.900000000000006,-7.399999999999999,7.7457695,100
2806,51.900000000000006,-7.300000000000001,7.696165,100
2807,51.900000000000006,-7.199999999999999,7.6840553,100
2808,51.900000000000006,-7.099999999999998,7.6939735,100
2809,51.900000000000006,-7.0,7.7061276,100
2810,51.900000000000006,-6.899999999999999,7.7227516,100
2811,51.900000000000006,-6.800000000000001,7.741213,100
2812,51.900000000000006,-6.699999999999999,7.7620983,100
2813,51.900000000000006,-6.599999999999998,7.7802405,100
2814,51.900000000000006,-6.5,7.792566,100
2815,51.900000000000006,-6.399999999999999,7.7962604,100
2816,51.900000000000006,-6.300000000000001,7.778647,100
2817,51.900000000000006,-6.199999999999999,7.754574,100
2818,51.900000000000006,-6.099999999999998,7.7205367,100
2819,51.900000000000006,-6.0,7.69834,100
2820,51.900000000000006,-5.899999999999999,7.6372967,100
2821,51.900000000000006,-5.799999999999997,7.552492,100
2822,51.900000000000006,-5.699999999999999,7.444788,100
2823,51.900000000000006,-5.599999999999998,7.3454437,100
2824,51.900000000000006,-5.5,7.281198,100
2825,51.900000000000006,-5.399999999999999,7.2046432,100
2826,51.900000000000006,-5.299999999999997,7.217201,100
2827,51.900000000000006,-5.199999999999999,7.312477,100
2828,51.900000000000006,-5.099999999999998,7.3748856,100
2829,51.900000000000006,-5.0,7.536995,100
2830,51.900000000000006,-4.899999999999999,7.5391636,100
2831,51.900000000000006,-4.799999999999997,7.671434,100
2832,51.900000000000006,-4.699999999999999,7.7020965,100
2833,51.900000000000006,-4.599999999999998,7.7558093,100
2834,51.900000000000006,-4.5,7.934332,100
2835,51.900000000000006,-4.399999999999999,8.128628,100
2836,51.900000000000006,-4.299999999999997,8.352313,100
2837,51.900000000000006,-4.199999999999999,8.43752,100
2838,51.900000000000006,-4.099999999999998,8.534427,100
2839,51.900000000000006,-4.0,8.536694,100
2840,51.900000000000006,-3.8999999999999986,8.512898,100
2841,51.900000000000006,-3.799999999999997,8.479621,100
2842,51.900000000000006,-3.6999999999999993,8.413791,100
2843,51.900000000000006,-3.599999999999998,8.417834,100
2844,51.900000000000006,-3.5,8.374975,100
2845,51.900000000000006,-3.3999999999999986,8.427871,100
2846,51.900000000000006,-3.299999999999997,8.440431,100
2847,51.900000000000006,-3.1999999999999993,8.608287,100
2848,51.900000000000006,-3.099999999999998,8.687734,100
2849,51.900000000000006,-3.0,8.865962,100
2850,51.900000000000006,-2.8999999999999986,8.991701,100
2851,51.900000000000006,-2.799999999999997,9.207586,100
2852,51.900000000000006,-2.6999999999999993,9.502751,100
2853,51.900000000000006,-2.599999999999998,9.720052,100
2854,51.900000000000006,-2.5,10.016003,100
2855,51.900000000000006,-2.3999999999999986,10.31469,100
2856,51.900000000000006,-2.299999999999997,10.922135,100
2857,51.900000000000006,-2.1999999999999993,11.154392,100
2858,51.900000000000006,-2.099999999999998,11.238292,100
2859,51.900000000000006,-2.0,11.160552,100
2860,51.900000000000006,-1.8999999999999986,10.906875,100
2861,51.900000000000006,-1.7999999999999972,10.595523,100
2862,51.900000000000006,-1.6999999999999993,10.306821,100
2863,51.900000000000006,-1.5999999999999979,10.028031,100
2864,51.900000000000006,-1.5,9.80981,100
2865,51.900000000000006,-1.3999999999999986,9.664655,100
2866,51.900000000000006,-1.2999999999999972,9.555984,100
2867,51.900000000000006,-1.1999999999999993,9.5593,100
2868,51.900000000000006,-1.0999999999999979,9.529862,100
2869,51.900000000000006,-1.0,9.521517,100
2870,51.900000000000006,-0.8999999999999986,9.658868,100
2871,51.900000000000006,-0.7999999999999972,9.741263,100
2872,51.900000000000006,-0.6999999999999993,9.9450865,100
2873,51.900000000000006,-0.5999999999999979,9.945997,100
2874,51.900000000000006,-0.5,9.994958,100
2875,51.900000000000006,-0.3999999999999986,9.944612,100
2876,51.900000000000006,-0.29999999999999716,9.842215,100
2877,51.900000000000006,-0.1999999999999993,9.773185,100
2878,51.900000000000006,-0.09999999999999787,9.688274,100
2879,51.900000000000006,0.0,9.57921,100
2880,51.900000000000006,0.10000000000000142,9.537908,100
2881,51.900000000000006,0.20000000000000284,9.504493,100
2882,51.900000000000006,0.3000000000000007,9.434857,100
2883,51.900000000000006,0.40000000000000213,9.383813,100
2884,51.900000000000006,0.5,9.319034,100
2885,51.900000000000006,0.6000000000000014,9.289482,100
2886,51.900000000000006,0.7000000000000028,9.248807,100
2887,51.900000000000006,0.8000000000000007,9.241763,100
2888,51.900000000000006,0.9000000000000021,9.329214,100
2889,51.900000000000006,1.0,9.335931,100
2890,51.900000000000006,1.1000000000000014,9.529274,100
2891,51.900000000000006,1.2000000000000028,9.823762,100
2892,51.900000000000006,1.3000000000000007,10.124967,100
2893,51.900000000000006,1.4000000000000021,10.379483,100
2894,51.900000000000006,1.5,10.662202,100
2895,51.900000000000006,1.6000000000000014,10.734954,100
2896,51.900000000000006,1.7000000000000028,10.900478,100
2897,51.900000000000006,1.8000000000000007,10.913535,100
2898,52.0,-10.7,7.6039886,100
2899,52.0,-10.6,7.6028404,100
2900,52.0,-10.5,7.6235538,100
2901,52.0,-10.399999999999999,7.5948195,100
2902,52.0,-10.299999999999999,7.3654284,100
2903,52.0,-10.2,7.258026,100
2904,52.0,-10.1,7.1617064,100
2905,52.0,-10.0,7.0516267,100
2906,52.0,-9.899999999999999,7.0917053,100
2907,52.0,-9.799999999999999,7.1432357,100
2908,52.0,-9.7,7.1942887,100
2909,52.0,-9.6,7.3080235,100
2910,52.0,-9.5,7.340009,100
2911,52.0,-9.399999999999999,7.362475,100
2912,52.0,-9.299999999999999,7.3589687,100
2913,52.0,-9.2,7.3591294,100
2914,52.0,-9.1,7.420864,100
2915,52.0,-9.0,7.4858994,100
2916,52.0,-8.899999999999999,7.5272336,100
2917,52.0,-8.8,7.66649,100
2918,52.0,-8.7,7.7020683,100
2919,52.0,-8.599999999999998,7.783855,100
2920,52.0,-8.5,7.8214264,100
2921,52.0,-8.399999999999999,7.886727,100
2922,52.0,-8.3,7.9897494,100
2923,52.0,-8.2,8.096541,100
2924,52.0,-8.099999999999998,8.149866,100
2925,52.0,-8.0,8.223684,100
2926,52.0,-7.899999999999999,8.243955,100
2927,52.0,-7.800000000000001,8.26119,100
2928,52.0,-7.699999999999999,8.251136,100
2929,52.0,-7.599999999999998,8.173629,100
2930,52.0,-7.5,8.069173,100
2931,52.0,-7.399999999999999,8.005269,100
2932,52.0,-7.300000000000001,7.9318047,100
2933,52.0,-7.199999999999999,7.8758388,100
2934,52.0,-7.099999999999998,7.84329,100
2935,52.0,-7.0,7.82383,100
2936,52.0,-6.899999999999999,7.8275514,100
2937,52.0,-6.800000000000001,7.8078275,100
2938,52.0,-6.699999999999999,7.8135915,100
2939,52.0,-6.599999999999998,7.8336616,100
2940,52.0,-6.5,7.8490577,100
2941,52.0,-6.399999999999999,7.8665466,100
2942,52.0,-6.300000000000001,7.8517365,100
2943,52.0,-6.199999999999999,7.84729,100
2944,52.0,-6.099999999999998,7.827598,100
2945,52.0,-6.0,7.8008456,100
2946,52.0,-5.899999999999999,7.753988,100
2947,52.0,-5.799999999999997,7.6948476,100
2948,52.0,-5.699999999999999,7.5843773,100
2949,52.0,-5.599999999999998,7.476335,100
2950,52.0,-5.5,7.3804245,100
2951,52.0,-5.399999999999999,7.3358493,100
2952,52.0,-5.299999999999997,7.246201,100
2953,52.0,-5.199999999999999,7.18211,100
2954,52.0,-5.099999999999998,7.2427316,100
2955,52.0,-5.0,7.288447,100
2956,52.0,-4.899999999999999,7.437149,100
2957,52.0,-4.799999999999997,7.63784,100
2958,52.0,-4.699999999999999,7.7941585,100
2959,52.0,-4.599999999999998,7.9272103,100
2960,52.0,-4.5,7.997503,100
2961,52.0,-4.399999999999999,8.08632,100
2962,52.0,-4.299999999999997,8.147772,100
2963,52.0,-4.199999999999999,8.167147,100
2964,52.0,-4.099999999999998,8.1954775,100
2965,52.0,-4.0,8.230723,100
2966,52.0,-3.8999999999999986,8.293021,100
2967,52.0,-3.799999999999997,8.3234625,100
2968,52.0,-3.6999999999999993,8.30128,100
2969,52.0,-3.599999999999998,8.278071,100
2970,52.0,-3.5,8.312077,100
2971,52.0,-3.3999999999999986,8.38065,100
2972,52.0,-3.299999999999997,8.394957,100
2973,52.0,-3.1999999999999993,8.452925,100
2974,52.0,-3.099999999999998,8.470147,100
2975,52.0,-3.0,8.490481,100
2976,52.0,-2.8999999999999986,8.577241,100
2977,52.0,-2.799999999999997,8.766883,100
2978,52.0,-2.6999999999999993,8.869416,100
2979,52.0,-2.599999999999998,9.026522,100
2980,52.0,-2.5,9.051085,100
2981,52.0,-2.3999999999999986,9.292064,100
2982,52.0,-2.299999999999997,9.464235,100
2983,52.0,-2.1999999999999993,9.636504,100
2984,52.0,-2.099999999999998,9.816774,100
2985,52.0,-2.0,9.841571,100
2986,52.0,-1.8999999999999986,9.848666,100
2987,52.0,-1.7999999999999972,9.810355,100
2988,52.0,-1.6999999999999993,9.787298,100
2989,52.0,-1.5999999999999979,9.747802,100
2990,52.0,-1.5,9.657842,100
2991,52.0,-1.3999999999999986,9.678466,100
2992,52.0,-1.2999999999999972,9.619005,100
2993,52.0,-1.1999999999999993,9.574122,100
2994,52.0,-1.0999999999999979,9.531173,100
2995,52.0,-1.0,9.497523,100
2996,52.0,-0.8999999999999986,9.531371,100
2997,52.0,-0.7999999999999972,9.59546,100
2998,52.0,-0.6999999999999993,9.689109,100
2999,52.0,-0.5999999999999979,9.653183,100
3000,52.0,-0.5,9.675516,100
3001,52.0,-0.3999999999999986,9.655273,100
3002,52.0,-0.29999999999999716,9.576861,100
3003,52.0,-0.1999999999999993,9.524638,100
3004,52.0,-0.09999999999999787,9.473626,100
3005,52.0,0.0,9.367831,100
3006,52.0,0.10000000000000142,9.353876,100
3007,52.0,0.20000000000000284,9.322172,100
3008,52.0,0.3000000000000007,9.273351,100
3009,52.0,0.40000000000000213,9.230832,100
3010,52.0,0.5,9.237949,100
3011,52.0,0.6000000000000014,9.260341,100
3012,52.0,0.7000000000000028,9.251345,100
3013,52.0,0.8000000000000007,9.233931,100
3014,52.0,0.9000000000000021,9.243632,100
3015,52.0,1.0,9.2267885,100
3016,52.0,1.1000000000000014,9.244254,100
3017,52.0,1.2000000000000028,9.39364,100
3018,52.0,1.3000000000000007,9.652253,100
3019,52.0,1.4000000000000021,9.921426,100
3020,52.0,1.5,10.307637,100
3021,52.0,1.6000000000000014,10.431564,100
3022,52.0,1.7000000000000028,10.724103,100
3023,52.0,1.8000000000000007,10.858983,100
3024,52.1,-10.7,7.6765018,100
3025,52.1,-10.6,7.669731,100
3026,52.1,-10.5,7.6232586,100
3027,52.1,-10.399999999999999,7.484945,100
3028,52.1,-10.299999999999999,7.3529344,100
3029,52.1,-10.2,7.278026,100
3030,52.1,-10.1,7.24786,100
3031,52.1,-10.0,7.242765,100
3032,52.1,-9.899999999999999,7.22069,100
3033,52.1,-9.799999999999999,7.251997,100
3034,52.1,-9.7,7.2749352,100
3035,52.1,-9.6,7.3638453,100
3036,52.1,-9.5,7.462294,100
3037,52.1,-9.399999999999999,7.466751,100
3038,52.1,-9.299999999999999,7.447061,100
3039,52.1,-9.2,7.422476,100
3040,52.1,-9.1,7.4355636,100
3041,52.1,-9.0,7.4575324,100
3042,52.1,-8.899999999999999,7.5327706,100
3043,52.1,-8.8,7.639033,100
3044,52.1,-8.7,7.664636,100
3045,52.1,-8.599999999999998,7.774613,100
3046,52.1,-8.5,7.752035,100
3047,52.1,-8.399999999999999,7.7513585,100
3048,52.1,-8.3,7.7849774,100
3049,52.1,-8.2,7.8009133,100
3050,52.1,-8.099999999999998,7.8117595,100
3051,52.1,-8.0,7.857067,100
3052,52.1,-7.899999999999999,7.9261146,100
3053,52.1,-7.800000000000001,7.979725,100
3054,52.1,-7.699999999999999,8.064875,100
3055,52.1,-7.599999999999998,8.229908,100
3056,52.1,-7.5,8.291008,100
3057,52.1,-7.399999999999999,8.246616,100
