,lat,lon,val,date
2874,51.900000000000006,-0.5,10.887036,101
2875,51.900000000000006,-0.3999999999999986,11.091514,101
2876,51.900000000000006,-0.29999999999999716,11.232941,101
2877,51.900000000000006,-0.1999999999999993,11.358939,101
2878,51.900000000000006,-0.09999999999999787,11.582027,101
2879,51.900000000000006,0.0,11.457028,101
2880,51.900000000000006,0.10000000000000142,11.566716,101
2881,51.900000000000006,0.20000000000000284,11.924569,101
2882,51.900000000000006,0.3000000000000007,11.990443,101
2883,51.900000000000006,0.40000000000000213,12.073158,101
2884,51.900000000000006,0.5,12.068082,101
2885,51.900000000000006,0.6000000000000014,11.847965,101
2886,51.900000000000006,0.7000000000000028,11.897151,101
2887,51.900000000000006,0.8000000000000007,11.881566,101
2888,51.900000000000006,0.9000000000000021,12.941441,101
2889,51.900000000000006,1.0,13.222304,101
2890,51.900000000000006,1.1000000000000014,14.096757,101
2891,51.900000000000006,1.2000000000000028,14.790339,101
2892,51.900000000000006,1.3000000000000007,15.023006,101
2893,51.900000000000006,1.4000000000000021,14.880755,101
2894,51.900000000000006,1.5,14.77919,101
2895,51.900000000000006,1.6000000000000014,14.797508,101
2896,51.900000000000006,1.7000000000000028,14.638635,101
2897,51.900000000000006,1.8000000000000007,14.606458,101
2898,52.0,-10.7,5.012888,101
2899,52.0,-10.6,5.0082507,101
2900,52.0,-10.5,5.0819244,101
2901,52.0,-10.399999999999999,5.044563,101
2902,52.0,-10.299999999999999,4.959429,101
2903,52.0,-10.2,5.0538335,101
2904,52.0,-10.1,5.046265,101
2905,52.0,-10.0,4.936566,101
2906,52.0,-9.899999999999999,4.940784,101
2907,52.0,-9.799999999999999,5.0738,101
2908,52.0,-9.7,5.1709657,101
2909,52.0,-9.6,5.2548413,101
2910,52.0,-9.5,5.319161,101
2911,52.0,-9.399999999999999,5.3754826,101
2912,52.0,-9.299999999999999,5.4196677,101
2913,52.0,-9.2,5.456831,101
2914,52.0,-9.1,5.536093,101
2915,52.0,-9.0,5.6008162,101
2916,52.0,-8.899999999999999,5.670229,101
2917,52.0,-8.8,5.764445,101
2918,52.0,-8.7,5.790336,101
2919,52.0,-8.599999999999998,5.8659062,101
2920,52.0,-8.5,5.8824005,101
2921,52.0,-8.399999999999999,5.976116,101
2922,52.0,-8.3,6.184576,101
2923,52.0,-8.2,6.2083964,101
2924,52.0,-8.099999999999998,6.3231697,101
2925,52.0,-8.0,6.364117,101
2926,52.0,-7.899999999999999,6.507546,101
2927,52.0,-7.800000000000001,6.5874553,101
2928,52.0,-7.699999999999999,6.670545,101
2929,52.0,-7.599999999999998,6.754415,101
2930,52.0,-7.5,6.820988,101
2931,52.0,-7.399999999999999,6.7006154,101
2932,52.0,-7.300000000000001,6.671662,101
2933,52.0,-7.199999999999999,6.6880074,101
2934,52.0,-7.099999999999998,6.7228374,101
2935,52.0,-7.0,6.540874,101
2936,52.0,-6.899999999999999,6.6143,101
2937,52.0,-6.800000000000001,6.5628095,101
2938,52.0,-6.699999999999999,6.496262,101
2939,52.0,-6.599999999999998,6.4590573,101
2940,52.0,-6.5,6.3643622,101
2941,52.0,-6.399999999999999,6.330744,101
2942,52.0,-6.300000000000001,6.263888,101
2943,52.0,-6.199999999999999,6.218311,101
2944,52.0,-6.099999999999998,6.184052,101
2945,52.0,-6.0,6.1712017,101
2946,52.0,-5.899999999999999,6.1428566,101
2947,52.0,-5.799999999999997,6.0954127,101
2948,52.0,-5.699999999999999,6.0352974,101
2949,52.0,-5.599999999999998,6.025863,101
2950,52.0,-5.5,6.0122585,101
2951,52.0,-5.399999999999999,6.014948,101
2952,52.0,-5.299999999999997,6.1197734,101
2953,52.0,-5.199999999999999,6.1403184,101
2954,52.0,-5.099999999999998,6.2411113,101
2955,52.0,-5.0,6.3605614,101
2956,52.0,-4.899999999999999,6.4564934,101
2957,52.0,-4.799999999999997,6.447741,101
2958,52.0,-4.699999999999999,6.5446153,101
2959,52.0,-4.599999999999998,6.73474,101
2960,52.0,-4.5,6.901253,101
2961,52.0,-4.399999999999999,7.1505485,101
2962,52.0,-4.299999999999997,7.3147507,101
2963,52.0,-4.199999999999999,7.4550896,101
2964,52.0,-4.099999999999998,7.5912585,101
2965,52.0,-4.0,7.6258945,101
2966,52.0,-3.8999999999999986,7.676163,101
2967,52.0,-3.799999999999997,7.668707,101
2968,52.0,-3.6999999999999993,7.584582,101
2969,52.0,-3.599999999999998,7.5328984,101
2970,52.0,-3.5,7.538105,101
2971,52.0,-3.3999999999999986,7.61984,101
2972,52.0,-3.299999999999997,7.6628547,101
2973,52.0,-3.1999999999999993,7.781225,101
2974,52.0,-3.099999999999998,7.7914176,101
2975,52.0,-3.0,8.054593,101
2976,52.0,-2.8999999999999986,8.178596,101
2977,52.0,-2.799999999999997,8.519243,101
2978,52.0,-2.6999999999999993,8.539463,101
2979,52.0,-2.599999999999998,8.563064,101
2980,52.0,-2.5,8.578136,101
2981,52.0,-2.3999999999999986,8.735934,101
2982,52.0,-2.299999999999997,8.8743105,101
2983,52.0,-2.1999999999999993,9.077498,101
2984,52.0,-2.099999999999998,9.384124,101
2985,52.0,-2.0,9.378163,101
2986,52.0,-1.8999999999999986,9.35137,101
2987,52.0,-1.7999999999999972,9.303919,101
2988,52.0,-1.6999999999999993,9.356708,101
2989,52.0,-1.5999999999999979,9.390915,101
2990,52.0,-1.5,9.391616,101
2991,52.0,-1.3999999999999986,9.4705105,101
2992,52.0,-1.2999999999999972,9.582744,101
2993,52.0,-1.1999999999999993,9.65788,101
2994,52.0,-1.0999999999999979,9.677608,101
2995,52.0,-1.0,9.734216,101
2996,52.0,-0.8999999999999986,9.886553,101
2997,52.0,-0.7999999999999972,10.137195,101
2998,52.0,-0.6999999999999993,10.458903,101
2999,52.0,-0.5999999999999979,10.596133,101
3000,52.0,-0.5,10.830173,101
3001,52.0,-0.3999999999999986,11.078061,101
3002,52.0,-0.29999999999999716,11.338784,101
3003,52.0,-0.1999999999999993,11.570293,101
3004,52.0,-0.09999999999999787,11.7905245,101
3005,52.0,0.0,12.01963,101
3006,52.0,0.10000000000000142,12.196735,101
3007,52.0,0.20000000000000284,12.515433,101
3008,52.0,0.3000000000000007,12.57388,101
3009,52.0,0.40000000000000213,12.6204605,101
3010,52.0,0.5,12.503559,101
3011,52.0,0.6000000000000014,12.434285,101
3012,52.0,0.7000000000000028,12.3009,101
3013,52.0,0.8000000000000007,12.202717,101
3014,52.0,0.9000000000000021,12.582394,101
3015,52.0,1.0,12.941773,101
3016,52.0,1.1000000000000014,13.659057,101
3017,52.0,1.2000000000000028,13.941731,101
3018,52.0,1.3000000000000007,14.799713,101
3019,52.0,1.4000000000000021,14.87427,101
3020,52.0,1.5,14.671144,101
3021,52.0,1.6000000000000014,14.413428,101
3022,52.0,1.7000000000000028,14.11195,101
3023,52.0,1.8000000000000007,14.082385,101
3024,52.1,-10.7,4.908302,101
3025,52.1,-10.6,4.9233775,101
3026,52.1,-10.5,4.891561,101
3027,52.1,-10.399999999999999,4.9278154,101
3028,52.1,-10.299999999999999,4.890404,101
3029,52.1,-10.2,4.9412646,101
3030,52.1,-10.1,4.8692937,101
3031,52.1,-10.0,4.7971196,101
3032,52.1,-9.899999999999999,4.9044757,101
3033,52.1,-9.799999999999999,5.0548606,101
3034,52.1,-9.7,5.1533484,101
3035,52.1,-9.6,5.2589307,101
3036,52.1,-9.5,5.37163,101
3037,52.1,-9.399999999999999,5.3826985,101
3038,52.1,-9.299999999999999,5.4848437,101
3039,52.1,-9.2,5.5449653,101
3040,52.1,-9.1,5.5823536,101
3041,52.1,-9.0,5.672987,101
3042,52.1,-8.899999999999999,5.7014613,101
3043,52.1,-8.8,5.814533,101
3044,52.1,-8.7,5.84095,101
3045,52.1,-8.599999999999998,5.883269,101
3046,52.1,-8.5,5.8838596,101
3047,52.1,-8.399999999999999,5.9446054,101
3048,52.1,-8.3,6.0256596,101
3049,52.1,-8.2,6.022406,101
3050,52.1,-8.099999999999998,6.058081,101
3051,52.1,-8.0,6.081719,101
3052,52.1,-7.899999999999999,6.136254,101
3053,52.1,-7.800000000000001,6.2132545,101
3054,52.1,-7.699999999999999,6.357425,101
3055,52.1,-7.599999999999998,6.622482,101
3056,52.1,-7.5,6.787452,101
3057,52.1,-7.399999999999999,7.035267,101
3058,52.1,-7.300000000000001,7.1681557,101
3059,52.1,-7.199999999999999,7.3072395,101
3060,52.1,-7.099999999999998,7.3912654,101
3061,52.1,-7.0,7.3725696,101
3062,52.1,-6.899999999999999,7.256943,101
3063,52.1,-6.800000000000001,7.135877,101
3064,52.1,-6.699999999999999,6.9912815,101
3065,52.1,-6.599999999999998,6.7741227,101
3066,52.1,-6.5,6.7059665,101
3067,52.1,-6.399999999999999,6.6350555,101
3068,52.1,-6.300000000000001,6.7981124,101
3069,52.1,-6.199999999999999,6.8440623,101
3070,52.1,-6.099999999999998,6.7831206,101
3071,52.1,-6.0,6.733631,101
3072,52.1,-5.899999999999999,6.64279,101
3073,52.1,-5.799999999999997,6.5212116,101
3074,52.1,-5.699999999999999,6.392851,101
3075,52.1,-5.599999999999998,6.2927,101
3076,52.1,-5.5,6.2325044,101
3077,52.1,-5.399999999999999,6.2449894,101
3078,52.1,-5.299999999999997,6.2280006,101
3079,52.1,-5.199999999999999,6.210748,101
3080,52.1,-5.099999999999998,6.242449,101
3081,52.1,-5.0,6.331653,101
3082,52.1,-4.899999999999999,6.479669,101
3083,52.1,-4.799999999999997,6.542082,101
3084,52.1,-4.699999999999999,6.6626716,101
3085,52.1,-4.599999999999998,6.8106294,101
3086,52.1,-4.5,6.916176,101
3087,52.1,-4.399999999999999,7.2194934,101
3088,52.1,-4.299999999999997,7.209948,101
3089,52.1,-4.199999999999999,7.1835365,101
3090,52.1,-4.099999999999998,7.2099934,101
3091,52.1,-4.0,7.271667,101
3092,52.1,-3.8999999999999986,7.2536473,101
3093,52.1,-3.799999999999997,7.2475395,101
3094,52.1,-3.6999999999999993,7.2610188,101
3095,52.1,-3.599999999999998,7.2771144,101
3096,52.1,-3.5,7.375756,101
3097,52.1,-3.3999999999999986,7.4280148,101
3098,52.1,-3.299999999999997,7.5420723,101
3099,52.1,-3.1999999999999993,7.633413,101
3100,52.1,-3.099999999999998,7.719484,101
3101,52.1,-3.0,7.9036393,101
3102,52.1,-2.8999999999999986,7.9944396,101
3103,52.1,-2.799999999999997,8.08049,101
3104,52.1,-2.6999999999999993,8.209072,101
3105,52.1,-2.599999999999998,8.24467,101
3106,52.1,-2.5,8.3321705,101
3107,52.1,-2.3999999999999986,8.4037485,101
3108,52.1,-2.299999999999997,8.53273,101
3109,52.1,-2.1999999999999993,8.701837,101
3110,52.1,-2.099999999999998,8.835899,101
3111,52.1,-2.0,8.90163,101
3112,52.1,-1.8999999999999986,8.93049,101
3113,52.1,-1.7999999999999972,8.976712,101
3114,52.1,-1.6999999999999993,9.108804,101
3115,52.1,-1.5999999999999979,9.341003,101
3116,52.1,-1.5,9.368297,101
3117,52.1,-1.3999999999999986,9.457776,101
3118,52.1,-1.2999999999999972,9.657535,101
3119,52.1,-1.1999999999999993,9.814119,101
3120,52.1,-1.0999999999999979,9.919577,101
3121,52.1,-1.0,10.070766,101
3122,52.1,-0.8999999999999986,10.341854,101
3123,52.1,-0.7999999999999972,10.652991,101
3124,52.1,-0.6999999999999993,10.9419565,101
3125,52.1,-0.5999999999999979,11.105273,101
3126,52.1,-0.5,11.385678,101
3127,52.1,-0.3999999999999986,11.586091,101
3128,52.1,-0.29999999999999716,11.907485,101
3129,52.1,-0.1999999999999993,12.13186,101
3130,52.1,-0.09999999999999787,12.307922,101
3131,52.1,0.0,12.542102,101
3132,52.1,0.10000000000000142,12.775949,101
3133,52.1,0.20000000000000284,13.06853,101
3134,52.1,0.3000000000000007,13.066052,101
3135,52.1,0.40000000000000213,13.10777,101
3136,52.1,0.5,12.9040575,101
3137,52.1,0.6000000000000014,12.851048,101
3138,52.1,0.7000000000000028,12.736447,101
3139,52.1,0.8000000000000007,12.754552,101
3140,52.1,0.9000000000000021,12.503198,101
3141,52.1,1.0,12.571041,101
3142,52.1,1.1000000000000014,13.035843,101
3143,52.1,1.2000000000000028,13.549567,101
3144,52.1,1.3000000000000007,13.699632,101
3145,52.1,1.4000000000000021,14.068805,101
3146,52.1,1.5,14.154946,101
3147,52.1,1.6000000000000014,14.191817,101
3148,52.1,1.7000000000000028,13.895176,101
3149,52.1,1.8000000000000007,13.818343,101
3150,52.2,-10.7,4.795706,101
3151,52.2,-10.6,4.7909646,101
3152,52.2,-10.5,4.8130856,101
3153,52.2,-10.399999999999999,4.828566,101
3154,52.2,-10.299999999999999,4.852902,101
3155,52.2,-10.2,4.7819805,101
3156,52.2,-10.1,4.7544394,101
3157,52.2,-10.0,4.8108916,101
3158,52.2,-9.899999999999999,4.942497,101
3159,52.2,-9.799999999999999,5.1184587,101
3160,52.2,-9.7,5.2131534,101
3161,52.2,-9.6,5.3317466,101
3162,52.2,-9.5,5.409212,101
3163,52.2,-9.399999999999999,5.388504,101
3164,52.2,-9.299999999999999,5.4590874,101
3165,52.2,-9.2,5.5374312,101
3166,52.2,-9.1,5.5916843,101
3167,52.2,-9.0,5.6710515,101
3168,52.2,-8.899999999999999,5.7244143,101
3169,52.2,-8.8,5.7798743,101
3170,52.2,-8.7,5.8279133,101
3171,52.2,-8.599999999999998,5.87153,101
3172,52.2,-8.5,5.89099,101
3173,52.2,-8.399999999999999,5.962628,101
3174,52.2,-8.3,5.961691,101
3175,52.2,-8.2,5.936894,101
3176,52.2,-8.099999999999998,5.897638,101
3177,52.2,-8.0,5.9125113,101
3178,52.2,-7.899999999999999,6.0014863,101
3179,52.2,-7.800000000000001,5.992087,101
3180,52.2,-7.699999999999999,6.0961804,101
3181,52.2,-7.599999999999998,6.1496925,101
3182,52.2,-7.5,6.2655015,101
3183,52.2,-7.399999999999999,6.427135,101
3184,52.2,-7.300000000000001,6.5722313,101
3185,52.2,-7.199999999999999,6.799002,101
3186,52.2,-7.099999999999998,6.9876943,101
3187,52.2,-7.0,7.1105886,101
3188,52.2,-6.899999999999999,7.2767806,101
3189,52.2,-6.800000000000001,7.3590565,101
3190,52.2,-6.699999999999999,7.455462,101
3191,52.2,-6.599999999999998,7.4930005,101
3192,52.2,-6.5,7.5041966,101
3193,52.2,-6.399999999999999,7.47526,101
3194,52.2,-6.300000000000001,7.4839587,101
3195,52.2,-6.199999999999999,7.468393,101
3196,52.2,-6.099999999999998,7.459713,101
3197,52.2,-6.0,7.359764,101
3198,52.2,-5.899999999999999,7.235438,101
3199,52.2,-5.799999999999997,7.1351657,101
3200,52.2,-5.699999999999999,7.0701656,101
3201,52.2,-5.599999999999998,7.052831,101
3202,52.2,-5.5,7.033833,101
3203,52.2,-5.399999999999999,6.9737816,101
3204,52.2,-5.299999999999997,6.890078,101
3205,52.2,-5.199999999999999,6.7974033,101
3206,52.2,-5.099999999999998,6.6666164,101
3207,52.2,-5.0,6.526012,101
3208,52.2,-4.899999999999999,6.5619855,101
3209,52.2,-4.799999999999997,6.54209,101
3210,52.2,-4.699999999999999,6.6287875,101
3211,52.2,-4.599999999999998,6.6603246,101
3212,52.2,-4.5,6.914036,101
3213,52.2,-4.399999999999999,7.0266757,101
3214,52.2,-4.299999999999997,7.0971165,101
3215,52.2,-4.199999999999999,6.964182,101
3216,52.2,-4.099999999999998,7.041491,101
3217,52.2,-4.0,7.022324,101
3218,52.2,-3.8999999999999986,6.9784985,101
3219,52.2,-3.799999999999997,6.9300475,101
3220,52.2,-3.6999999999999993,6.889366,101
3221,52.2,-3.599999999999998,6.929727,101
3222,52.2,-3.5,7.20723,101
3223,52.2,-3.3999999999999986,7.3402658,101
3224,52.2,-3.299999999999997,7.4237485,101
3225,52.2,-3.1999999999999993,7.4508376,101
3226,52.2,-3.099999999999998,7.534212,101
3227,52.2,-3.0,7.723995,101
3228,52.2,-2.8999999999999986,7.868782,101
3229,52.2,-2.799999999999997,7.942737,101
3230,52.2,-2.6999999999999993,7.970333,101
3231,52.2,-2.599999999999998,7.886196,101
3232,52.2,-2.5,7.9463964,101
3233,52.2,-2.3999999999999986,7.972313,101
3234,52.2,-2.299999999999997,8.092557,101
3235,52.2,-2.1999999999999993,8.335206,101
3236,52.2,-2.099999999999998,8.371516,101
3237,52.2,-2.0,8.404649,101
3238,52.2,-1.8999999999999986,8.368091,101
3239,52.2,-1.7999999999999972,8.505025,101
3240,52.2,-1.6999999999999993,8.973687,101
3241,52.2,-1.5999999999999979,9.239837,101
3242,52.2,-1.5,9.488199,101
3243,52.2,-1.3999999999999986,9.748068,101
3244,52.2,-1.2999999999999972,9.8658495,101
3245,52.2,-1.1999999999999993,10.180137,101
3246,52.2,-1.0999999999999979,10.308812,101
3247,52.2,-1.0,10.644607,101
3248,52.2,-0.8999999999999986,10.975269,101
3249,52.2,-0.7999999999999972,11.183891,101
3250,52.2,-0.6999999999999993,11.315587,101
3251,52.2,-0.5999999999999979,11.436642,101
3252,52.2,-0.5,11.591637,101
3253,52.2,-0.3999999999999986,11.830689,101
3254,52.2,-0.29999999999999716,12.231225,101
3255,52.2,-0.1999999999999993,12.4176,101
3256,52.2,-0.09999999999999787,12.616534,101
3257,52.2,0.0,12.847041,101
3258,52.2,0.10000000000000142,13.188935,101
3259,52.2,0.20000000000000284,13.431218,101
3260,52.2,0.3000000000000007,13.453767,101
3261,52.2,0.40000000000000213,13.405686,101
3262,52.2,0.5,13.287564,101
3263,52.2,0.6000000000000014,13.237969,101
3264,52.2,0.7000000000000028,13.18835,101
3265,52.2,0.8000000000000007,13.158741,101
3266,52.2,0.9000000000000021,13.034691,101
3267,52.2,1.0,12.940232,101
3268,52.2,1.1000000000000014,12.88977,101
3269,52.2,1.2000000000000028,12.449174,101
3270,52.2,1.3000000000000007,12.623694,101
3271,52.2,1.4000000000000021,13.016055,101
3272,52.2,1.5,13.970726,101
3273,52.2,1.6000000000000014,13.949329,101
3274,52.2,1.7000000000000028,13.678891,101
3275,52.2,1.8000000000000007,13.530547,101
3276,52.3,-10.7,4.758845,101
3277,52.3,-10.6,4.7685676,101
3278,52.3,-10.5,4.7825313,101
3279,52.3,-10.399999999999999,4.889898,101
3280,52.3,-10.299999999999999,4.9290824,101
3281,52.3,-10.2,4.959889,101
3282,52.3,-10.1,5.009445,101
3283,52.3,-10.0,4.960625,101
3284,52.3,-9.899999999999999,5.0273247,101
3285,52.3,-9.799999999999999,5.1190867,101
3286,52.3,-9.7,5.2443185,101
3287,52.3,-9.6,5.2849264,101
3288,52.3,-9.5,5.333238,101
3289,52.3,-9.399999999999999,5.481153,101
3290,52.3,-9.299999999999999,5.5390725,101
3291,52.3,-9.2,5.5991817,101
3292,52.3,-9.1,5.6454105,101
3293,52.3,-9.0,5.6780357,101
3294,52.3,-8.899999999999999,5.7702594,101
3295,52.3,-8.8,5.7823906,101
3296,52.3,-8.7,5.828673,101
3297,52.3,-8.599999999999998,5.8397174,101
3298,52.3,-8.5,5.851747,101
3299,52.3,-8.399999999999999,5.8760467,101
3300,52.3,-8.3,5.9104047,101
3301,52.3,-8.2,5.9287677,101
3302,52.3,-8.099999999999998,5.9226933,101
3303,52.3,-8.0,5.9343047,101
3304,52.3,-7.899999999999999,5.9603996,101
3305,52.3,-7.800000000000001,5.9696393,101
3306,52.3,-7.699999999999999,5.9709263,101
3307,52.3,-7.599999999999998,5.970221,101
3308,52.3,-7.5,6.0237155,101
3309,52.3,-7.399999999999999,6.0752926,101
3310,52.3,-7.300000000000001,6.1758175,101
3311,52.3,-7.199999999999999,6.3480935,101
3312,52.3,-7.099999999999998,6.4571934,101
3313,52.3,-7.0,6.6028724,101
3314,52.3,-6.899999999999999,6.669651,101
3315,52.3,-6.800000000000001,6.7824273,101
3316,52.3,-6.699999999999999,6.878044,101
3317,52.3,-6.599999999999998,6.9653435,101
3318,52.3,-6.5,7.0411963,101
3319,52.3,-6.399999999999999,7.2692127,101
3320,52.3,-6.300000000000001,7.3046107,101
3321,52.3,-6.199999999999999,7.331654,101
3322,52.3,-6.099999999999998,7.4161153,101
3323,52.3,-6.0,7.482779,101
3324,52.3,-5.899999999999999,7.453629,101
3325,52.3,-5.799999999999997,7.4287987,101
3326,52.3,-5.699999999999999,7.4201665,101
3327,52.3,-5.599999999999998,7.3849316,101
3328,52.3,-5.5,7.3015046,101
3329,52.3,-5.399999999999999,7.1696587,101
3330,52.3,-5.299999999999997,7.1070232,101
3331,52.3,-5.199999999999999,7.0545907,101
3332,52.3,-5.099999999999998,6.968319,101
3333,52.3,-5.0,6.876646,101
3334,52.3,-4.899999999999999,6.8472342,101
3335,52.3,-4.799999999999997,6.8345017,101
3336,52.3,-4.699999999999999,6.8620744,101
3337,52.3,-4.599999999999998,6.833984,101
3338,52.3,-4.5,6.901701,101
3339,52.3,-4.399999999999999,6.983433,101
3340,52.3,-4.299999999999997,7.0642343,101
3341,52.3,-4.199999999999999,7.0453453,101
3342,52.3,-4.099999999999998,6.949305,101
3343,52.3,-4.0,6.8425274,101
3344,52.3,-3.8999999999999986,6.8108273,101
3345,52.3,-3.799999999999997,6.781592,101
3346,52.3,-3.6999999999999993,6.7616963,101
3347,52.3,-3.599999999999998,6.8230996,101
3348,52.3,-3.5,6.9678154,101
3349,52.3,-3.3999999999999986,7.091541,101
3350,52.3,-3.299999999999997,7.2120247,101
3351,52.3,-3.1999999999999993,7.2264214,101
3352,52.3,-3.099999999999998,7.3756747,101
3353,52.3,-3.0,7.458549,101
3354,52.3,-2.8999999999999986,7.6065,101
3355,52.3,-2.799999999999997,7.7271385,101
3356,52.3,-2.6999999999999993,7.762421,101
3357,52.3,-2.599999999999998,7.7150846,101
3358,52.3,-2.5,7.7566257,101
3359,52.3,-2.3999999999999986,7.766297,101
3360,52.3,-2.299999999999997,7.919107,101
3361,52.3,-2.1999999999999993,8.010638,101
3362,52.3,-2.099999999999998,8.161875,101
3363,52.3,-2.0,8.252597,101
3364,52.3,-1.8999999999999986,8.3487835,101
3365,52.3,-1.7999999999999972,8.475106,101
3366,52.3,-1.6999999999999993,9.011409,101
3367,52.3,-1.5999999999999979,9.286004,101
3368,52.3,-1.5,9.751655,101
3369,52.3,-1.3999999999999986,10.028096,101
3370,52.3,-1.2999999999999972,10.240811,101
3371,52.3,-1.1999999999999993,10.593807,101
3372,52.3,-1.0999999999999979,10.666668,101
3373,52.3,-1.0,10.748786,101
3374,52.3,-0.8999999999999986,10.829571,101
3375,52.3,-0.7999999999999972,11.07372,101
3376,52.3,-0.6999999999999993,11.252209,101
3377,52.3,-0.5999999999999979,11.447078,101
3378,52.3,-0.5,11.594017,101
3379,52.3,-0.3999999999999986,11.84912,101
3380,52.3,-0.29999999999999716,12.337177,101
3381,52.3,-0.1999999999999993,12.487839,101
3382,52.3,-0.09999999999999787,12.76258,101
3383,52.3,0.0,12.902827,101
3384,52.3,0.10000000000000142,13.149255,101
3385,52.3,0.20000000000000284,13.303462,101
3386,52.3,0.3000000000000007,13.490832,101
3387,52.3,0.40000000000000213,13.619571,101
3388,52.3,0.5,13.604489,101
3389,52.3,0.6000000000000014,13.641795,101
3390,52.3,0.7000000000000028,13.609596,101
3391,52.3,0.8000000000000007,13.439426,101
3392,52.3,0.9000000000000021,13.329296,101
3393,52.3,1.0,13.24278,101
3394,52.3,1.1000000000000014,13.115281,101
3395,52.3,1.2000000000000028,12.891639,101
3396,52.3,1.3000000000000007,12.586764,101
3397,52.3,1.4000000000000021,12.525569,101
3398,52.3,1.5,13.22575,101
3399,52.3,1.6000000000000014,13.315734,101
3400,52.3,1.7000000000000028,13.325383,101
3401,52.3,1.8000000000000007,13.159343,101
3402,52.400000000000006,-10.7,4.767776,101
3403,52.400000000000006,-10.6,4.79461,101
3404,52.400000000000006,-10.5,4.833321,101
3405,52.400000000000006,-10.399999999999999,4.9181,101
3406,52.400000000000006,-10.299999999999999,4.958233,101
3407,52.400000000000006,-10.2,5.0267773,101
3408,52.400000000000006,-10.1,5.0841002,101
3409,52.400000000000006,-10.0,5.102637,101
3410,52.400000000000006,-9.899999999999999,5.1382985,101
3411,52.400000000000006,-9.799999999999999,5.123282,101
3412,52.400000000000006,-9.7,5.236541,101
3413,52.400000000000006,-9.6,5.3448977,101
3414,52.400000000000006,-9.5,5.4000797,101
3415,52.400000000000006,-9.399999999999999,5.5394807,101
3416,52.400000000000006,-9.299999999999999,5.610155,101
3417,52.400000000000006,-9.2,5.670552,101
3418,52.400000000000006,-9.1,5.744026,101
3419,52.400000000000006,-9.0,5.7798266,101
3420,52.400000000000006,-8.899999999999999,5.819205,101
3421,52.400000000000006,-8.8,5.802527,101
3422,52.400000000000006,-8.7,5.831791,101
3423,52.400000000000006,-8.599999999999998,5.828794,101
3424,52.400000000000006,-8.5,5.8847632,101
3425,52.400000000000006,-8.399999999999999,5.886301,101
3426,52.400000000000006,-8.3,5.9061894,101
3427,52.400000000000006,-8.2,5.935741,101
3428,52.400000000000006,-8.099999999999998,5.9468207,101
3429,52.400000000000006,-8.0,5.946463,101
3430,52.400000000000006,-7.899999999999999,5.978531,101
3431,52.400000000000006,-7.800000000000001,5.9255733,101
3432,52.400000000000006,-7.699999999999999,5.925984,101
3433,52.400000000000006,-7.599999999999998,5.9409003,101
3434,52.400000000000006,-7.5,5.939525,101
3435,52.400000000000006,-7.399999999999999,5.95393,101
3436,52.400000000000006,-7.300000000000001,5.978679,101
3437,52.400000000000006,-7.199999999999999,6.0635376,101
3438,52.400000000000006,-7.099999999999998,6.127723,101
3439,52.400000000000006,-7.0,6.256923,101
3440,52.400000000000006,-6.899999999999999,6.3366666,101
3441,52.400000000000006,-6.800000000000001,6.490547,101
3442,52.400000000000006,-6.699999999999999,6.551288,101
3443,52.400000000000006,-6.599999999999998,6.557013,101
3444,52.400000000000006,-6.5,6.6621933,101
3445,52.400000000000006,-6.399999999999999,6.902534,101
3446,52.400000000000006,-6.300000000000001,7.0636773,101
3447,52.400000000000006,-6.199999999999999,7.215858,101
3448,52.400000000000006,-6.099999999999998,7.2815456,101
3449,52.400000000000006,-6.0,7.314691,101
3450,52.400000000000006,-5.899999999999999,7.490204,101
3451,52.400000000000006,-5.799999999999997,7.5651608,101
3452,52.400000000000006,-5.699999999999999,7.542748,101
3453,52.400000000000006,-5.599999999999998,7.5597997,101
3454,52.400000000000006,-5.5,7.5120907,101
3455,52.400000000000006,-5.399999999999999,7.4093633,101
3456,52.400000000000006,-5.299999999999997,7.3249,101
3457,52.400000000000006,-5.199999999999999,7.2468433,101
3458,52.400000000000006,-5.099999999999998,7.2055836,101
3459,52.400000000000006,-5.0,7.1464405,101
3460,52.400000000000006,-4.899999999999999,7.099043,101
3461,52.400000000000006,-4.799999999999997,7.034843,101
3462,52.400000000000006,-4.699999999999999,6.991461,101
3463,52.400000000000006,-4.599999999999998,6.9364524,101
3464,52.400000000000006,-4.5,6.8906174,101
3465,52.400000000000006,-4.399999999999999,6.880283,101
3466,52.400000000000006,-4.299999999999997,6.978628,101
3467,52.400000000000006,-4.199999999999999,7.0747485,101
3468,52.400000000000006,-4.099999999999998,7.139071,101
3469,52.400000000000006,-4.0,7.045835,101
3470,52.400000000000006,-3.8999999999999986,6.943542,101
3471,52.400000000000006,-3.799999999999997,6.7509594,101
3472,52.400000000000006,-3.6999999999999993,6.679472,101
3473,52.400000000000006,-3.599999999999998,6.9446144,101
3474,52.400000000000006,-3.5,6.9874215,101
3475,52.400000000000006,-3.3999999999999986,7.0634522,101
3476,52.400000000000006,-3.299999999999997,7.054194,101
3477,52.400000000000006,-3.1999999999999993,7.061559,101
3478,52.400000000000006,-3.099999999999998,7.1474986,101
3479,52.400000000000006,-3.0,7.1958103,101
3480,52.400000000000006,-2.8999999999999986,7.36346,101
3481,52.400000000000006,-2.799999999999997,7.442348,101
