,lat,lon,val,date
2642,51.7,1.5,8.00353,97
2643,51.7,1.6000000000000014,8.109561,97
2644,51.7,1.7000000000000028,8.256028,97
2645,51.7,1.8000000000000007,8.42579,97
2646,51.8,-10.7,5.2188053,97
2647,51.8,-10.6,5.1889997,97
2648,51.8,-10.5,5.150041,97
2649,51.8,-10.399999999999999,5.0847707,97
2650,51.8,-10.299999999999999,4.995879,97
2651,51.8,-10.2,4.9188085,97
2652,51.8,-10.1,4.7902827,97
2653,51.8,-10.0,4.664852,97
2654,51.8,-9.899999999999999,4.6560473,97
2655,51.8,-9.799999999999999,4.6541653,97
2656,51.8,-9.7,4.626238,97
2657,51.8,-9.6,4.5565658,97
2658,51.8,-9.5,4.435684,97
2659,51.8,-9.399999999999999,4.29691,97
2660,51.8,-9.299999999999999,4.329521,97
2661,51.8,-9.2,4.381886,97
2662,51.8,-9.1,4.571381,97
2663,51.8,-9.0,4.677456,97
2664,51.8,-8.899999999999999,4.8409824,97
2665,51.8,-8.8,4.970876,97
2666,51.8,-8.7,4.9701924,97
2667,51.8,-8.599999999999998,4.984731,97
2668,51.8,-8.5,5.05323,97
2669,51.8,-8.399999999999999,5.151788,97
2670,51.8,-8.3,5.257745,97
2671,51.8,-8.2,5.333366,97
2672,51.8,-8.099999999999998,5.378739,97
2673,51.8,-8.0,5.426159,97
2674,51.8,-7.899999999999999,5.4428363,97
2675,51.8,-7.800000000000001,5.4955506,97
2676,51.8,-7.699999999999999,5.557205,97
2677,51.8,-7.599999999999998,5.593366,97
2678,51.8,-7.5,5.649904,97
2679,51.8,-7.399999999999999,5.6712456,97
2680,51.8,-7.300000000000001,5.69525,97
2681,51.8,-7.199999999999999,5.7132206,97
2682,51.8,-7.099999999999998,5.753526,97
2683,51.8,-7.0,5.7825623,97
2684,51.8,-6.899999999999999,5.82478,97
2685,51.8,-6.800000000000001,5.879411,97
2686,51.8,-6.699999999999999,5.976822,97
2687,51.8,-6.599999999999998,6.0269203,97
2688,51.8,-6.5,6.036297,97
2689,51.8,-6.399999999999999,6.0352473,97
2690,51.8,-6.300000000000001,6.024224,97
2691,51.8,-6.199999999999999,5.968352,97
2692,51.8,-6.099999999999998,5.944835,97
2693,51.8,-6.0,5.9330254,97
2694,51.8,-5.899999999999999,5.955042,97
2695,51.8,-5.799999999999997,6.0247936,97
2696,51.8,-5.699999999999999,6.093977,97
2697,51.8,-5.599999999999998,6.1464562,97
2698,51.8,-5.5,6.0982323,97
2699,51.8,-5.399999999999999,6.038793,97
2700,51.8,-5.299999999999997,5.9226227,97
2701,51.8,-5.199999999999999,5.807478,97
2702,51.8,-5.099999999999998,5.8005924,97
2703,51.8,-5.0,5.70095,97
2704,51.8,-4.899999999999999,5.830751,97
2705,51.8,-4.799999999999997,5.793253,97
2706,51.8,-4.699999999999999,5.789043,97
2707,51.8,-4.599999999999998,5.7253366,97
2708,51.8,-4.5,5.6743064,97
2709,51.8,-4.399999999999999,5.3625655,97
2710,51.8,-4.299999999999997,4.7945104,97
2711,51.8,-4.199999999999999,4.2679496,97
2712,51.8,-4.099999999999998,4.0522895,97
2713,51.8,-4.0,3.9094722,97
2714,51.8,-3.8999999999999986,3.8722036,97
2715,51.8,-3.799999999999997,3.8501673,97
2716,51.8,-3.6999999999999993,3.799701,97
2717,51.8,-3.599999999999998,3.596202,97
2718,51.8,-3.5,3.4956615,97
2719,51.8,-3.3999999999999986,3.29486,97
2720,51.8,-3.299999999999997,3.2567832,97
2721,51.8,-3.1999999999999993,3.3878138,97
2722,51.8,-3.099999999999998,3.6157703,97
2723,51.8,-3.0,4.0574718,97
2724,51.8,-2.8999999999999986,4.5751796,97
2725,51.8,-2.799999999999997,4.680694,97
2726,51.8,-2.6999999999999993,4.655352,97
2727,51.8,-2.599999999999998,4.68523,97
2728,51.8,-2.5,4.692082,97
2729,51.8,-2.3999999999999986,4.7618957,97
2730,51.8,-2.299999999999997,4.7332616,97
2731,51.8,-2.1999999999999993,4.7027254,97
2732,51.8,-2.099999999999998,4.7023263,97
2733,51.8,-2.0,4.7228312,97
2734,51.8,-1.8999999999999986,4.8219233,97
2735,51.8,-1.7999999999999972,4.9962687,97
2736,51.8,-1.6999999999999993,5.0879464,97
2737,51.8,-1.5999999999999979,5.092119,97
2738,51.8,-1.5,5.1308913,97
2739,51.8,-1.3999999999999986,5.2729917,97
2740,51.8,-1.2999999999999972,5.4291596,97
2741,51.8,-1.1999999999999993,5.6191583,97
2742,51.8,-1.0999999999999979,5.970995,97
2743,51.8,-1.0,6.0853677,97
2744,51.8,-0.8999999999999986,6.211928,97
2745,51.8,-0.7999999999999972,6.2548327,97
2746,51.8,-0.6999999999999993,6.38567,97
2747,51.8,-0.5999999999999979,6.4942536,97
2748,51.8,-0.5,6.6538596,97
2749,51.8,-0.3999999999999986,6.895119,97
2750,51.8,-0.29999999999999716,7.035654,97
2751,51.8,-0.1999999999999993,7.134051,97
2752,51.8,-0.09999999999999787,7.190602,97
2753,51.8,0.0,7.246584,97
2754,51.8,0.10000000000000142,7.213618,97
2755,51.8,0.20000000000000284,7.2522144,97
2756,51.8,0.3000000000000007,7.2031054,97
2757,51.8,0.40000000000000213,7.1857543,97
2758,51.8,0.5,7.219629,97
2759,51.8,0.6000000000000014,7.2666774,97
2760,51.8,0.7000000000000028,7.350242,97
2761,51.8,0.8000000000000007,7.3823147,97
2762,51.8,0.9000000000000021,7.5111613,97
2763,51.8,1.0,7.624747,97
2764,51.8,1.1000000000000014,7.7967772,97
2765,51.8,1.2000000000000028,8.084807,97
2766,51.8,1.3000000000000007,8.091496,97
2767,51.8,1.4000000000000021,8.186887,97
2768,51.8,1.5,8.230886,97
2769,51.8,1.6000000000000014,8.352523,97
2770,51.8,1.7000000000000028,8.4138565,97
2771,51.8,1.8000000000000007,8.510201,97
2772,51.900000000000006,-10.7,5.2571855,97
2773,51.900000000000006,-10.6,5.222313,97
2774,51.900000000000006,-10.5,5.1755886,97
2775,51.900000000000006,-10.399999999999999,5.0682216,97
2776,51.900000000000006,-10.299999999999999,4.844288,97
2777,51.900000000000006,-10.2,4.6462708,97
2778,51.900000000000006,-10.1,4.4722285,97
2779,51.900000000000006,-10.0,4.3512597,97
2780,51.900000000000006,-9.899999999999999,4.259069,97
2781,51.900000000000006,-9.799999999999999,4.16232,97
2782,51.900000000000006,-9.7,4.20685,97
2783,51.900000000000006,-9.6,4.1495137,97
2784,51.900000000000006,-9.5,4.0580144,97
2785,51.900000000000006,-9.399999999999999,3.9623454,97
2786,51.900000000000006,-9.299999999999999,3.9756596,97
2787,51.900000000000006,-9.2,4.028559,97
2788,51.900000000000006,-9.1,4.1683326,97
2789,51.900000000000006,-9.0,4.335521,97
2790,51.900000000000006,-8.899999999999999,4.5061507,97
2791,51.900000000000006,-8.8,4.674788,97
2792,51.900000000000006,-8.7,4.7832055,97
2793,51.900000000000006,-8.599999999999998,4.8707557,97
2794,51.900000000000006,-8.5,4.909135,97
2795,51.900000000000006,-8.399999999999999,5.0262413,97
2796,51.900000000000006,-8.3,5.1793995,97
2797,51.900000000000006,-8.2,5.3043647,97
2798,51.900000000000006,-8.099999999999998,5.4036508,97
2799,51.900000000000006,-8.0,5.4801445,97
2800,51.900000000000006,-7.899999999999999,5.451527,97
2801,51.900000000000006,-7.800000000000001,5.437694,97
2802,51.900000000000006,-7.699999999999999,5.447226,97
2803,51.900000000000006,-7.599999999999998,5.499962,97
2804,51.900000000000006,-7.5,5.646006,97
2805,51.900000000000006,-7.399999999999999,5.718294,97
2806,51.900000000000006,-7.300000000000001,5.7808137,97
2807,51.900000000000006,-7.199999999999999,5.7975907,97
2808,51.900000000000006,-7.099999999999998,5.8185196,97
2809,51.900000000000006,-7.0,5.84242,97
2810,51.900000000000006,-6.899999999999999,5.8610077,97
2811,51.900000000000006,-6.800000000000001,5.894236,97
2812,51.900000000000006,-6.699999999999999,5.961395,97
2813,51.900000000000006,-6.599999999999998,6.038922,97
2814,51.900000000000006,-6.5,6.0987263,97
2815,51.900000000000006,-6.399999999999999,6.138663,97
2816,51.900000000000006,-6.300000000000001,6.1552467,97
2817,51.900000000000006,-6.199999999999999,6.15517,97
2818,51.900000000000006,-6.099999999999998,6.108627,97
2819,51.900000000000006,-6.0,6.0643387,97
2820,51.900000000000006,-5.899999999999999,6.0425334,97
2821,51.900000000000006,-5.799999999999997,6.0281787,97
2822,51.900000000000006,-5.699999999999999,6.116876,97
2823,51.900000000000006,-5.599999999999998,6.16655,97
2824,51.900000000000006,-5.5,6.1294975,97
2825,51.900000000000006,-5.399999999999999,6.067232,97
2826,51.900000000000006,-5.299999999999997,5.8728027,97
2827,51.900000000000006,-5.199999999999999,5.6674995,97
2828,51.900000000000006,-5.099999999999998,5.5750947,97
2829,51.900000000000006,-5.0,5.502905,97
2830,51.900000000000006,-4.899999999999999,5.5552635,97
2831,51.900000000000006,-4.799999999999997,5.5375934,97
2832,51.900000000000006,-4.699999999999999,5.5272775,97
2833,51.900000000000006,-4.599999999999998,5.422547,97
2834,51.900000000000006,-4.5,5.3124385,97
2835,51.900000000000006,-4.399999999999999,5.022755,97
2836,51.900000000000006,-4.299999999999997,4.5744114,97
2837,51.900000000000006,-4.199999999999999,4.1459694,97
2838,51.900000000000006,-4.099999999999998,3.9208305,97
2839,51.900000000000006,-4.0,3.643357,97
2840,51.900000000000006,-3.8999999999999986,3.530449,97
2841,51.900000000000006,-3.799999999999997,3.527436,97
2842,51.900000000000006,-3.6999999999999993,3.447334,97
2843,51.900000000000006,-3.599999999999998,3.259574,97
2844,51.900000000000006,-3.5,3.2627676,97
2845,51.900000000000006,-3.3999999999999986,3.1121197,97
2846,51.900000000000006,-3.299999999999997,3.116599,97
2847,51.900000000000006,-3.1999999999999993,3.1568081,97
2848,51.900000000000006,-3.099999999999998,3.40249,97
2849,51.900000000000006,-3.0,3.9325526,97
2850,51.900000000000006,-2.8999999999999986,4.313805,97
2851,51.900000000000006,-2.799999999999997,4.585957,97
2852,51.900000000000006,-2.6999999999999993,4.6853714,97
2853,51.900000000000006,-2.599999999999998,4.6951127,97
2854,51.900000000000006,-2.5,4.675002,97
2855,51.900000000000006,-2.3999999999999986,4.6943326,97
2856,51.900000000000006,-2.299999999999997,4.6840034,97
2857,51.900000000000006,-2.1999999999999993,4.651324,97
2858,51.900000000000006,-2.099999999999998,4.558211,97
2859,51.900000000000006,-2.0,4.5963664,97
2860,51.900000000000006,-1.8999999999999986,4.69389,97
2861,51.900000000000006,-1.7999999999999972,4.879351,97
2862,51.900000000000006,-1.6999999999999993,4.9836555,97
2863,51.900000000000006,-1.5999999999999979,4.9920554,97
2864,51.900000000000006,-1.5,5.072702,97
2865,51.900000000000006,-1.3999999999999986,5.1800175,97
2866,51.900000000000006,-1.2999999999999972,5.280453,97
2867,51.900000000000006,-1.1999999999999993,5.496435,97
2868,51.900000000000006,-1.0999999999999979,5.785883,97
2869,51.900000000000006,-1.0,5.9460163,97
2870,51.900000000000006,-0.8999999999999986,6.152218,97
2871,51.900000000000006,-0.7999999999999972,6.230182,97
2872,51.900000000000006,-0.6999999999999993,6.3711457,97
2873,51.900000000000006,-0.5999999999999979,6.482077,97
2874,51.900000000000006,-0.5,6.5167327,97
2875,51.900000000000006,-0.3999999999999986,6.6727543,97
2876,51.900000000000006,-0.29999999999999716,6.8225017,97
2877,51.900000000000006,-0.1999999999999993,6.9099984,97
2878,51.900000000000006,-0.09999999999999787,6.973503,97
2879,51.900000000000006,0.0,7.068156,97
2880,51.900000000000006,0.10000000000000142,7.0970154,97
2881,51.900000000000006,0.20000000000000284,7.2227993,97
2882,51.900000000000006,0.3000000000000007,7.2431846,97
2883,51.900000000000006,0.40000000000000213,7.1517525,97
2884,51.900000000000006,0.5,7.156466,97
2885,51.900000000000006,0.6000000000000014,7.2317157,97
2886,51.900000000000006,0.7000000000000028,7.3355618,97
2887,51.900000000000006,0.8000000000000007,7.383373,97
2888,51.900000000000006,0.9000000000000021,7.4614472,97
2889,51.900000000000006,1.0,7.5687904,97
2890,51.900000000000006,1.1000000000000014,7.7915645,97
2891,51.900000000000006,1.2000000000000028,8.040063,97
2892,51.900000000000006,1.3000000000000007,8.238349,97
2893,51.900000000000006,1.4000000000000021,8.451081,97
2894,51.900000000000006,1.5,8.45828,97
2895,51.900000000000006,1.6000000000000014,8.59344,97
2896,51.900000000000006,1.7000000000000028,8.599874,97
2897,51.900000000000006,1.8000000000000007,8.656255,97
2898,52.0,-10.7,5.257858,97
2899,52.0,-10.6,5.2475863,97
2900,52.0,-10.5,5.213161,97
2901,52.0,-10.399999999999999,5.114678,97
2902,52.0,-10.299999999999999,4.9168353,97
2903,52.0,-10.2,4.707193,97
2904,52.0,-10.1,4.469959,97
2905,52.0,-10.0,4.2213845,97
2906,52.0,-9.899999999999999,4.0295095,97
2907,52.0,-9.799999999999999,3.8384683,97
2908,52.0,-9.7,3.7430599,97
2909,52.0,-9.6,3.7373664,97
2910,52.0,-9.5,3.7370708,97
2911,52.0,-9.399999999999999,3.6900845,97
2912,52.0,-9.299999999999999,3.683943,97
2913,52.0,-9.2,3.720781,97
2914,52.0,-9.1,3.805795,97
2915,52.0,-9.0,3.9416208,97
2916,52.0,-8.899999999999999,4.1121483,97
2917,52.0,-8.8,4.262271,97
2918,52.0,-8.7,4.383441,97
2919,52.0,-8.599999999999998,4.5212007,97
2920,52.0,-8.5,4.6549697,97
2921,52.0,-8.399999999999999,4.817867,97
2922,52.0,-8.3,4.9577765,97
2923,52.0,-8.2,5.0842943,97
2924,52.0,-8.099999999999998,5.197553,97
2925,52.0,-8.0,5.2713914,97
2926,52.0,-7.899999999999999,5.34247,97
2927,52.0,-7.800000000000001,5.37942,97
2928,52.0,-7.699999999999999,5.4170284,97
2929,52.0,-7.599999999999998,5.4780564,97
2930,52.0,-7.5,5.5275655,97
2931,52.0,-7.399999999999999,5.5928445,97
2932,52.0,-7.300000000000001,5.6926284,97
2933,52.0,-7.199999999999999,5.7883754,97
2934,52.0,-7.099999999999998,5.8435636,97
2935,52.0,-7.0,5.910274,97
2936,52.0,-6.899999999999999,5.9273057,97
2937,52.0,-6.800000000000001,5.938288,97
2938,52.0,-6.699999999999999,5.9565425,97
2939,52.0,-6.599999999999998,6.019884,97
2940,52.0,-6.5,6.1118865,97
2941,52.0,-6.399999999999999,6.158425,97
2942,52.0,-6.300000000000001,6.203766,97
2943,52.0,-6.199999999999999,6.246143,97
2944,52.0,-6.099999999999998,6.2596784,97
2945,52.0,-6.0,6.2167306,97
2946,52.0,-5.899999999999999,6.1810365,97
2947,52.0,-5.799999999999997,6.141403,97
2948,52.0,-5.699999999999999,6.14756,97
2949,52.0,-5.599999999999998,6.179465,97
2950,52.0,-5.5,6.1697297,97
2951,52.0,-5.399999999999999,6.119665,97
2952,52.0,-5.299999999999997,5.9362197,97
2953,52.0,-5.199999999999999,5.681195,97
2954,52.0,-5.099999999999998,5.536761,97
2955,52.0,-5.0,5.4182897,97
2956,52.0,-4.899999999999999,5.3801827,97
2957,52.0,-4.799999999999997,5.291392,97
2958,52.0,-4.699999999999999,5.17624,97
2959,52.0,-4.599999999999998,5.06902,97
2960,52.0,-4.5,4.9486523,97
2961,52.0,-4.399999999999999,4.703929,97
2962,52.0,-4.299999999999997,4.351935,97
2963,52.0,-4.199999999999999,3.9874942,97
2964,52.0,-4.099999999999998,3.7236214,97
2965,52.0,-4.0,3.4732037,97
2966,52.0,-3.8999999999999986,3.3477128,97
2967,52.0,-3.799999999999997,3.1771681,97
2968,52.0,-3.6999999999999993,3.1181,97
2969,52.0,-3.599999999999998,3.0765393,97
2970,52.0,-3.5,3.055705,97
2971,52.0,-3.3999999999999986,3.017869,97
2972,52.0,-3.299999999999997,3.0028696,97
2973,52.0,-3.1999999999999993,2.9940937,97
2974,52.0,-3.099999999999998,3.2920618,97
2975,52.0,-3.0,3.8605669,97
2976,52.0,-2.8999999999999986,4.100331,97
2977,52.0,-2.799999999999997,4.463569,97
2978,52.0,-2.6999999999999993,4.5480056,97
2979,52.0,-2.599999999999998,4.572541,97
2980,52.0,-2.5,4.6411734,97
2981,52.0,-2.3999999999999986,4.6477137,97
2982,52.0,-2.299999999999997,4.670639,97
2983,52.0,-2.1999999999999993,4.6630073,97
2984,52.0,-2.099999999999998,4.6078415,97
2985,52.0,-2.0,4.548926,97
2986,52.0,-1.8999999999999986,4.5976195,97
2987,52.0,-1.7999999999999972,4.7103896,97
2988,52.0,-1.6999999999999993,4.8189273,97
2989,52.0,-1.5999999999999979,4.8918147,97
2990,52.0,-1.5,4.991165,97
2991,52.0,-1.3999999999999986,5.0725217,97
2992,52.0,-1.2999999999999972,5.1739182,97
2993,52.0,-1.1999999999999993,5.362881,97
2994,52.0,-1.0999999999999979,5.6036134,97
2995,52.0,-1.0,5.8548665,97
2996,52.0,-0.8999999999999986,6.0498986,97
2997,52.0,-0.7999999999999972,6.1772556,97
2998,52.0,-0.6999999999999993,6.3037953,97
2999,52.0,-0.5999999999999979,6.3693123,97
3000,52.0,-0.5,6.444898,97
3001,52.0,-0.3999999999999986,6.5111613,97
3002,52.0,-0.29999999999999716,6.586635,97
3003,52.0,-0.1999999999999993,6.645956,97
3004,52.0,-0.09999999999999787,6.7567406,97
3005,52.0,0.0,6.8823986,97
3006,52.0,0.10000000000000142,6.95109,97
3007,52.0,0.20000000000000284,7.0424232,97
3008,52.0,0.3000000000000007,7.0572953,97
3009,52.0,0.40000000000000213,7.008493,97
3010,52.0,0.5,7.070856,97
3011,52.0,0.6000000000000014,7.1688347,97
3012,52.0,0.7000000000000028,7.2494316,97
3013,52.0,0.8000000000000007,7.2924514,97
3014,52.0,0.9000000000000021,7.4384556,97
3015,52.0,1.0,7.5007205,97
3016,52.0,1.1000000000000014,7.7418537,97
3017,52.0,1.2000000000000028,7.8613772,97
3018,52.0,1.3000000000000007,8.147828,97
3019,52.0,1.4000000000000021,8.3903265,97
3020,52.0,1.5,8.656074,97
3021,52.0,1.6000000000000014,8.745221,97
3022,52.0,1.7000000000000028,8.772971,97
3023,52.0,1.8000000000000007,8.837285,97
3024,52.1,-10.7,5.2359753,97
3025,52.1,-10.6,5.2547374,97
3026,52.1,-10.5,5.23621,97
3027,52.1,-10.399999999999999,5.133038,97
3028,52.1,-10.299999999999999,4.9235973,97
3029,52.1,-10.2,4.644344,97
3030,52.1,-10.1,4.388742,97
3031,52.1,-10.0,4.1995344,97
3032,52.1,-9.899999999999999,3.9927871,97
3033,52.1,-9.799999999999999,3.7504904,97
3034,52.1,-9.7,3.6168232,97
3035,52.1,-9.6,3.6067255,97
3036,52.1,-9.5,3.565595,97
3037,52.1,-9.399999999999999,3.524658,97
3038,52.1,-9.299999999999999,3.5131044,97
3039,52.1,-9.2,3.517896,97
3040,52.1,-9.1,3.5919583,97
3041,52.1,-9.0,3.6877012,97
3042,52.1,-8.899999999999999,3.8180554,97
3043,52.1,-8.8,3.9783428,97
3044,52.1,-8.7,4.109672,97
3045,52.1,-8.599999999999998,4.2435613,97
3046,52.1,-8.5,4.368611,97
3047,52.1,-8.399999999999999,4.5266485,97
3048,52.1,-8.3,4.6787705,97
3049,52.1,-8.2,4.8437204,97
3050,52.1,-8.099999999999998,4.962848,97
3051,52.1,-8.0,5.0504446,97
3052,52.1,-7.899999999999999,5.169486,97
3053,52.1,-7.800000000000001,5.215788,97
3054,52.1,-7.699999999999999,5.2850003,97
3055,52.1,-7.599999999999998,5.375814,97
3056,52.1,-7.5,5.412207,97
3057,52.1,-7.399999999999999,5.509147,97
3058,52.1,-7.300000000000001,5.573005,97
3059,52.1,-7.199999999999999,5.6656537,97
3060,52.1,-7.099999999999998,5.756411,97
3061,52.1,-7.0,5.79569,97
3062,52.1,-6.899999999999999,5.8797174,97
3063,52.1,-6.800000000000001,5.8982167,97
3064,52.1,-6.699999999999999,5.928187,97
3065,52.1,-6.599999999999998,5.9740024,97
3066,52.1,-6.5,6.0003295,97
3067,52.1,-6.399999999999999,6.1105633,97
3068,52.1,-6.300000000000001,6.1539683,97
3069,52.1,-6.199999999999999,6.2206993,97
3070,52.1,-6.099999999999998,6.310476,97
3071,52.1,-6.0,6.332508,97
3072,52.1,-5.899999999999999,6.315121,97
3073,52.1,-5.799999999999997,6.2934966,97
3074,52.1,-5.699999999999999,6.270754,97
3075,52.1,-5.599999999999998,6.226023,97
3076,52.1,-5.5,6.2156615,97
3077,52.1,-5.399999999999999,6.1653438,97
3078,52.1,-5.299999999999997,6.0340405,97
3079,52.1,-5.199999999999999,5.7620416,97
3080,52.1,-5.099999999999998,5.5590377,97
3081,52.1,-5.0,5.41878,97
3082,52.1,-4.899999999999999,5.2875504,97
3083,52.1,-4.799999999999997,5.1880894,97
3084,52.1,-4.699999999999999,5.0436683,97
3085,52.1,-4.599999999999998,4.884454,97
3086,52.1,-4.5,4.760908,97
3087,52.1,-4.399999999999999,4.527182,97
3088,52.1,-4.299999999999997,4.2631965,97
3089,52.1,-4.199999999999999,3.9441502,97
3090,52.1,-4.099999999999998,3.720168,97
3091,52.1,-4.0,3.440883,97
3092,52.1,-3.8999999999999986,3.2393858,97
3093,52.1,-3.799999999999997,3.068093,97
3094,52.1,-3.6999999999999993,3.0122287,97
3095,52.1,-3.599999999999998,2.9655206,97
3096,52.1,-3.5,2.934245,97
3097,52.1,-3.3999999999999986,2.9365618,97
3098,52.1,-3.299999999999997,2.933409,97
3099,52.1,-3.1999999999999993,2.9567688,97
3100,52.1,-3.099999999999998,3.215484,97
3101,52.1,-3.0,3.535306,97
3102,52.1,-2.8999999999999986,3.8265305,97
3103,52.1,-2.799999999999997,4.3163643,97
3104,52.1,-2.6999999999999993,4.431,97
3105,52.1,-2.599999999999998,4.563455,97
3106,52.1,-2.5,4.621911,97
3107,52.1,-2.3999999999999986,4.617974,97
3108,52.1,-2.299999999999997,4.642645,97
3109,52.1,-2.1999999999999993,4.71736,97
3110,52.1,-2.099999999999998,4.6703095,97
3111,52.1,-2.0,4.624534,97
3112,52.1,-1.8999999999999986,4.598056,97
3113,52.1,-1.7999999999999972,4.629025,97
3114,52.1,-1.6999999999999993,4.762962,97
3115,52.1,-1.5999999999999979,4.879669,97
3116,52.1,-1.5,4.937895,97
3117,52.1,-1.3999999999999986,4.9934955,97
3118,52.1,-1.2999999999999972,5.0908256,97
3119,52.1,-1.1999999999999993,5.2739153,97
3120,52.1,-1.0999999999999979,5.493569,97
3121,52.1,-1.0,5.7092357,97
3122,52.1,-0.8999999999999986,5.9154453,97
3123,52.1,-0.7999999999999972,6.068579,97
3124,52.1,-0.6999999999999993,6.232752,97
3125,52.1,-0.5999999999999979,6.294312,97
3126,52.1,-0.5,6.3728023,97
3127,52.1,-0.3999999999999986,6.3981605,97
3128,52.1,-0.29999999999999716,6.4441857,97
3129,52.1,-0.1999999999999993,6.475348,97
3130,52.1,-0.09999999999999787,6.533055,97
3131,52.1,0.0,6.621739,97
3132,52.1,0.10000000000000142,6.7882695,97
3133,52.1,0.20000000000000284,6.8590846,97
3134,52.1,0.3000000000000007,6.903562,97
3135,52.1,0.40000000000000213,6.9028397,97
3136,52.1,0.5,6.923904,97
3137,52.1,0.6000000000000014,7.0432396,97
3138,52.1,0.7000000000000028,7.0987554,97
3139,52.1,0.8000000000000007,7.215482,97
3140,52.1,0.9000000000000021,7.3312626,97
3141,52.1,1.0,7.3702793,97
3142,52.1,1.1000000000000014,7.577084,97
3143,52.1,1.2000000000000028,7.6430206,97
3144,52.1,1.3000000000000007,7.9092183,97
3145,52.1,1.4000000000000021,8.07851,97
3146,52.1,1.5,8.346854,97
3147,52.1,1.6000000000000014,8.607431,97
3148,52.1,1.7000000000000028,8.867463,97
3149,52.1,1.8000000000000007,8.950819,97
3150,52.2,-10.7,5.19308,97
3151,52.2,-10.6,5.235578,97
3152,52.2,-10.5,5.2285004,97
3153,52.2,-10.399999999999999,5.1163445,97
3154,52.2,-10.299999999999999,4.7050586,97
3155,52.2,-10.2,4.256623,97
3156,52.2,-10.1,4.0193257,97
3157,52.2,-10.0,3.8265321,97
3158,52.2,-9.899999999999999,3.7381728,97
3159,52.2,-9.799999999999999,3.5789487,97
3160,52.2,-9.7,3.516535,97
3161,52.2,-9.6,3.4819965,97
3162,52.2,-9.5,3.4301615,97
3163,52.2,-9.399999999999999,3.3857756,97
3164,52.2,-9.299999999999999,3.356589,97
3165,52.2,-9.2,3.3231876,97
3166,52.2,-9.1,3.3847742,97
3167,52.2,-9.0,3.4750881,97
3168,52.2,-8.899999999999999,3.5679734,97
3169,52.2,-8.8,3.6904132,97
3170,52.2,-8.7,3.8215733,97
3171,52.2,-8.599999999999998,3.968873,97
3172,52.2,-8.5,4.086758,97
3173,52.2,-8.399999999999999,4.2283955,97
3174,52.2,-8.3,4.3647294,97
3175,52.2,-8.2,4.5110455,97
3176,52.2,-8.099999999999998,4.639295,97
3177,52.2,-8.0,4.7448673,97
3178,52.2,-7.899999999999999,4.811687,97
3179,52.2,-7.800000000000001,4.8463073,97
3180,52.2,-7.699999999999999,4.9136944,97
3181,52.2,-7.599999999999998,4.974026,97
3182,52.2,-7.5,5.201321,97
3183,52.2,-7.399999999999999,5.342037,97
3184,52.2,-7.300000000000001,5.3945146,97
3185,52.2,-7.199999999999999,5.407703,97
3186,52.2,-7.099999999999998,5.452583,97
3187,52.2,-7.0,5.5225377,97
3188,52.2,-6.899999999999999,5.652668,97
3189,52.2,-6.800000000000001,5.7765985,97
3190,52.2,-6.699999999999999,5.8523793,97
3191,52.2,-6.599999999999998,5.826626,97
3192,52.2,-6.5,5.837375,97
3193,52.2,-6.399999999999999,5.8984656,97
3194,52.2,-6.300000000000001,6.046125,97
3195,52.2,-6.199999999999999,6.19424,97
3196,52.2,-6.099999999999998,6.278276,97
3197,52.2,-6.0,6.3454604,97
3198,52.2,-5.899999999999999,6.3907313,97
3199,52.2,-5.799999999999997,6.4005284,97
3200,52.2,-5.699999999999999,6.416099,97
3201,52.2,-5.599999999999998,6.359114,97
3202,52.2,-5.5,6.2751007,97
3203,52.2,-5.399999999999999,6.2262635,97
3204,52.2,-5.299999999999997,6.115248,97
3205,52.2,-5.199999999999999,5.869146,97
3206,52.2,-5.099999999999998,5.6539974,97
3207,52.2,-5.0,5.4664764,97
3208,52.2,-4.899999999999999,5.286066,97
3209,52.2,-4.799999999999997,5.0464687,97
3210,52.2,-4.699999999999999,4.848478,97
3211,52.2,-4.599999999999998,4.659248,97
3212,52.2,-4.5,4.4931054,97
3213,52.2,-4.399999999999999,4.2968445,97
3214,52.2,-4.299999999999997,4.082706,97
3215,52.2,-4.199999999999999,3.7755678,97
3216,52.2,-4.099999999999998,3.6290753,97
3217,52.2,-4.0,3.3671935,97
3218,52.2,-3.8999999999999986,3.1889493,97
3219,52.2,-3.799999999999997,3.0351465,97
3220,52.2,-3.6999999999999993,2.946455,97
3221,52.2,-3.599999999999998,2.911917,97
3222,52.2,-3.5,2.8927329,97
3223,52.2,-3.3999999999999986,2.881301,97
3224,52.2,-3.299999999999997,2.887102,97
3225,52.2,-3.1999999999999993,2.886011,97
3226,52.2,-3.099999999999998,3.1041882,97
3227,52.2,-3.0,3.3351862,97
3228,52.2,-2.8999999999999986,3.6484487,97
3229,52.2,-2.799999999999997,4.0641723,97
3230,52.2,-2.6999999999999993,4.2304215,97
3231,52.2,-2.599999999999998,4.432173,97
3232,52.2,-2.5,4.5158405,97
3233,52.2,-2.3999999999999986,4.5917354,97
3234,52.2,-2.299999999999997,4.6627645,97
3235,52.2,-2.1999999999999993,4.67444,97
3236,52.2,-2.099999999999998,4.633804,97
3237,52.2,-2.0,4.6055236,97
3238,52.2,-1.8999999999999986,4.622539,97
3239,52.2,-1.7999999999999972,4.617129,97
3240,52.2,-1.6999999999999993,4.729733,97
